timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-16 12:00:00,7.43,242,3.58,33.0,0.0,100,1.9
2025-01-16 13:00:00,7.3,247,3.62,54.0,1.0,100,2.4
2025-01-16 14:00:00,6.73,243,3.67,67.0,2.0,100,2.7
2025-01-16 15:00:00,6.96,241,3.8,65.0,4.0,97,3.0
2025-01-16 16:00:00,7.21,236,3.77,50.0,2.0,97,3.0
2025-01-16 17:00:00,6.59,240,3.49,19.0,0.0,95,2.8
2025-01-16 18:00:00,6.94,242,3.67,0.0,0.0,97,2.7
2025-01-16 19:00:00,7.25,245,3.67,0.0,0.0,100,2.7
2025-01-16 20:00:00,6.92,249,3.23,0.0,0.0,100,2.9
2025-01-16 21:00:00,6.67,251,3.51,0.0,0.0,100,3.0
2025-01-16 22:00:00,6.26,252,3.22,0.0,0.0,100,3.0
2025-01-16 23:00:00,6.23,247,3.4,0.0,0.0,100,3.0
2025-01-17 00:00:00,5.88,248,3.05,0.0,0.0,99,2.8
2025-01-17 01:00:00,5.53,247,2.91,0.0,0.0,100,2.5
2025-01-17 02:00:00,5.77,244,3.01,0.0,0.0,100,2.2
2025-01-17 03:00:00,5.96,246,2.69,0.0,0.0,100,2.1
2025-01-17 04:00:00,5.65,248,2.66,0.0,0.0,100,1.9
2025-01-17 05:00:00,5.02,248,2.94,0.0,0.0,100,1.4
2025-01-17 06:00:00,5.15,247,2.66,0.0,0.0,100,1.1
2025-01-17 07:00:00,5.18,248,2.77,0.0,0.0,100,0.9
2025-01-17 08:00:00,5.23,245,3.05,0.0,0.0,100,0.7
2025-01-17 09:00:00,5.05,244,2.82,0.0,0.0,100,0.6
2025-01-17 10:00:00,4.35,248,3.0,8.0,0.0,100,0.6
2025-01-17 11:00:00,3.94,246,3.53,42.0,2.0,100,0.6
2025-01-17 12:00:00,3.87,241,3.31,72.0,6.0,100,0.9
2025-01-17 13:00:00,3.91,243,2.82,108.0,16.0,97,1.4
2025-01-17 14:00:00,3.7,235,2.8,137.0,34.0,82,1.6
2025-01-17 15:00:00,3.93,228,2.69,134.0,43.0,55,2.2
2025-01-17 16:00:00,4.78,223,2.41,96.0,32.0,4,2.5
2025-01-17 17:00:00,6.05,225,2.34,32.0,7.0,59,2.2
2025-01-17 18:00:00,6.21,235,2.46,0.0,0.0,24,1.5
2025-01-17 19:00:00,6.66,242,2.56,0.0,0.0,37,0.9
2025-01-17 20:00:00,6.89,242,2.75,0.0,0.0,74,0.6
2025-01-17 21:00:00,6.39,250,2.68,0.0,0.0,80,0.2
2025-01-17 22:00:00,6.16,249,3.04,0.0,0.0,86,-0.2
2025-01-17 23:00:00,5.92,250,3.22,0.0,0.0,91,-0.4
2025-01-18 00:00:00,5.37,265,3.01,0.0,0.0,100,-0.4
2025-01-18 01:00:00,5.79,253,3.0,0.0,0.0,100,-0.6
2025-01-18 02:00:00,4.91,266,2.95,0.0,0.0,75,-1.0
2025-01-18 03:00:00,4.94,259,2.53,0.0,0.0,74,-1.1
2025-01-18 04:00:00,4.81,282,2.11,0.0,0.0,96,-1.3
2025-01-18 05:00:00,4.67,275,2.2,0.0,0.0,100,-1.5
2025-01-18 06:00:00,4.33,284,2.32,0.0,0.0,100,-1.7
2025-01-18 07:00:00,4.06,292,2.01,0.0,0.0,100,-1.8
2025-01-18 08:00:00,3.09,295,2.3,0.0,0.0,100,-1.9
2025-01-18 09:00:00,2.67,291,1.71,0.0,0.0,100,-2.0
2025-01-18 10:00:00,1.92,295,1.17,9.0,0.0,100,-1.9
2025-01-18 11:00:00,2.12,313,1.3,41.0,1.0,100,-1.9
2025-01-18 12:00:00,2.23,318,1.36,68.0,3.0,100,-1.4
2025-01-18 13:00:00,1.97,243,1.22,92.0,5.0,100,-1.2
2025-01-18 14:00:00,1.79,243,0.92,105.0,8.0,100,-1.4
2025-01-18 15:00:00,0.91,279,0.91,85.0,6.0,100,-1.2
2025-01-18 16:00:00,1.04,253,0.85,56.0,2.0,100,-1.1
2025-01-18 17:00:00,1.29,257,0.91,21.0,0.0,100,-1.5
2025-01-18 18:00:00,1.56,264,0.73,0.0,0.0,100,-1.6
2025-01-18 19:00:00,1.78,259,0.51,0.0,0.0,100,-1.8
2025-01-18 20:00:00,1.9,243,0.54,0.0,0.0,100,-1.9
2025-01-18 21:00:00,2.02,224,0.8,0.0,0.0,100,-1.5
2025-01-18 22:00:00,1.63,207,0.8,0.0,0.0,100,-1.5
2025-01-18 23:00:00,0.9,183,0.7,0.0,0.0,100,-1.9
2025-01-19 00:00:00,1.45,153,1.0,0.0,0.0,100,-1.9
2025-01-19 01:00:00,2.62,140,1.03,0.0,0.0,100,-1.8
2025-01-19 02:00:00,3.54,138,0.99,0.0,0.0,100,-2.2
2025-01-19 03:00:00,2.94,148,1.22,0.0,0.0,100,-2.5
2025-01-19 04:00:00,3.16,149,1.2,0.0,0.0,100,-2.5
2025-01-19 05:00:00,3.47,147,1.04,0.0,0.0,100,-2.5
2025-01-19 06:00:00,3.72,156,0.95,0.0,0.0,100,-2.6
2025-01-19 07:00:00,3.58,157,0.73,0.0,0.0,100,-2.6
2025-01-19 08:00:00,3.64,148,0.5,0.0,0.0,84,-2.9
2025-01-19 09:00:00,3.9,139,0.45,0.0,0.0,66,-2.8
2025-01-19 10:00:00,3.82,138,0.81,15.0,1.0,83,-2.8
2025-01-19 11:00:00,3.61,132,0.36,68.0,12.0,76,-2.7
2025-01-19 12:00:00,3.17,128,0.5,140.0,56.0,36,-2.2
2025-01-19 13:00:00,2.69,137,0.91,193.0,112.0,0,-1.1
2025-01-19 14:00:00,2.27,131,1.1,202.0,122.0,82,-1.0
2025-01-19 15:00:00,2.38,112,1.3,157.0,63.0,45,-0.2
2025-01-19 16:00:00,3.46,127,1.53,109.0,47.0,0,0.2
2025-01-19 17:00:00,4.99,132,1.61,38.0,11.0,0,-0.2
2025-01-19 18:00:00,6.01,135,1.65,1.0,0.0,0,-0.4
2025-01-19 19:00:00,6.29,136,1.77,0.0,0.0,28,-0.7
2025-01-19 20:00:00,6.42,143,1.65,0.0,0.0,70,-1.0
2025-01-19 21:00:00,6.57,140,1.77,0.0,0.0,66,-1.0
2025-01-19 22:00:00,6.4,144,1.43,0.0,0.0,85,-1.1
2025-01-19 23:00:00,5.92,150,1.34,0.0,0.0,92,-2.0
2025-01-20 00:00:00,5.91,144,1.36,0.0,0.0,90,-2.0
2025-01-20 01:00:00,6.31,139,1.68,0.0,0.0,81,-1.6
2025-01-20 02:00:00,6.47,134,2.14,0.0,0.0,36,-1.5
2025-01-20 03:00:00,6.84,131,2.33,0.0,0.0,4,-1.5
2025-01-20 04:00:00,6.65,137,2.04,0.0,0.0,0,-1.5
2025-01-20 05:00:00,6.42,139,2.01,0.0,0.0,0,-1.5
2025-01-20 06:00:00,6.52,139,1.92,0.0,0.0,0,-1.5
2025-01-20 07:00:00,6.5,145,1.75,0.0,0.0,0,-1.5
2025-01-20 08:00:00,6.69,148,1.82,0.0,0.0,0,-1.5
2025-01-20 09:00:00,6.8,149,1.9,0.0,0.0,0,-1.5
2025-01-20 10:00:00,6.66,147,2.0,17.0,3.0,0,-1.5
2025-01-20 11:00:00,7.23,151,1.7,85.0,37.0,0,-0.8
2025-01-20 12:00:00,7.08,158,1.6,155.0,87.0,5,0.1
2025-01-20 13:00:00,4.89,158,1.02,199.0,120.0,34,1.0
2025-01-20 14:00:00,3.97,161,1.32,209.0,130.0,0,2.2
2025-01-20 15:00:00,3.92,150,1.51,179.0,106.0,37,2.6
2025-01-20 16:00:00,5.46,166,1.44,114.0,51.0,100,2.2
2025-01-20 17:00:00,5.85,179,1.21,39.0,5.0,100,1.9
2025-01-20 18:00:00,6.46,188,1.08,1.0,0.0,100,1.4
2025-01-20 19:00:00,6.64,198,1.14,0.0,0.0,100,1.2
2025-01-20 20:00:00,6.71,200,1.02,0.0,0.0,100,1.0
2025-01-20 21:00:00,7.01,204,1.3,0.0,0.0,100,0.9
2025-01-20 22:00:00,7.28,214,1.7,0.0,0.0,85,0.8
2025-01-20 23:00:00,7.26,228,1.84,0.0,0.0,100,0.6
2025-01-21 00:00:00,6.2,238,2.14,0.0,0.0,85,0.3
2025-01-21 01:00:00,5.51,239,2.96,0.0,0.0,100,-0.8
2025-01-21 02:00:00,5.46,235,2.67,0.0,0.0,100,-0.9
2025-01-21 03:00:00,4.63,237,2.55,0.0,0.0,100,-0.9
2025-01-21 04:00:00,4.61,238,2.51,0.0,0.0,100,-0.9
2025-01-21 05:00:00,4.9,245,2.86,0.0,0.0,100,-0.8
2025-01-21 06:00:00,4.94,257,2.65,0.0,0.0,100,-0.8
2025-01-21 07:00:00,4.55,262,2.8,0.0,0.0,100,-0.9
2025-01-21 08:00:00,4.35,261,2.69,0.0,0.0,100,-1.5
2025-01-21 09:00:00,3.96,266,2.55,0.0,0.0,100,-1.6
2025-01-21 10:00:00,3.25,271,1.68,7.0,0.0,100,-1.4
2025-01-21 11:00:00,2.45,258,1.84,36.0,1.0,100,-1.0
2025-01-21 12:00:00,2.33,261,1.7,59.0,1.0,100,-0.7
2025-01-21 13:00:00,2.03,260,1.56,74.0,1.0,100,-0.4
2025-01-21 14:00:00,1.66,249,1.7,106.0,9.0,100,-0.6
2025-01-21 15:00:00,2.28,218,1.35,72.0,3.0,100,-0.4
2025-01-21 16:00:00,2.78,198,1.3,50.0,3.0,100,-0.4
2025-01-21 17:00:00,2.86,199,1.46,20.0,1.0,100,-0.5
2025-01-21 18:00:00,2.93,194,1.7,1.0,0.0,100,-0.6
2025-01-21 19:00:00,3.17,192,1.87,0.0,0.0,100,-0.8
2025-01-21 20:00:00,3.29,200,2.21,0.0,0.0,100,-1.0
2025-01-21 21:00:00,3.42,205,2.28,0.0,0.0,100,-1.2
2025-01-21 22:00:00,3.02,207,2.25,0.0,0.0,100,-1.5
2025-01-21 23:00:00,2.73,188,2.38,0.0,0.0,100,-2.0
2025-01-22 00:00:00,3.41,183,2.38,0.0,0.0,100,-2.0
2025-01-22 01:00:00,3.49,193,2.52,0.0,0.0,100,-2.0
2025-01-22 02:00:00,3.56,197,2.16,0.0,0.0,100,-1.9
2025-01-22 03:00:00,3.69,196,1.98,0.0,0.0,100,-1.8
2025-01-22 04:00:00,3.73,198,1.98,0.0,0.0,100,-2.0
2025-01-22 05:00:00,3.65,197,1.79,0.0,0.0,100,-2.3
2025-01-22 06:00:00,3.73,187,1.66,0.0,0.0,100,-2.5
2025-01-22 07:00:00,3.9,181,1.2,0.0,0.0,100,-2.6
2025-01-22 08:00:00,4.05,171,1.08,0.0,0.0,100,-2.8
2025-01-22 09:00:00,4.38,166,1.91,0.0,0.0,100,-2.5
2025-01-22 10:00:00,4.95,166,1.75,11.0,0.0,100,-2.6
2025-01-22 11:00:00,5.69,163,2.13,48.0,1.0,100,-2.6
2025-01-22 12:00:00,4.06,150,2.05,88.0,4.0,100,-2.2
2025-01-22 13:00:00,3.77,145,2.12,110.0,5.0,100,-1.5
2025-01-22 14:00:00,3.77,141,1.77,142.0,19.0,99,-1.2
2025-01-22 15:00:00,4.56,135,2.37,131.0,20.0,100,-0.8
2025-01-22 16:00:00,6.05,135,2.21,74.0,1.0,100,-0.6
2025-01-22 17:00:00,7.58,138,3.16,33.0,0.0,100,-1.1
2025-01-22 18:00:00,8.72,139,3.04,1.0,0.0,100,-0.9
2025-01-22 19:00:00,9.12,142,2.69,0.0,0.0,100,-0.9
2025-01-22 20:00:00,9.2,143,2.6,0.0,0.0,100,-0.8
2025-01-22 21:00:00,9.2,145,2.25,0.0,0.0,99,-0.8
2025-01-22 22:00:00,9.18,148,2.44,0.0,0.0,50,-0.9
2025-01-22 23:00:00,9.25,151,2.94,0.0,0.0,100,-0.8
2025-01-23 00:00:00,9.11,151,2.64,0.0,0.0,98,-0.8
2025-01-23 01:00:00,8.9,152,2.59,0.0,0.0,100,-0.8
2025-01-23 02:00:00,8.57,156,2.59,0.0,0.0,100,-0.8
2025-01-23 03:00:00,9.12,153,2.66,0.0,0.0,100,-0.7
2025-01-23 04:00:00,9.57,152,2.91,0.0,0.0,100,-0.5
2025-01-23 05:00:00,9.44,154,3.11,0.0,0.0,100,-0.4
2025-01-23 06:00:00,9.08,155,2.92,0.0,0.0,100,-0.6
2025-01-23 07:00:00,8.85,157,3.18,0.0,0.0,100,-0.6
2025-01-23 08:00:00,9.06,161,3.34,0.0,0.0,100,-0.3
2025-01-23 09:00:00,9.67,151,3.04,0.0,0.0,100,-0.2
2025-01-23 10:00:00,9.33,166,2.61,10.0,0.0,100,0.2
2025-01-23 11:00:00,9.4,172,3.04,18.0,0.0,100,0.4
2025-01-23 12:00:00,9.6,179,2.77,53.0,1.0,100,0.7
2025-01-23 13:00:00,9.18,185,3.08,50.0,1.0,100,1.0
2025-01-23 14:00:00,8.78,201,2.92,31.0,0.0,100,0.3
2025-01-23 15:00:00,8.78,228,2.97,25.0,0.0,100,0.3
2025-01-23 16:00:00,8.57,246,3.31,23.0,1.0,100,0.7
2025-01-23 17:00:00,9.17,251,3.24,20.0,1.0,100,1.6
2025-01-23 18:00:00,9.27,252,3.28,1.0,0.0,100,2.2
2025-01-23 19:00:00,8.49,250,2.88,0.0,0.0,88,2.4
2025-01-23 20:00:00,8.19,245,2.92,0.0,0.0,100,2.2
2025-01-23 21:00:00,8.71,237,2.78,0.0,0.0,91,2.2
2025-01-23 22:00:00,8.73,239,2.84,0.0,0.0,87,2.3
2025-01-23 23:00:00,8.09,232,3.08,0.0,0.0,44,2.4
2025-01-24 00:00:00,8.21,231,3.05,0.0,0.0,17,1.8
2025-01-24 01:00:00,7.86,228,2.78,0.0,0.0,54,1.5
2025-01-24 02:00:00,7.79,222,2.02,0.0,0.0,100,1.8
2025-01-24 03:00:00,7.65,207,1.66,0.0,0.0,96,1.4
2025-01-24 04:00:00,8.06,196,1.84,0.0,0.0,100,1.1
2025-01-24 05:00:00,8.4,198,2.15,0.0,0.0,100,1.3
2025-01-24 06:00:00,8.29,199,1.88,0.0,0.0,78,1.1
2025-01-24 07:00:00,7.96,203,1.75,0.0,0.0,7,0.9
2025-01-24 08:00:00,7.88,201,2.15,0.0,0.0,39,1.1
2025-01-24 09:00:00,7.94,202,2.09,0.0,0.0,70,0.8
2025-01-24 10:00:00,7.84,199,2.61,22.0,4.0,74,0.8
2025-01-24 11:00:00,7.23,199,2.44,77.0,21.0,91,1.9
2025-01-24 12:00:00,6.75,207,2.72,180.0,105.0,28,3.3
2025-01-24 13:00:00,7.33,196,3.21,217.0,115.0,100,4.6
2025-01-24 14:00:00,6.61,190,3.8,186.0,48.0,56,5.6
2025-01-24 15:00:00,6.94,174,3.71,170.0,51.0,100,5.9
2025-01-24 16:00:00,8.9,174,3.91,96.0,8.0,100,5.9
2025-01-24 17:00:00,9.65,181,3.96,32.0,0.0,100,5.7
2025-01-24 18:00:00,10.3,179,3.81,2.0,0.0,100,5.5
2025-01-24 19:00:00,10.38,184,3.82,0.0,0.0,100,5.4
2025-01-24 20:00:00,9.67,189,3.92,0.0,0.0,100,5.7
2025-01-24 21:00:00,9.61,196,3.67,0.0,0.0,100,5.7
2025-01-24 22:00:00,10.32,201,3.54,0.0,0.0,100,5.8
2025-01-24 23:00:00,10.43,209,3.81,0.0,0.0,100,5.8
2025-01-25 00:00:00,10.03,215,3.56,0.0,0.0,100,5.9
2025-01-25 01:00:00,9.33,218,3.5,0.0,0.0,100,6.1
2025-01-25 02:00:00,8.74,219,2.83,0.0,0.0,100,6.1
2025-01-25 03:00:00,8.16,220,2.61,0.0,0.0,100,5.9
2025-01-25 04:00:00,7.68,222,2.22,0.0,0.0,100,5.8
2025-01-25 05:00:00,6.93,215,2.15,0.0,0.0,100,5.9
2025-01-25 06:00:00,6.53,206,1.97,0.0,0.0,96,5.8
2025-01-25 07:00:00,7.34,191,1.9,0.0,0.0,90,5.7
2025-01-25 08:00:00,7.47,185,1.8,0.0,0.0,97,5.8
2025-01-25 09:00:00,8.05,180,2.2,0.0,0.0,95,5.9
2025-01-25 10:00:00,9.55,180,2.01,7.0,0.0,100,6.3
2025-01-25 11:00:00,10.33,193,3.37,20.0,0.0,100,7.2
2025-01-25 12:00:00,10.42,201,3.74,69.0,3.0,100,8.2
2025-01-25 13:00:00,10.7,204,3.73,46.0,0.0,100,8.9
2025-01-25 14:00:00,10.15,213,3.67,69.0,1.0,100,9.9
2025-01-25 15:00:00,9.89,217,4.11,125.0,40.0,96,10.4
2025-01-25 16:00:00,10.19,228,4.05,109.0,34.0,100,10.7
2025-01-25 17:00:00,9.89,232,3.78,47.0,8.0,100,11.4
2025-01-25 18:00:00,9.45,235,3.47,2.0,0.0,100,11.4
2025-01-25 19:00:00,8.3,239,2.66,0.0,0.0,100,10.9
2025-01-25 20:00:00,7.08,251,2.38,0.0,0.0,100,10.4
2025-01-25 21:00:00,5.82,286,2.19,0.0,0.0,95,8.8
2025-01-25 22:00:00,5.1,319,2.0,0.0,0.0,100,7.8
2025-01-25 23:00:00,3.72,329,1.14,0.0,0.0,100,7.2
2025-01-26 00:00:00,2.83,324,2.2,0.0,0.0,100,6.4
2025-01-26 01:00:00,1.88,331,0.92,0.0,0.0,100,5.7
2025-01-26 02:00:00,1.48,33,1.39,0.0,0.0,100,4.7
2025-01-26 03:00:00,4.29,41,1.22,0.0,0.0,100,4.6
2025-01-26 04:00:00,5.02,38,1.91,0.0,0.0,100,4.8
2025-01-26 05:00:00,5.89,29,2.91,0.0,0.0,100,4.3
2025-01-26 06:00:00,4.99,35,2.48,0.0,0.0,100,4.2
2025-01-26 07:00:00,7.14,43,2.39,0.0,0.0,100,4.2
2025-01-26 08:00:00,8.17,68,4.04,0.0,0.0,100,3.8
2025-01-26 09:00:00,7.79,101,3.38,0.0,0.0,100,3.8
2025-01-26 10:00:00,5.52,153,2.35,9.0,0.0,100,4.1
2025-01-26 11:00:00,6.08,171,1.53,20.0,0.0,100,4.4
2025-01-26 12:00:00,7.0,181,1.35,35.0,0.0,100,4.8
2025-01-26 13:00:00,7.37,197,2.22,96.0,3.0,100,6.3
2025-01-26 14:00:00,7.58,208,2.87,84.0,3.0,100,6.9
2025-01-26 15:00:00,6.19,218,4.39,85.0,6.0,100,7.4
2025-01-26 16:00:00,8.53,233,3.11,48.0,0.0,100,7.5
2025-01-26 17:00:00,8.4,233,3.19,30.0,1.0,91,7.3
2025-01-26 18:00:00,8.9,237,3.58,2.0,0.0,79,6.8
2025-01-26 19:00:00,8.57,248,4.3,0.0,0.0,100,6.3
2025-01-26 20:00:00,7.21,252,4.21,0.0,0.0,100,5.7
2025-01-26 21:00:00,6.58,250,3.37,0.0,0.0,100,4.9
2025-01-26 22:00:00,5.06,245,2.9,0.0,0.0,100,4.2
2025-01-26 23:00:00,5.4,231,2.9,0.0,0.0,100,4.1
2025-01-27 00:00:00,5.33,230,1.75,0.0,0.0,100,3.7
2025-01-27 01:00:00,3.98,213,1.22,0.0,0.0,100,3.6
2025-01-27 02:00:00,4.4,195,1.48,0.0,0.0,100,2.9
2025-01-27 03:00:00,3.92,166,1.2,0.0,0.0,71,2.4
2025-01-27 04:00:00,6.71,164,1.36,0.0,0.0,100,2.0
2025-01-27 05:00:00,7.12,162,2.42,0.0,0.0,92,2.2
2025-01-27 06:00:00,7.71,159,1.61,0.0,0.0,100,2.1
2025-01-27 07:00:00,8.33,157,1.92,0.0,0.0,100,2.7
2025-01-27 08:00:00,8.81,159,2.64,0.0,0.0,100,3.8
2025-01-27 09:00:00,9.82,165,3.14,0.0,0.0,100,4.4
2025-01-27 10:00:00,10.3,172,3.26,4.0,0.0,100,4.8
2025-01-27 11:00:00,10.01,177,3.83,34.0,2.0,97,5.3
2025-01-27 12:00:00,10.41,182,3.83,39.0,1.0,100,5.9
2025-01-27 13:00:00,10.21,188,3.7,28.0,0.0,100,6.8
2025-01-27 14:00:00,10.1,191,3.72,77.0,4.0,100,8.4
2025-01-27 15:00:00,8.96,209,3.79,169.0,50.0,99,9.6
2025-01-27 16:00:00,9.27,209,3.61,88.0,9.0,100,9.6
2025-01-27 17:00:00,8.86,196,3.16,23.0,0.0,100,9.6
2025-01-27 18:00:00,8.66,177,2.8,2.0,0.0,99,8.9
2025-01-27 19:00:00,9.94,185,3.13,0.0,0.0,100,8.6
2025-01-27 20:00:00,9.69,190,2.96,0.0,0.0,100,8.6
2025-01-27 21:00:00,9.22,195,3.06,0.0,0.0,100,8.3
2025-01-27 22:00:00,9.01,197,3.26,0.0,0.0,100,8.0
2025-01-27 23:00:00,8.73,199,2.62,0.0,0.0,100,7.8
2025-01-28 00:00:00,8.48,197,2.24,0.0,0.0,100,7.4
2025-01-28 01:00:00,8.63,196,1.77,0.0,0.0,100,7.3
2025-01-28 02:00:00,7.96,196,2.12,0.0,0.0,100,7.2
2025-01-28 03:00:00,8.14,191,2.0,0.0,0.0,100,6.8
2025-01-28 04:00:00,7.77,194,1.68,0.0,0.0,85,6.6
2025-01-28 05:00:00,7.22,184,1.99,0.0,0.0,82,6.6
2025-01-28 06:00:00,8.38,184,2.09,0.0,0.0,100,6.1
2025-01-28 07:00:00,8.28,194,1.8,0.0,0.0,100,5.8
2025-01-28 08:00:00,8.21,189,1.8,0.0,0.0,100,5.6
2025-01-28 09:00:00,7.27,188,1.5,0.0,0.0,100,5.1
2025-01-28 10:00:00,6.72,195,1.62,31.0,8.0,79,4.9
2025-01-28 11:00:00,5.71,203,2.06,86.0,15.0,100,5.7
2025-01-28 12:00:00,3.88,187,1.57,125.0,16.0,100,6.4
2025-01-28 13:00:00,2.05,167,1.27,127.0,9.0,100,7.0
2025-01-28 14:00:00,2.69,132,1.33,98.0,2.0,100,7.0
2025-01-28 15:00:00,4.7,142,0.98,74.0,2.0,100,7.3
2025-01-28 16:00:00,3.37,168,0.73,42.0,0.0,100,7.1
2025-01-28 17:00:00,2.74,195,0.41,20.0,0.0,100,6.7
2025-01-28 18:00:00,2.0,233,0.54,2.0,0.0,100,6.6
2025-01-28 19:00:00,1.79,162,0.81,0.0,0.0,100,6.3
2025-01-28 20:00:00,2.15,181,1.06,0.0,0.0,98,6.0
2025-01-28 21:00:00,3.51,230,1.39,0.0,0.0,98,5.8
2025-01-28 22:00:00,4.83,242,1.8,0.0,0.0,99,5.7
2025-01-28 23:00:00,5.1,242,1.22,0.0,0.0,99,5.6
2025-01-29 00:00:00,4.3,219,1.08,0.0,0.0,99,5.4
2025-01-29 01:00:00,5.62,209,1.26,0.0,0.0,98,5.3
2025-01-29 02:00:00,6.35,213,1.48,0.0,0.0,100,5.5
2025-01-29 03:00:00,6.42,200,1.88,0.0,0.0,79,5.2
2025-01-29 04:00:00,7.12,204,1.88,0.0,0.0,71,4.5
2025-01-29 05:00:00,7.36,204,2.51,0.0,0.0,100,4.0
2025-01-29 06:00:00,7.41,203,2.21,0.0,0.0,97,3.8
2025-01-29 07:00:00,7.29,208,1.8,0.0,0.0,99,3.6
2025-01-29 08:00:00,7.02,197,1.75,0.0,0.0,96,3.6
2025-01-29 09:00:00,7.28,193,1.94,0.0,0.0,76,3.5
2025-01-29 10:00:00,7.65,197,1.96,25.0,4.0,82,3.8
2025-01-29 11:00:00,8.67,203,2.57,90.0,28.0,90,5.0
2025-01-29 12:00:00,7.29,202,2.91,127.0,34.0,100,6.1
2025-01-29 13:00:00,7.94,202,3.29,108.0,7.0,100,6.8
2025-01-29 14:00:00,6.78,193,4.02,102.0,16.0,100,7.6
2025-01-29 15:00:00,7.67,195,4.03,52.0,2.0,100,7.6
2025-01-29 16:00:00,9.03,212,4.22,33.0,3.0,100,7.4
2025-01-29 17:00:00,10.18,230,3.83,14.0,1.0,100,7.2
2025-01-29 18:00:00,10.32,235,4.47,1.0,0.0,100,7.1
2025-01-29 19:00:00,10.5,235,5.1,0.0,0.0,95,6.9
2025-01-29 20:00:00,10.49,235,4.64,0.0,0.0,97,6.8
2025-01-29 21:00:00,10.24,237,4.19,0.0,0.0,100,6.7
2025-01-29 22:00:00,9.47,235,4.08,0.0,0.0,100,6.3
2025-01-29 23:00:00,9.32,233,4.12,0.0,0.0,100,6.4
2025-01-30 00:00:00,9.38,234,4.38,0.0,0.0,100,6.1
2025-01-30 01:00:00,8.74,234,3.78,0.0,0.0,100,5.8
2025-01-30 02:00:00,8.39,231,3.18,0.0,0.0,100,6.1
2025-01-30 03:00:00,7.96,223,3.04,0.0,0.0,82,5.8
2025-01-30 04:00:00,7.34,221,2.33,0.0,0.0,10,5.2
2025-01-30 05:00:00,7.79,217,2.8,0.0,0.0,94,5.2
2025-01-30 06:00:00,8.21,219,2.72,0.0,0.0,87,4.7
2025-01-30 07:00:00,8.23,218,2.72,0.0,0.0,76,4.2
2025-01-30 08:00:00,7.77,213,2.64,0.0,0.0,7,3.8
2025-01-30 09:00:00,7.69,211,2.64,0.0,0.0,100,3.2
2025-01-30 10:00:00,7.68,210,2.61,34.0,6.0,100,3.2
2025-01-30 11:00:00,8.24,210,2.28,94.0,13.0,96,4.2
2025-01-30 12:00:00,5.23,206,2.59,166.0,55.0,100,5.1
2025-01-30 13:00:00,5.04,203,2.68,166.0,26.0,100,5.9
2025-01-30 14:00:00,4.84,200,2.95,129.0,4.0,100,6.8
2025-01-30 15:00:00,4.56,195,2.75,119.0,4.0,100,7.0
2025-01-30 16:00:00,5.05,196,2.28,59.0,0.0,100,6.9
2025-01-30 17:00:00,4.9,194,1.84,28.0,0.0,100,6.8
2025-01-30 18:00:00,5.41,194,1.55,4.0,0.0,100,6.5
2025-01-30 19:00:00,5.31,194,1.43,0.0,0.0,100,6.2
2025-01-30 20:00:00,4.97,193,1.24,0.0,0.0,100,6.1
2025-01-30 21:00:00,4.41,203,1.35,0.0,0.0,100,5.9
2025-01-30 22:00:00,3.94,219,0.85,0.0,0.0,100,5.7
2025-01-30 23:00:00,4.54,238,1.24,0.0,0.0,100,5.6
2025-01-31 00:00:00,4.6,278,1.77,0.0,0.0,100,5.6
2025-01-31 01:00:00,4.92,313,1.72,0.0,0.0,100,5.2
2025-01-31 02:00:00,5.4,320,2.33,0.0,0.0,100,4.9
2025-01-31 03:00:00,5.69,317,2.09,0.0,0.0,100,4.6
2025-01-31 04:00:00,6.81,311,3.42,0.0,0.0,100,4.2
2025-01-31 05:00:00,6.53,307,1.8,0.0,0.0,100,4.0
2025-01-31 06:00:00,6.44,299,2.6,0.0,0.0,100,3.8
2025-01-31 07:00:00,6.31,289,2.96,0.0,0.0,100,3.8
2025-01-31 08:00:00,7.52,284,3.83,0.0,0.0,100,3.8
2025-01-31 09:00:00,7.99,284,3.73,0.0,0.0,89,3.6
2025-01-31 10:00:00,7.36,277,3.21,22.0,2.0,85,3.5
2025-01-31 11:00:00,7.18,276,3.7,89.0,24.0,83,3.7
2025-01-31 12:00:00,7.7,271,3.8,163.0,59.0,100,4.1
2025-01-31 13:00:00,7.71,263,4.08,167.0,59.0,100,4.4
2025-01-31 14:00:00,6.29,252,3.99,69.0,5.0,95,2.4
2025-01-31 15:00:00,7.82,254,4.5,56.0,4.0,100,3.0
2025-01-31 16:00:00,7.42,265,4.1,29.0,0.0,100,3.2
2025-01-31 17:00:00,7.5,268,3.26,28.0,2.0,100,3.2
2025-01-31 18:00:00,7.57,266,3.1,2.0,0.0,100,3.3
2025-01-31 19:00:00,8.32,274,2.93,0.0,0.0,100,3.5
2025-01-31 20:00:00,7.85,286,2.9,0.0,0.0,89,3.7
2025-01-31 21:00:00,7.11,296,2.62,0.0,0.0,95,3.7
2025-01-31 22:00:00,6.6,307,2.82,0.0,0.0,90,3.7
2025-01-31 23:00:00,6.16,312,2.69,0.0,0.0,68,3.4
2025-02-01 00:00:00,5.27,313,2.35,0.0,0.0,60,3.0
