timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-16 12:00:00,3.7,248,2.3,128.0,0.0,100,1.7
2025-01-16 13:00:00,3.6,245,2.2,115.0,0.0,100,1.9
2025-01-16 14:00:00,3.1,244,1.9,110.0,0.0,97,2.3
2025-01-16 15:00:00,3.6,266,2.2,207.0,1.0,98,2.6
2025-01-16 16:00:00,3.4,285,2.2,110.0,0.0,98,2.5
2025-01-16 17:00:00,4.6,284,2.9,38.0,0.0,100,1.9
2025-01-16 18:00:00,4.0,253,2.3,0.0,0.0,100,1.9
2025-01-16 19:00:00,5.6,250,3.2,0.0,0.0,100,1.7
2025-01-16 20:00:00,4.6,243,2.8,0.0,0.0,100,1.3
2025-01-16 21:00:00,5.3,248,3.2,0.0,0.0,100,1.1
2025-01-16 22:00:00,5.9,256,3.5,0.0,0.0,100,1.1
2025-01-16 23:00:00,7.7,251,4.6,0.0,0.0,87,0.8
2025-01-17 00:00:00,6.6,257,3.6,0.0,0.0,100,0.3
2025-01-17 01:00:00,6.3,264,3.1,0.0,0.0,100,0.7
2025-01-17 02:00:00,5.4,255,2.7,0.0,0.0,100,0.6
2025-01-17 03:00:00,6.9,256,3.5,0.0,0.0,90,-0.1
2025-01-17 04:00:00,6.5,262,3.7,0.0,0.0,100,-0.2
2025-01-17 05:00:00,6.9,257,3.7,0.0,0.0,13,-0.5
2025-01-17 06:00:00,7.3,258,3.9,0.0,0.0,47,-1.1
2025-01-17 07:00:00,7.6,258,3.7,0.0,0.0,100,-0.9
2025-01-17 08:00:00,6.2,261,3.1,0.0,0.0,100,-0.6
2025-01-17 09:00:00,7.8,257,4.0,5.0,0.0,3,-0.9
2025-01-17 10:00:00,6.6,258,3.6,81.0,1.0,0,-0.4
2025-01-17 11:00:00,5.9,253,3.3,183.0,28.0,5,0.3
2025-01-17 12:00:00,6.9,254,4.1,251.0,28.0,6,1.2
2025-01-17 13:00:00,6.9,259,4.0,298.0,165.0,0,2.1
2025-01-17 14:00:00,7.1,264,4.5,293.0,195.0,1,3.0
2025-01-17 15:00:00,7.0,262,4.1,241.0,152.0,0,3.6
2025-01-17 16:00:00,7.5,258,4.2,152.0,84.0,0,3.3
2025-01-17 17:00:00,8.9,257,4.8,49.0,18.0,11,2.6
2025-01-17 18:00:00,8.5,264,4.1,0.0,0.0,44,1.9
2025-01-17 19:00:00,8.2,262,3.9,0.0,0.0,47,1.4
2025-01-17 20:00:00,6.4,263,3.0,0.0,0.0,86,1.1
2025-01-17 21:00:00,7.3,265,3.3,0.0,0.0,88,0.4
2025-01-17 22:00:00,7.2,267,3.2,0.0,0.0,80,0.3
2025-01-17 23:00:00,5.4,262,2.3,0.0,0.0,82,0.1
2025-01-18 00:00:00,7.0,261,3.2,0.0,0.0,79,-0.9
2025-01-18 01:00:00,7.1,270,2.9,0.0,0.0,94,-1.0
2025-01-18 02:00:00,6.5,273,2.5,0.0,0.0,98,-1.3
2025-01-18 03:00:00,7.5,267,3.0,0.0,0.0,2,-1.6
2025-01-18 04:00:00,7.9,263,3.1,0.0,0.0,0,-1.7
2025-01-18 05:00:00,7.7,268,3.1,0.0,0.0,0,-1.8
2025-01-18 06:00:00,7.6,273,2.6,0.0,0.0,22,-1.9
2025-01-18 07:00:00,6.8,271,2.6,0.0,0.0,97,-1.6
2025-01-18 08:00:00,4.8,270,1.7,0.0,0.0,0,-1.7
2025-01-18 09:00:00,6.0,264,2.9,6.0,1.0,0,-2.4
2025-01-18 10:00:00,6.9,259,2.7,84.0,37.0,0,-1.5
2025-01-18 11:00:00,2.6,264,1.1,187.0,110.0,0,-0.2
2025-01-18 12:00:00,5.0,252,2.6,268.0,174.0,0,1.2
2025-01-18 13:00:00,6.0,255,3.2,306.0,206.0,0,2.3
2025-01-18 14:00:00,6.5,256,3.6,299.0,200.0,0,3.2
2025-01-18 15:00:00,6.8,263,3.6,246.0,157.0,0,3.5
2025-01-18 16:00:00,6.3,254,3.2,157.0,87.0,2,3.5
2025-01-18 17:00:00,6.6,261,3.0,52.0,16.0,0,2.9
2025-01-18 18:00:00,8.0,259,3.4,0.0,0.0,0,2.1
2025-01-18 19:00:00,6.9,266,2.6,0.0,0.0,0,1.5
2025-01-18 20:00:00,6.3,276,2.4,0.0,0.0,0,0.8
2025-01-18 21:00:00,5.6,273,2.4,0.0,0.0,5,0.5
2025-01-18 22:00:00,6.5,281,2.1,0.0,0.0,64,0.2
2025-01-18 23:00:00,5.5,291,1.8,0.0,0.0,12,-0.0
2025-01-19 00:00:00,2.8,307,1.5,0.0,0.0,3,0.0
2025-01-19 01:00:00,2.9,250,1.6,0.0,0.0,1,-0.3
2025-01-19 02:00:00,2.9,261,1.3,0.0,0.0,0,-0.8
2025-01-19 03:00:00,1.4,273,0.9,0.0,0.0,0,-1.0
2025-01-19 04:00:00,2.0,261,1.4,0.0,0.0,0,-1.4
2025-01-19 05:00:00,1.6,315,1.1,0.0,0.0,4,-1.6
2025-01-19 06:00:00,1.4,33,0.3,0.0,0.0,100,-1.0
2025-01-19 07:00:00,3.1,70,1.1,0.0,0.0,100,-0.0
2025-01-19 08:00:00,2.9,107,1.5,0.0,0.0,100,0.3
2025-01-19 09:00:00,3.7,137,2.0,2.0,0.0,100,0.9
2025-01-19 10:00:00,2.2,132,1.2,28.0,0.0,100,1.3
2025-01-19 11:00:00,1.4,94,1.0,93.0,0.0,100,2.0
2025-01-19 12:00:00,1.4,87,1.1,157.0,0.0,100,2.6
2025-01-19 13:00:00,1.6,97,1.2,159.0,0.0,100,2.7
2025-01-19 14:00:00,2.4,91,1.6,167.0,0.0,100,2.9
2025-01-19 15:00:00,3.5,92,2.2,150.0,0.0,100,2.9
2025-01-19 16:00:00,3.1,89,2.0,99.0,0.0,100,2.7
2025-01-19 17:00:00,2.9,81,2.0,33.0,0.0,100,2.3
2025-01-19 18:00:00,3.3,86,2.2,0.0,0.0,100,1.9
2025-01-19 19:00:00,2.9,94,1.9,0.0,0.0,100,1.3
2025-01-19 20:00:00,2.8,95,1.9,0.0,0.0,100,1.0
2025-01-19 21:00:00,2.0,92,1.5,0.0,0.0,100,0.8
2025-01-19 22:00:00,1.7,67,1.2,0.0,0.0,100,0.7
2025-01-19 23:00:00,0.9,323,0.8,0.0,0.0,100,-1.9
2025-01-20 00:00:00,1.2,273,1.0,0.0,0.0,96,-2.2
2025-01-20 01:00:00,1.1,260,0.6,0.0,0.0,0,-1.6
2025-01-20 02:00:00,1.6,252,0.9,0.0,0.0,14,-1.4
2025-01-20 03:00:00,2.3,241,0.5,0.0,0.0,100,-2.0
2025-01-20 04:00:00,1.6,271,0.2,0.0,0.0,87,-2.0
2025-01-20 05:00:00,1.2,269,0.8,0.0,0.0,100,-2.4
2025-01-20 06:00:00,1.4,241,0.4,0.0,0.0,100,-2.8
2025-01-20 07:00:00,1.1,240,0.7,0.0,0.0,100,-2.8
2025-01-20 08:00:00,1.3,267,0.4,0.0,0.0,100,-3.1
2025-01-20 09:00:00,2.1,250,0.4,6.0,0.0,100,-3.4
2025-01-20 10:00:00,1.8,249,0.5,74.0,3.0,8,-2.6
2025-01-20 11:00:00,2.3,250,1.2,197.0,98.0,1,-0.6
2025-01-20 12:00:00,1.8,237,1.1,276.0,149.0,0,0.6
2025-01-20 13:00:00,2.0,268,1.2,319.0,217.0,0,2.1
2025-01-20 14:00:00,1.1,287,0.7,312.0,211.0,40,3.1
2025-01-20 15:00:00,1.8,219,1.4,254.0,159.0,96,3.8
2025-01-20 16:00:00,0.8,182,0.8,159.0,73.0,100,3.9
2025-01-20 17:00:00,1.4,231,1.7,57.0,14.0,100,3.4
2025-01-20 18:00:00,1.8,256,1.8,1.0,0.0,100,2.2
2025-01-20 19:00:00,1.8,250,1.4,0.0,0.0,100,1.6
2025-01-20 20:00:00,1.7,257,1.4,0.0,0.0,100,1.2
2025-01-20 21:00:00,1.9,271,1.2,0.0,0.0,100,1.0
2025-01-20 22:00:00,1.0,257,0.6,0.0,0.0,100,1.0
2025-01-20 23:00:00,0.6,284,0.6,0.0,0.0,100,0.9
2025-01-21 00:00:00,0.3,295,0.7,0.0,0.0,99,0.8
2025-01-21 01:00:00,1.0,271,1.0,0.0,0.0,100,0.6
2025-01-21 02:00:00,1.5,290,1.2,0.0,0.0,100,-0.0
2025-01-21 03:00:00,2.4,262,1.8,0.0,0.0,100,-0.4
2025-01-21 04:00:00,2.8,266,1.5,0.0,0.0,100,-0.2
2025-01-21 05:00:00,3.5,279,1.7,0.0,0.0,99,-0.4
2025-01-21 06:00:00,4.2,263,2.1,0.0,0.0,100,-0.4
2025-01-21 07:00:00,5.4,270,2.2,0.0,0.0,99,-0.2
2025-01-21 08:00:00,4.8,277,2.2,0.0,0.0,99,-0.5
2025-01-21 09:00:00,3.6,263,2.0,8.0,0.0,100,-0.9
2025-01-21 10:00:00,3.7,274,1.8,77.0,4.0,100,-0.4
2025-01-21 11:00:00,2.5,251,1.7,144.0,7.0,100,0.4
2025-01-21 12:00:00,2.4,251,1.5,174.0,5.0,100,1.0
2025-01-21 13:00:00,2.1,269,1.4,223.0,22.0,100,1.6
2025-01-21 14:00:00,2.6,299,2.0,239.0,41.0,100,2.2
2025-01-21 15:00:00,2.7,246,1.8,151.0,3.0,100,2.6
2025-01-21 16:00:00,4.0,247,2.3,78.0,0.0,100,2.2
2025-01-21 17:00:00,4.0,244,2.3,26.0,0.0,100,1.8
2025-01-21 18:00:00,3.8,255,2.1,0.0,0.0,100,1.8
2025-01-21 19:00:00,3.6,252,2.0,0.0,0.0,100,1.6
2025-01-21 20:00:00,4.4,246,2.0,0.0,0.0,100,1.5
2025-01-21 21:00:00,5.5,249,2.6,0.0,0.0,100,1.5
2025-01-21 22:00:00,5.4,251,2.8,0.0,0.0,100,1.4
2025-01-21 23:00:00,3.7,250,1.9,0.0,0.0,100,1.0
2025-01-22 00:00:00,2.9,238,1.6,0.0,0.0,100,0.9
2025-01-22 01:00:00,3.0,248,1.6,0.0,0.0,100,1.0
2025-01-22 02:00:00,2.8,263,1.7,0.0,0.0,100,1.0
2025-01-22 03:00:00,3.4,248,1.6,0.0,0.0,100,1.2
2025-01-22 04:00:00,3.4,244,1.7,0.0,0.0,100,1.3
2025-01-22 05:00:00,3.8,251,2.2,0.0,0.0,100,1.0
2025-01-22 06:00:00,3.5,253,2.1,0.0,0.0,100,0.7
2025-01-22 07:00:00,3.6,247,2.2,0.0,0.0,100,0.5
2025-01-22 08:00:00,3.6,242,2.2,0.0,0.0,100,0.3
2025-01-22 09:00:00,4.0,252,2.2,4.0,0.0,100,0.3
2025-01-22 10:00:00,3.2,251,1.8,69.0,0.0,94,0.7
2025-01-22 11:00:00,0.9,238,0.5,140.0,0.0,87,1.4
2025-01-22 12:00:00,1.5,224,1.0,234.0,8.0,92,2.2
2025-01-22 13:00:00,0.8,216,0.6,229.0,30.0,96,2.8
2025-01-22 14:00:00,1.6,340,1.5,235.0,10.0,25,3.7
2025-01-22 15:00:00,1.0,15,0.9,257.0,31.0,7,4.2
2025-01-22 16:00:00,1.0,61,0.9,136.0,0.0,100,4.4
2025-01-22 17:00:00,0.0,94,0.2,26.0,0.0,100,4.5
2025-01-22 18:00:00,1.1,288,1.1,1.0,0.0,99,4.2
2025-01-22 19:00:00,1.2,265,1.2,0.0,0.0,15,3.2
2025-01-22 20:00:00,0.8,85,0.6,0.0,0.0,11,2.2
2025-01-22 21:00:00,2.3,122,1.2,0.0,0.0,4,2.4
2025-01-22 22:00:00,3.2,124,1.6,0.0,0.0,9,1.7
2025-01-22 23:00:00,2.8,110,1.3,0.0,0.0,57,1.4
2025-01-23 00:00:00,2.5,94,1.9,0.0,0.0,100,0.5
2025-01-23 01:00:00,1.1,102,0.8,0.0,0.0,100,-0.1
2025-01-23 02:00:00,0.5,24,0.3,0.0,0.0,100,-0.4
2025-01-23 03:00:00,1.1,260,1.0,0.0,0.0,100,-0.4
2025-01-23 04:00:00,1.3,264,1.0,0.0,0.0,100,-0.5
2025-01-23 05:00:00,2.0,257,1.5,0.0,0.0,100,-0.5
2025-01-23 06:00:00,1.3,259,1.0,0.0,0.0,100,-0.4
2025-01-23 07:00:00,1.3,119,1.0,0.0,0.0,100,-0.5
2025-01-23 08:00:00,1.6,77,1.1,0.0,0.0,100,-0.6
2025-01-23 09:00:00,2.1,92,1.5,5.0,0.0,100,-0.8
2025-01-23 10:00:00,1.8,85,1.3,58.0,0.0,100,-0.9
2025-01-23 11:00:00,1.3,66,0.9,137.0,1.0,100,-0.4
2025-01-23 12:00:00,1.6,72,1.2,177.0,3.0,100,0.3
2025-01-23 13:00:00,2.6,87,1.8,233.0,13.0,100,1.1
2025-01-23 14:00:00,2.0,66,1.1,256.0,10.0,100,2.2
2025-01-23 15:00:00,1.8,48,1.1,200.0,16.0,100,3.2
2025-01-23 16:00:00,1.7,317,1.4,137.0,13.0,100,3.7
2025-01-23 17:00:00,2.0,34,1.1,36.0,0.0,100,3.2
2025-01-23 18:00:00,3.4,247,2.3,1.0,0.0,100,2.5
2025-01-23 19:00:00,5.4,231,2.3,0.0,0.0,100,2.0
2025-01-23 20:00:00,6.2,254,2.9,0.0,0.0,100,2.2
2025-01-23 21:00:00,6.4,262,3.0,0.0,0.0,100,2.0
2025-01-23 22:00:00,9.5,267,5.3,0.0,0.0,100,2.4
2025-01-23 23:00:00,7.7,260,4.0,0.0,0.0,100,2.3
2025-01-24 00:00:00,6.1,260,3.0,0.0,0.0,66,1.9
2025-01-24 01:00:00,5.4,269,2.5,0.0,0.0,64,1.7
2025-01-24 02:00:00,5.9,275,2.5,0.0,0.0,97,1.2
2025-01-24 03:00:00,5.6,265,2.2,0.0,0.0,100,1.1
2025-01-24 04:00:00,4.8,263,1.8,0.0,0.0,100,1.6
2025-01-24 05:00:00,3.9,265,1.8,0.0,0.0,100,2.0
2025-01-24 06:00:00,4.3,281,1.9,0.0,0.0,100,1.8
2025-01-24 07:00:00,4.9,267,1.9,0.0,0.0,100,2.0
2025-01-24 08:00:00,1.6,282,0.6,0.0,0.0,100,2.0
2025-01-24 09:00:00,1.5,238,1.3,7.0,0.0,100,2.0
2025-01-24 10:00:00,2.0,207,0.9,75.0,1.0,98,2.6
2025-01-24 11:00:00,1.9,210,0.9,138.0,4.0,99,3.4
2025-01-24 12:00:00,3.2,247,1.9,209.0,33.0,21,4.2
2025-01-24 13:00:00,3.3,266,2.0,323.0,191.0,0,5.2
2025-01-24 14:00:00,5.1,267,3.2,329.0,203.0,100,5.8
2025-01-24 15:00:00,3.6,251,2.2,199.0,8.0,0,5.9
2025-01-24 16:00:00,3.1,252,2.0,186.0,108.0,26,6.1
2025-01-24 17:00:00,2.2,214,1.6,73.0,30.0,14,5.8
2025-01-24 18:00:00,2.3,174,1.8,2.0,0.0,0,5.2
2025-01-24 19:00:00,2.5,165,1.1,0.0,0.0,0,4.5
2025-01-24 20:00:00,3.5,194,1.5,0.0,0.0,0,3.2
2025-01-24 21:00:00,4.5,201,2.2,0.0,0.0,38,2.4
2025-01-24 22:00:00,3.8,204,0.8,0.0,0.0,58,2.2
2025-01-24 23:00:00,4.5,202,1.1,0.0,0.0,9,2.1
2025-01-25 00:00:00,5.0,203,0.7,0.0,0.0,100,2.0
2025-01-25 01:00:00,4.8,203,1.2,0.0,0.0,100,1.8
2025-01-25 02:00:00,3.5,195,0.7,0.0,0.0,93,2.1
2025-01-25 03:00:00,3.5,208,0.7,0.0,0.0,100,2.5
2025-01-25 04:00:00,4.0,243,1.0,0.0,0.0,100,2.9
2025-01-25 05:00:00,2.7,251,0.5,0.0,0.0,100,3.0
2025-01-25 06:00:00,3.0,268,1.0,0.0,0.0,100,3.4
2025-01-25 07:00:00,2.3,235,0.8,0.0,0.0,100,4.1
2025-01-25 08:00:00,1.0,48,1.7,0.0,0.0,100,4.1
2025-01-25 09:00:00,1.1,121,1.0,2.0,0.0,100,4.2
2025-01-25 10:00:00,2.6,197,0.8,43.0,0.0,100,4.4
2025-01-25 11:00:00,2.5,145,1.4,123.0,2.0,100,5.2
2025-01-25 12:00:00,0.2,278,1.0,262.0,127.0,100,6.6
2025-01-25 13:00:00,0.9,223,0.4,255.0,79.0,100,7.8
2025-01-25 14:00:00,0.4,165,0.3,248.0,72.0,99,8.9
2025-01-25 15:00:00,1.0,57,0.8,235.0,0.0,80,10.0
2025-01-25 16:00:00,3.0,71,1.6,110.0,8.0,97,10.2
2025-01-25 17:00:00,1.0,131,1.0,48.0,0.0,100,10.0
2025-01-25 18:00:00,4.4,317,2.3,2.0,0.0,97,8.4
2025-01-25 19:00:00,3.8,291,1.3,0.0,0.0,99,8.0
2025-01-25 20:00:00,1.4,107,2.3,0.0,0.0,100,7.6
2025-01-25 21:00:00,2.9,144,1.5,0.0,0.0,100,7.9
2025-01-25 22:00:00,2.2,121,1.4,0.0,0.0,98,7.1
2025-01-25 23:00:00,2.2,143,2.5,0.0,0.0,100,6.0
2025-01-26 00:00:00,2.0,170,1.8,0.0,0.0,100,5.3
2025-01-26 01:00:00,0.5,254,1.0,0.0,0.0,100,5.3
2025-01-26 02:00:00,1.7,347,2.1,0.0,0.0,97,4.5
2025-01-26 03:00:00,2.5,42,2.2,0.0,0.0,98,3.9
2025-01-26 04:00:00,5.3,70,2.3,0.0,0.0,100,3.7
2025-01-26 05:00:00,4.4,101,1.4,0.0,0.0,100,3.3
2025-01-26 06:00:00,4.9,118,1.8,0.0,0.0,100,3.3
2025-01-26 07:00:00,5.4,110,2.1,0.0,0.0,100,3.5
2025-01-26 08:00:00,3.4,71,2.1,0.0,0.0,100,4.0
2025-01-26 09:00:00,2.8,102,1.5,5.0,0.0,100,4.1
2025-01-26 10:00:00,3.7,118,1.9,42.0,0.0,100,4.3
2025-01-26 11:00:00,2.9,157,0.8,164.0,51.0,99,6.0
2025-01-26 12:00:00,1.2,173,0.8,278.0,167.0,99,8.9
2025-01-26 13:00:00,2.1,295,1.5,325.0,208.0,3,10.6
2025-01-26 14:00:00,3.6,287,1.9,305.0,169.0,100,10.9
2025-01-26 15:00:00,4.5,265,2.7,272.0,179.0,0,11.1
2025-01-26 16:00:00,5.5,274,3.2,184.0,108.0,100,10.5
2025-01-26 17:00:00,5.9,268,2.9,63.0,6.0,100,9.7
2025-01-26 18:00:00,6.2,268,2.5,3.0,0.0,99,8.8
2025-01-26 19:00:00,6.0,268,1.9,0.0,0.0,31,7.8
2025-01-26 20:00:00,4.5,294,1.0,0.0,0.0,100,7.1
2025-01-26 21:00:00,6.2,264,2.0,0.0,0.0,100,7.1
2025-01-26 22:00:00,5.6,246,2.1,0.0,0.0,100,6.9
2025-01-26 23:00:00,2.6,235,1.0,0.0,0.0,90,6.6
2025-01-27 00:00:00,4.0,225,0.9,0.0,0.0,0,6.0
2025-01-27 01:00:00,4.8,223,1.2,0.0,0.0,0,4.9
2025-01-27 02:00:00,4.3,210,2.2,0.0,0.0,0,3.7
2025-01-27 03:00:00,2.0,239,1.4,0.0,0.0,14,3.8
2025-01-27 04:00:00,0.5,210,0.1,0.0,0.0,64,4.1
2025-01-27 05:00:00,1.8,115,1.5,0.0,0.0,100,4.2
2025-01-27 06:00:00,4.1,131,1.6,0.0,0.0,88,3.9
2025-01-27 07:00:00,4.4,135,2.1,0.0,0.0,0,3.8
2025-01-27 08:00:00,6.1,101,3.9,0.0,0.0,99,4.0
2025-01-27 09:00:00,4.4,106,1.9,13.0,1.0,34,3.9
2025-01-27 10:00:00,2.1,103,1.3,89.0,12.0,96,5.0
2025-01-27 11:00:00,1.2,76,1.1,190.0,73.0,46,6.7
2025-01-27 12:00:00,1.6,92,1.1,283.0,171.0,99,9.1
2025-01-27 13:00:00,2.7,119,1.3,319.0,191.0,99,11.4
2025-01-27 14:00:00,3.5,163,2.0,322.0,200.0,99,12.9
2025-01-27 15:00:00,1.9,231,1.3,258.0,132.0,98,13.6
2025-01-27 16:00:00,2.6,253,1.6,166.0,58.0,21,13.1
2025-01-27 17:00:00,4.3,246,2.2,80.0,33.0,63,11.6
2025-01-27 18:00:00,4.6,226,2.3,4.0,1.0,99,10.1
2025-01-27 19:00:00,3.0,241,1.2,0.0,0.0,51,8.9
2025-01-27 20:00:00,1.0,174,1.2,0.0,0.0,76,7.5
2025-01-27 21:00:00,1.5,126,2.1,0.0,0.0,66,6.4
2025-01-27 22:00:00,1.6,161,1.9,0.0,0.0,100,5.4
2025-01-27 23:00:00,2.1,170,2.1,0.0,0.0,99,4.8
2025-01-28 00:00:00,3.0,196,1.4,0.0,0.0,56,4.5
2025-01-28 01:00:00,1.4,237,0.9,0.0,0.0,11,4.1
2025-01-28 02:00:00,1.4,238,1.0,0.0,0.0,10,3.6
2025-01-28 03:00:00,0.5,105,1.2,0.0,0.0,77,3.6
2025-01-28 04:00:00,1.1,52,1.1,0.0,0.0,100,3.4
2025-01-28 05:00:00,1.5,70,0.7,0.0,0.0,86,3.5
2025-01-28 06:00:00,2.5,81,1.4,0.0,0.0,97,3.1
2025-01-28 07:00:00,3.6,110,1.3,0.0,0.0,97,3.0
2025-01-28 08:00:00,5.8,120,4.6,0.0,0.0,96,3.2
2025-01-28 09:00:00,5.1,130,1.9,13.0,0.0,96,3.8
2025-01-28 10:00:00,4.2,161,1.5,84.0,5.0,100,5.0
2025-01-28 11:00:00,2.0,145,1.0,175.0,40.0,21,6.6
2025-01-28 12:00:00,3.6,96,1.9,276.0,149.0,0,9.1
2025-01-28 13:00:00,4.3,114,2.4,328.0,221.0,97,11.2
2025-01-28 14:00:00,3.9,145,2.1,140.0,4.0,100,12.6
2025-01-28 15:00:00,5.6,107,2.4,16.0,0.0,100,12.3
2025-01-28 16:00:00,5.3,111,2.6,69.0,1.0,100,12.5
2025-01-28 17:00:00,5.0,142,1.6,64.0,1.0,97,11.8
2025-01-28 18:00:00,5.1,145,2.2,5.0,0.0,100,10.7
2025-01-28 19:00:00,4.7,169,2.3,0.0,0.0,100,10.0
2025-01-28 20:00:00,6.2,140,2.6,0.0,0.0,100,9.5
2025-01-28 21:00:00,1.7,175,2.4,0.0,0.0,100,9.3
2025-01-28 22:00:00,6.1,164,2.5,0.0,0.0,100,9.8
2025-01-28 23:00:00,8.2,187,2.6,0.0,0.0,85,10.2
2025-01-29 00:00:00,9.5,179,3.3,0.0,0.0,100,10.3
2025-01-29 01:00:00,9.5,202,2.8,0.0,0.0,100,9.9
2025-01-29 02:00:00,5.8,226,1.7,0.0,0.0,100,10.3
2025-01-29 03:00:00,6.3,271,2.0,0.0,0.0,100,9.4
2025-01-29 04:00:00,8.8,266,5.0,0.0,0.0,100,9.0
2025-01-29 05:00:00,8.2,274,4.6,0.0,0.0,79,7.4
2025-01-29 06:00:00,7.6,265,3.7,0.0,0.0,100,6.8
2025-01-29 07:00:00,6.7,268,2.9,0.0,0.0,0,6.3
2025-01-29 08:00:00,5.5,260,2.0,0.0,0.0,75,5.7
2025-01-29 09:00:00,6.2,251,2.2,16.0,4.0,0,5.5
2025-01-29 10:00:00,5.4,229,2.0,110.0,49.0,94,6.3
2025-01-29 11:00:00,4.1,217,1.9,181.0,70.0,1,7.6
2025-01-29 12:00:00,4.7,228,2.7,307.0,212.0,0,9.1
2025-01-29 13:00:00,5.7,242,3.4,352.0,249.0,2,10.2
2025-01-29 14:00:00,6.1,237,3.6,344.0,190.0,0,10.8
2025-01-29 15:00:00,6.4,235,3.8,293.0,200.0,0,11.2
2025-01-29 16:00:00,7.2,235,4.3,202.0,124.0,0,10.9
2025-01-29 17:00:00,6.4,242,3.1,91.0,41.0,0,10.0
2025-01-29 18:00:00,8.4,244,3.7,6.0,1.0,64,8.9
2025-01-29 19:00:00,10.1,240,4.3,0.0,0.0,34,8.2
2025-01-29 20:00:00,6.0,214,2.2,0.0,0.0,0,7.8
2025-01-29 21:00:00,7.1,225,2.7,0.0,0.0,100,7.7
2025-01-29 22:00:00,7.5,224,2.8,0.0,0.0,0,7.2
2025-01-29 23:00:00,6.2,221,2.1,0.0,0.0,0,6.8
2025-01-30 00:00:00,5.8,228,1.6,0.0,0.0,0,6.2
2025-01-30 01:00:00,7.0,228,2.1,0.0,0.0,0,5.8
2025-01-30 02:00:00,4.8,210,1.2,0.0,0.0,0,5.2
2025-01-30 03:00:00,2.9,209,1.1,0.0,0.0,0,3.6
2025-01-30 04:00:00,0.9,169,1.6,0.0,0.0,0,2.8
2025-01-30 05:00:00,1.1,195,0.7,0.0,0.0,0,2.6
2025-01-30 06:00:00,2.8,221,1.0,0.0,0.0,0,2.3
2025-01-30 07:00:00,1.0,219,0.6,0.0,0.0,0,2.5
2025-01-30 08:00:00,2.2,107,2.1,0.0,0.0,0,2.6
2025-01-30 09:00:00,3.4,154,1.7,17.0,5.0,0,2.6
2025-01-30 10:00:00,4.3,144,1.6,118.0,61.0,0,4.4
2025-01-30 11:00:00,2.7,139,1.5,231.0,147.0,0,6.8
2025-01-30 12:00:00,2.1,122,1.5,314.0,219.0,0,8.8
2025-01-30 13:00:00,2.4,118,1.7,358.0,255.0,32,10.3
2025-01-30 14:00:00,2.7,93,1.9,357.0,249.0,4,11.7
2025-01-30 15:00:00,3.8,98,2.4,300.0,208.0,0,12.1
2025-01-30 16:00:00,4.4,101,2.6,210.0,132.0,3,11.9
2025-01-30 17:00:00,5.0,118,2.5,95.0,46.0,0,11.4
2025-01-30 18:00:00,4.8,151,1.7,7.0,2.0,0,10.5
2025-01-30 19:00:00,5.2,177,0.6,0.0,0.0,0,9.2
2025-01-30 20:00:00,4.0,228,1.3,0.0,0.0,0,7.1
2025-01-30 21:00:00,5.1,208,1.0,0.0,0.0,0,5.7
2025-01-30 22:00:00,3.3,212,0.9,0.0,0.0,0,4.8
2025-01-30 23:00:00,2.1,227,1.1,0.0,0.0,0,4.6
2025-01-31 00:00:00,2.0,214,0.8,0.0,0.0,0,3.9
2025-01-31 01:00:00,2.2,193,1.2,0.0,0.0,91,3.2
2025-01-31 02:00:00,4.3,197,0.7,0.0,0.0,100,3.1
2025-01-31 03:00:00,5.6,202,1.3,0.0,0.0,100,3.1
2025-01-31 04:00:00,5.2,195,0.1,0.0,0.0,100,3.5
2025-01-31 05:00:00,6.9,193,0.4,0.0,0.0,100,3.4
2025-01-31 06:00:00,5.7,197,2.0,0.0,0.0,0,2.2
2025-01-31 07:00:00,4.5,227,1.3,0.0,0.0,5,2.9
2025-01-31 08:00:00,2.9,204,0.3,0.0,0.0,1,2.4
2025-01-31 09:00:00,4.0,215,1.5,18.0,1.0,96,2.6
2025-01-31 10:00:00,5.6,255,1.4,115.0,41.0,99,4.3
2025-01-31 11:00:00,3.9,275,1.3,210.0,88.0,93,5.8
2025-01-31 12:00:00,6.1,266,3.5,313.0,210.0,0,7.2
2025-01-31 13:00:00,9.0,268,5.5,354.0,190.0,12,7.9
2025-01-31 14:00:00,9.1,273,5.4,220.0,0.0,100,6.8
2025-01-31 15:00:00,8.2,285,5.0,121.0,0.0,100,6.4
2025-01-31 16:00:00,7.4,284,4.5,82.0,0.0,100,5.6
2025-01-31 17:00:00,8.0,278,4.8,35.0,0.0,100,4.8
2025-01-31 18:00:00,7.2,269,4.0,1.0,0.0,0,4.0
2025-01-31 19:00:00,6.9,265,3.3,0.0,0.0,87,3.0
2025-01-31 20:00:00,5.9,256,3.4,0.0,0.0,96,2.9
2025-01-31 21:00:00,7.2,255,3.2,0.0,0.0,0,2.2
2025-01-31 22:00:00,6.4,252,2.7,0.0,0.0,0,1.2
2025-01-31 23:00:00,7.6,245,2.7,0.0,0.0,0,0.8
2025-02-01 00:00:00,7.4,247,2.8,0.0,0.0,0,0.8
2025-02-01 01:00:00,7.3,261,2.7,0.0,0.0,0,0.5
2025-02-01 02:00:00,7.3,263,2.9,0.0,0.0,0,0.3
