timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-16 12:00:00,10.38,239,4.19,52.0,1.0,100,2.6
2025-01-16 13:00:00,10.06,243,4.63,62.0,1.0,100,3.1
2025-01-16 14:00:00,9.06,248,4.77,62.0,2.0,95,3.6
2025-01-16 15:00:00,9.68,248,4.94,60.0,2.0,99,3.8
2025-01-16 16:00:00,10.26,253,4.61,40.0,1.0,100,3.9
2025-01-16 17:00:00,9.78,255,4.56,9.0,0.0,100,3.7
2025-01-16 18:00:00,9.57,258,4.66,0.0,0.0,100,3.7
2025-01-16 19:00:00,9.57,259,4.75,0.0,0.0,100,3.7
2025-01-16 20:00:00,9.75,257,4.61,0.0,0.0,100,3.7
2025-01-16 21:00:00,9.6,258,4.46,0.0,0.0,100,3.6
2025-01-16 22:00:00,9.34,260,4.59,0.0,0.0,100,3.6
2025-01-16 23:00:00,9.31,258,4.61,0.0,0.0,100,3.5
2025-01-17 00:00:00,9.37,258,4.96,0.0,0.0,100,3.6
2025-01-17 01:00:00,9.43,257,4.98,0.0,0.0,100,3.6
2025-01-17 02:00:00,9.14,262,5.0,0.0,0.0,100,3.5
2025-01-17 03:00:00,9.87,258,4.87,0.0,0.0,100,3.5
2025-01-17 04:00:00,9.55,257,4.94,0.0,0.0,100,3.5
2025-01-17 05:00:00,9.22,259,4.96,0.0,0.0,100,3.3
2025-01-17 06:00:00,9.21,261,4.69,0.0,0.0,100,3.2
2025-01-17 07:00:00,8.9,264,4.77,0.0,0.0,100,3.1
2025-01-17 08:00:00,8.23,265,4.57,0.0,0.0,100,2.6
2025-01-17 09:00:00,7.95,261,4.44,0.0,0.0,100,2.4
2025-01-17 10:00:00,7.69,253,4.32,7.0,0.0,100,2.4
2025-01-17 11:00:00,8.02,250,4.27,29.0,0.0,100,2.4
2025-01-17 12:00:00,8.8,260,4.43,45.0,1.0,100,2.5
2025-01-17 13:00:00,8.62,260,4.43,61.0,3.0,100,2.5
2025-01-17 14:00:00,8.19,258,3.86,57.0,2.0,100,2.2
2025-01-17 15:00:00,7.22,254,3.64,41.0,0.0,100,2.3
2025-01-17 16:00:00,7.11,248,3.57,25.0,0.0,100,2.2
2025-01-17 17:00:00,6.78,244,3.44,7.0,0.0,100,1.7
2025-01-17 18:00:00,7.4,250,3.26,0.0,0.0,100,1.7
2025-01-17 19:00:00,7.97,248,3.35,0.0,0.0,96,1.9
2025-01-17 20:00:00,8.39,249,3.33,0.0,0.0,98,1.5
2025-01-17 21:00:00,9.11,248,3.47,0.0,0.0,99,1.6
2025-01-17 22:00:00,8.96,249,3.61,0.0,0.0,71,1.7
2025-01-17 23:00:00,8.96,257,3.35,0.0,0.0,67,1.7
2025-01-18 00:00:00,8.56,256,3.99,0.0,0.0,100,1.5
2025-01-18 01:00:00,8.84,252,3.59,0.0,0.0,100,1.6
2025-01-18 02:00:00,8.7,269,4.4,0.0,0.0,100,1.8
2025-01-18 03:00:00,8.46,256,3.91,0.0,0.0,100,1.8
2025-01-18 04:00:00,8.6,259,4.22,0.0,0.0,100,1.9
2025-01-18 05:00:00,8.3,272,4.31,0.0,0.0,100,1.9
2025-01-18 06:00:00,7.55,270,4.1,0.0,0.0,100,1.9
2025-01-18 07:00:00,7.16,273,4.11,0.0,0.0,100,2.1
2025-01-18 08:00:00,7.3,272,3.91,0.0,0.0,100,2.7
2025-01-18 09:00:00,7.42,274,3.7,0.0,0.0,100,3.0
2025-01-18 10:00:00,7.11,282,3.21,4.0,0.0,100,3.3
2025-01-18 11:00:00,6.88,275,3.3,18.0,0.0,100,3.3
2025-01-18 12:00:00,6.29,277,3.6,31.0,1.0,100,3.4
2025-01-18 13:00:00,6.26,281,3.4,37.0,1.0,100,3.6
2025-01-18 14:00:00,5.75,277,3.63,39.0,2.0,100,3.7
2025-01-18 15:00:00,6.31,262,3.41,27.0,0.0,100,3.8
2025-01-18 16:00:00,6.11,255,3.4,16.0,0.0,100,3.8
2025-01-18 17:00:00,6.31,262,3.26,4.0,0.0,100,3.0
2025-01-18 18:00:00,6.55,268,3.1,0.0,0.0,100,2.6
2025-01-18 19:00:00,6.17,265,2.85,0.0,0.0,100,2.3
2025-01-18 20:00:00,5.92,265,2.55,0.0,0.0,100,2.3
2025-01-18 21:00:00,6.03,260,2.66,0.0,0.0,100,2.0
2025-01-18 22:00:00,5.98,260,2.88,0.0,0.0,100,1.8
2025-01-18 23:00:00,5.6,254,2.97,0.0,0.0,100,1.8
2025-01-19 00:00:00,4.94,242,2.64,0.0,0.0,100,1.7
2025-01-19 01:00:00,4.57,233,2.13,0.0,0.0,100,1.8
2025-01-19 02:00:00,4.65,234,2.48,0.0,0.0,100,1.5
2025-01-19 03:00:00,5.37,225,2.34,0.0,0.0,100,1.4
2025-01-19 04:00:00,5.07,229,2.34,0.0,0.0,100,1.4
2025-01-19 05:00:00,5.28,233,2.28,0.0,0.0,100,1.1
2025-01-19 06:00:00,4.7,241,2.13,0.0,0.0,100,1.1
2025-01-19 07:00:00,3.67,242,1.98,0.0,0.0,100,1.1
2025-01-19 08:00:00,3.09,236,2.12,0.0,0.0,100,0.6
2025-01-19 09:00:00,3.36,223,1.86,0.0,0.0,100,0.7
2025-01-19 10:00:00,3.68,228,1.8,9.0,0.0,100,0.9
2025-01-19 11:00:00,3.32,226,1.84,41.0,0.0,91,0.6
2025-01-19 12:00:00,3.43,223,1.97,101.0,20.0,80,1.0
2025-01-19 13:00:00,3.5,223,1.92,166.0,72.0,0,1.9
2025-01-19 14:00:00,3.37,221,1.66,180.0,104.0,99,1.8
2025-01-19 15:00:00,3.64,217,1.55,48.0,1.0,100,2.3
2025-01-19 16:00:00,3.55,212,1.75,32.0,1.0,93,2.6
2025-01-19 17:00:00,4.02,215,1.26,14.0,0.0,68,2.0
2025-01-19 18:00:00,4.12,219,0.81,0.0,0.0,73,1.7
2025-01-19 19:00:00,3.87,220,0.67,0.0,0.0,52,1.4
2025-01-19 20:00:00,3.83,221,0.71,0.0,0.0,69,0.7
2025-01-19 21:00:00,3.19,220,0.45,0.0,0.0,57,0.7
2025-01-19 22:00:00,2.3,214,0.76,0.0,0.0,77,0.2
2025-01-19 23:00:00,2.16,193,0.92,0.0,0.0,70,-0.7
2025-01-20 00:00:00,2.7,178,0.81,0.0,0.0,100,-1.5
2025-01-20 01:00:00,3.21,176,1.0,0.0,0.0,100,-2.1
2025-01-20 02:00:00,3.25,178,1.03,0.0,0.0,100,-1.9
2025-01-20 03:00:00,3.9,178,1.1,0.0,0.0,97,-2.0
2025-01-20 04:00:00,3.47,168,1.04,0.0,0.0,98,-2.3
2025-01-20 05:00:00,3.31,160,0.85,0.0,0.0,42,-1.8
2025-01-20 06:00:00,3.73,154,0.63,0.0,0.0,57,-1.6
2025-01-20 07:00:00,3.54,137,1.0,0.0,0.0,37,-1.5
2025-01-20 08:00:00,3.49,128,1.32,0.0,0.0,65,-1.2
2025-01-20 09:00:00,4.35,137,1.46,0.0,0.0,82,-0.5
2025-01-20 10:00:00,4.47,140,1.28,19.0,3.0,13,0.1
2025-01-20 11:00:00,4.06,158,1.39,83.0,33.0,13,0.8
2025-01-20 12:00:00,4.34,173,1.66,129.0,51.0,42,1.7
2025-01-20 13:00:00,3.99,172,1.84,181.0,100.0,44,2.6
2025-01-20 14:00:00,3.13,163,2.13,186.0,110.0,6,4.1
2025-01-20 15:00:00,5.55,154,2.28,151.0,81.0,9,4.2
2025-01-20 16:00:00,5.22,162,1.78,90.0,39.0,31,3.8
2025-01-20 17:00:00,5.23,167,2.06,22.0,3.0,49,3.4
2025-01-20 18:00:00,6.35,178,1.98,0.0,0.0,71,2.3
2025-01-20 19:00:00,7.32,175,1.9,0.0,0.0,55,1.3
2025-01-20 20:00:00,7.33,185,1.77,0.0,0.0,100,1.1
2025-01-20 21:00:00,7.48,185,1.81,0.0,0.0,100,0.8
2025-01-20 22:00:00,7.56,183,1.87,0.0,0.0,100,0.8
2025-01-20 23:00:00,7.43,185,1.84,0.0,0.0,100,0.8
2025-01-21 00:00:00,7.34,191,1.91,0.0,0.0,100,0.7
2025-01-21 01:00:00,6.89,199,1.8,0.0,0.0,100,0.6
2025-01-21 02:00:00,6.62,205,1.61,0.0,0.0,100,0.3
2025-01-21 03:00:00,6.31,207,1.7,0.0,0.0,100,0.2
2025-01-21 04:00:00,6.55,213,1.8,0.0,0.0,100,0.2
2025-01-21 05:00:00,6.65,227,1.66,0.0,0.0,100,-0.0
2025-01-21 06:00:00,6.31,236,2.33,0.0,0.0,100,-0.3
2025-01-21 07:00:00,5.79,242,2.65,0.0,0.0,100,-0.3
2025-01-21 08:00:00,6.26,239,2.2,0.0,0.0,100,-0.1
2025-01-21 09:00:00,6.37,236,3.1,0.0,0.0,100,-0.3
2025-01-21 10:00:00,5.71,240,2.86,8.0,0.0,100,-0.4
2025-01-21 11:00:00,5.51,236,2.79,28.0,0.0,100,-0.4
2025-01-21 12:00:00,4.97,230,2.61,47.0,1.0,100,-0.4
2025-01-21 13:00:00,5.02,232,2.55,56.0,0.0,100,-0.4
2025-01-21 14:00:00,4.55,231,2.13,66.0,1.0,100,-0.5
2025-01-21 15:00:00,3.68,225,2.41,52.0,1.0,100,-0.3
2025-01-21 16:00:00,3.77,219,2.06,32.0,0.0,100,-0.1
2025-01-21 17:00:00,4.16,206,1.88,11.0,0.0,100,0.0
2025-01-21 18:00:00,4.45,205,1.68,0.0,0.0,100,-0.0
2025-01-21 19:00:00,4.38,199,1.71,0.0,0.0,100,-0.0
2025-01-21 20:00:00,4.59,198,1.75,0.0,0.0,100,0.0
2025-01-21 21:00:00,4.25,208,1.79,0.0,0.0,100,-0.0
2025-01-21 22:00:00,3.98,215,1.75,0.0,0.0,100,-0.0
2025-01-21 23:00:00,3.88,218,1.62,0.0,0.0,100,0.0
2025-01-22 00:00:00,3.76,213,1.65,0.0,0.0,97,0.0
2025-01-22 01:00:00,3.57,211,1.73,0.0,0.0,99,-0.1
2025-01-22 02:00:00,3.3,215,1.6,0.0,0.0,100,-0.2
2025-01-22 03:00:00,3.31,195,1.53,0.0,0.0,100,-0.3
2025-01-22 04:00:00,3.88,187,1.8,0.0,0.0,100,-0.3
2025-01-22 05:00:00,3.84,201,2.02,0.0,0.0,100,-0.4
2025-01-22 06:00:00,3.82,212,2.15,0.0,0.0,100,-0.6
2025-01-22 07:00:00,3.5,223,2.19,0.0,0.0,100,-0.7
2025-01-22 08:00:00,3.25,226,2.06,0.0,0.0,100,-1.0
2025-01-22 09:00:00,2.9,224,1.9,0.0,0.0,100,-1.0
2025-01-22 10:00:00,3.15,222,2.06,10.0,0.0,100,-1.1
2025-01-22 11:00:00,3.0,208,2.02,40.0,1.0,100,-1.2
2025-01-22 12:00:00,2.86,205,1.75,72.0,4.0,100,-1.0
2025-01-22 13:00:00,2.39,196,1.8,108.0,10.0,100,-0.8
2025-01-22 14:00:00,1.95,177,1.84,128.0,19.0,100,-0.7
2025-01-22 15:00:00,2.66,146,1.79,97.0,8.0,100,-0.6
2025-01-22 16:00:00,3.54,137,1.92,67.0,4.0,100,-0.4
2025-01-22 17:00:00,5.35,145,2.34,24.0,1.0,100,-0.9
2025-01-22 18:00:00,6.02,156,2.36,0.0,0.0,100,-1.2
2025-01-22 19:00:00,6.85,156,2.47,0.0,0.0,100,-1.5
2025-01-22 20:00:00,7.61,156,2.44,0.0,0.0,100,-1.5
2025-01-22 21:00:00,8.15,157,2.56,0.0,0.0,100,-1.4
2025-01-22 22:00:00,8.79,158,2.84,0.0,0.0,100,-1.3
2025-01-22 23:00:00,9.21,160,2.8,0.0,0.0,76,-1.3
2025-01-23 00:00:00,9.55,161,2.88,0.0,0.0,77,-1.5
2025-01-23 01:00:00,9.96,161,2.92,0.0,0.0,0,-1.5
2025-01-23 02:00:00,10.2,160,3.19,0.0,0.0,83,-1.1
2025-01-23 03:00:00,10.88,156,3.47,0.0,0.0,98,-1.0
2025-01-23 04:00:00,11.07,153,3.28,0.0,0.0,100,-0.8
2025-01-23 05:00:00,11.1,151,3.64,0.0,0.0,100,-0.3
2025-01-23 06:00:00,11.47,153,4.19,0.0,0.0,100,-0.2
2025-01-23 07:00:00,11.83,155,4.39,0.0,0.0,100,0.0
2025-01-23 08:00:00,11.94,157,4.56,0.0,0.0,100,0.5
2025-01-23 09:00:00,12.19,161,5.15,0.0,0.0,100,0.4
2025-01-23 10:00:00,12.02,160,5.06,17.0,0.0,100,0.4
2025-01-23 11:00:00,11.7,165,5.73,60.0,0.0,100,0.8
2025-01-23 12:00:00,10.07,161,5.79,79.0,0.0,100,1.0
2025-01-23 13:00:00,9.34,164,5.31,94.0,1.0,100,1.4
2025-01-23 14:00:00,8.66,169,5.28,114.0,7.0,100,1.5
2025-01-23 15:00:00,9.16,178,4.55,66.0,0.0,100,1.5
2025-01-23 16:00:00,9.94,191,4.1,20.0,0.0,100,1.2
2025-01-23 17:00:00,9.83,201,3.52,5.0,0.0,100,0.5
2025-01-23 18:00:00,8.77,211,3.45,0.0,0.0,100,0.6
2025-01-23 19:00:00,8.61,229,3.72,0.0,0.0,99,0.7
2025-01-23 20:00:00,9.09,235,3.77,0.0,0.0,100,1.4
2025-01-23 21:00:00,9.27,240,3.82,0.0,0.0,100,2.0
2025-01-23 22:00:00,9.48,239,3.83,0.0,0.0,94,2.2
2025-01-23 23:00:00,10.26,240,4.14,0.0,0.0,95,2.8
2025-01-24 00:00:00,9.61,240,4.06,0.0,0.0,90,2.8
2025-01-24 01:00:00,9.11,237,3.76,0.0,0.0,86,2.5
2025-01-24 02:00:00,8.64,233,3.68,0.0,0.0,58,2.5
2025-01-24 03:00:00,7.88,226,3.2,0.0,0.0,100,2.1
2025-01-24 04:00:00,7.74,216,2.88,0.0,0.0,100,1.7
2025-01-24 05:00:00,7.71,210,2.79,0.0,0.0,100,1.8
2025-01-24 06:00:00,7.63,204,2.67,0.0,0.0,100,1.5
2025-01-24 07:00:00,7.88,201,2.83,0.0,0.0,100,1.4
2025-01-24 08:00:00,8.68,199,2.94,0.0,0.0,100,1.3
2025-01-24 09:00:00,8.54,190,2.92,0.0,0.0,61,0.9
2025-01-24 10:00:00,8.61,191,2.92,27.0,5.0,58,0.9
2025-01-24 11:00:00,8.29,189,3.1,103.0,43.0,10,1.9
2025-01-24 12:00:00,7.59,193,3.16,183.0,118.0,0,3.1
2025-01-24 13:00:00,6.54,186,3.72,225.0,155.0,39,4.0
2025-01-24 14:00:00,7.1,179,3.7,218.0,128.0,52,4.6
2025-01-24 15:00:00,6.85,170,3.91,159.0,66.0,100,4.9
2025-01-24 16:00:00,8.56,183,3.75,105.0,35.0,98,4.8
2025-01-24 17:00:00,9.37,184,3.49,34.0,4.0,100,4.0
2025-01-24 18:00:00,10.11,177,4.1,0.0,0.0,100,3.6
2025-01-24 19:00:00,10.88,176,4.57,0.0,0.0,100,3.5
2025-01-24 20:00:00,11.31,177,4.96,0.0,0.0,100,4.0
2025-01-24 21:00:00,11.56,186,4.72,0.0,0.0,100,4.2
2025-01-24 22:00:00,11.49,191,4.7,0.0,0.0,100,4.6
2025-01-24 23:00:00,11.85,195,5.22,0.0,0.0,100,4.8
2025-01-25 00:00:00,11.29,199,4.81,0.0,0.0,100,4.8
2025-01-25 01:00:00,10.51,205,4.75,0.0,0.0,100,4.8
2025-01-25 02:00:00,10.07,213,3.91,0.0,0.0,100,4.7
2025-01-25 03:00:00,8.89,217,3.9,0.0,0.0,100,4.9
2025-01-25 04:00:00,8.42,224,3.38,0.0,0.0,100,5.2
2025-01-25 05:00:00,7.82,222,2.97,0.0,0.0,100,5.2
2025-01-25 06:00:00,8.02,215,2.91,0.0,0.0,100,5.2
2025-01-25 07:00:00,8.1,209,2.57,0.0,0.0,96,5.1
2025-01-25 08:00:00,8.12,202,2.67,0.0,0.0,100,5.0
2025-01-25 09:00:00,8.24,197,2.62,0.0,0.0,88,5.0
2025-01-25 10:00:00,8.48,188,2.72,19.0,0.0,97,5.1
2025-01-25 11:00:00,8.66,177,3.08,38.0,1.0,100,5.9
2025-01-25 12:00:00,9.0,171,3.54,34.0,0.0,100,6.4
2025-01-25 13:00:00,10.5,181,4.34,37.0,1.0,100,6.9
2025-01-25 14:00:00,10.67,195,4.5,52.0,0.0,100,7.7
2025-01-25 15:00:00,10.85,195,4.3,69.0,1.0,100,8.4
2025-01-25 16:00:00,11.35,211,3.96,26.0,0.0,100,8.8
2025-01-25 17:00:00,10.45,215,3.8,15.0,0.0,84,8.7
2025-01-25 18:00:00,10.22,220,4.09,0.0,0.0,100,8.9
2025-01-25 19:00:00,10.39,229,3.35,0.0,0.0,100,8.9
2025-01-25 20:00:00,9.58,251,3.54,0.0,0.0,96,9.3
2025-01-25 21:00:00,7.33,259,3.6,0.0,0.0,100,8.1
2025-01-25 22:00:00,6.18,256,2.62,0.0,0.0,100,7.1
2025-01-25 23:00:00,5.21,261,2.4,0.0,0.0,100,6.7
2025-01-26 00:00:00,4.43,259,1.44,0.0,0.0,100,6.0
2025-01-26 01:00:00,3.85,244,0.51,0.0,0.0,100,5.4
2025-01-26 02:00:00,3.33,237,0.92,0.0,0.0,100,4.5
2025-01-26 03:00:00,2.35,232,1.3,0.0,0.0,100,3.9
2025-01-26 04:00:00,1.84,221,0.64,0.0,0.0,100,3.8
2025-01-26 05:00:00,0.96,276,0.3,0.0,0.0,100,3.7
2025-01-26 06:00:00,0.25,37,0.63,0.0,0.0,100,3.6
2025-01-26 07:00:00,1.03,51,0.71,0.0,0.0,100,3.5
2025-01-26 08:00:00,3.25,46,1.14,0.0,0.0,100,3.7
2025-01-26 09:00:00,3.12,35,0.99,0.0,0.0,100,4.0
2025-01-26 10:00:00,5.58,67,1.21,3.0,0.0,100,4.1
2025-01-26 11:00:00,8.02,86,2.57,12.0,0.0,100,4.2
2025-01-26 12:00:00,7.93,102,3.1,36.0,0.0,100,4.8
2025-01-26 13:00:00,5.2,132,2.08,57.0,0.0,100,5.3
2025-01-26 14:00:00,4.32,152,2.51,42.0,0.0,100,5.2
2025-01-26 15:00:00,4.61,151,2.4,28.0,0.0,100,5.4
2025-01-26 16:00:00,5.16,177,2.38,36.0,0.0,100,5.7
2025-01-26 17:00:00,6.02,189,2.21,16.0,0.0,100,5.5
2025-01-26 18:00:00,7.52,205,2.81,0.0,0.0,100,5.8
2025-01-26 19:00:00,7.98,212,3.01,0.0,0.0,100,6.1
2025-01-26 20:00:00,8.71,231,2.78,0.0,0.0,100,6.4
2025-01-26 21:00:00,8.95,235,4.22,0.0,0.0,73,6.4
2025-01-26 22:00:00,9.22,236,4.52,0.0,0.0,98,6.0
2025-01-26 23:00:00,9.33,239,4.5,0.0,0.0,100,4.9
2025-01-27 00:00:00,8.51,240,4.36,0.0,0.0,93,4.4
2025-01-27 01:00:00,7.49,248,4.52,0.0,0.0,100,4.0
2025-01-27 02:00:00,5.63,250,3.28,0.0,0.0,96,3.8
2025-01-27 03:00:00,4.92,232,2.42,0.0,0.0,100,3.3
2025-01-27 04:00:00,4.94,220,2.33,0.0,0.0,94,2.9
2025-01-27 05:00:00,5.32,217,2.35,0.0,0.0,97,3.1
2025-01-27 06:00:00,5.4,191,1.7,0.0,0.0,100,3.0
2025-01-27 07:00:00,5.69,162,2.0,0.0,0.0,61,2.6
2025-01-27 08:00:00,7.45,155,2.33,0.0,0.0,100,2.6
2025-01-27 09:00:00,9.01,154,3.22,0.0,0.0,100,2.9
2025-01-27 10:00:00,9.25,162,3.54,22.0,0.0,100,3.6
2025-01-27 11:00:00,11.03,164,4.02,62.0,0.0,100,4.7
2025-01-27 12:00:00,11.91,169,4.03,78.0,0.0,100,5.4
2025-01-27 13:00:00,10.79,169,3.93,71.0,0.0,100,6.0
2025-01-27 14:00:00,10.33,173,4.36,69.0,2.0,98,6.7
2025-01-27 15:00:00,14.12,183,4.41,66.0,1.0,100,7.3
2025-01-27 16:00:00,10.71,195,4.52,43.0,2.0,100,7.8
2025-01-27 17:00:00,9.86,189,3.9,23.0,0.0,97,7.9
2025-01-27 18:00:00,9.73,191,3.34,1.0,0.0,87,7.1
2025-01-27 19:00:00,9.41,182,3.3,0.0,0.0,100,7.0
2025-01-27 20:00:00,9.02,187,3.61,0.0,0.0,100,7.6
2025-01-27 21:00:00,9.74,185,3.8,0.0,0.0,100,7.7
2025-01-27 22:00:00,8.72,197,3.11,0.0,0.0,100,7.7
2025-01-27 23:00:00,9.24,196,3.22,0.0,0.0,100,8.0
2025-01-28 00:00:00,8.73,202,2.8,0.0,0.0,100,7.8
2025-01-28 01:00:00,8.15,201,2.6,0.0,0.0,100,7.5
2025-01-28 02:00:00,8.2,196,2.93,0.0,0.0,100,7.6
2025-01-28 03:00:00,8.51,189,3.1,0.0,0.0,100,7.3
2025-01-28 04:00:00,8.68,188,2.81,0.0,0.0,100,7.2
2025-01-28 05:00:00,8.57,198,2.81,0.0,0.0,100,7.2
2025-01-28 06:00:00,8.42,194,2.41,0.0,0.0,3,6.3
2025-01-28 07:00:00,8.71,187,2.2,0.0,0.0,100,5.9
2025-01-28 08:00:00,8.55,186,2.89,0.0,0.0,100,5.6
2025-01-28 09:00:00,8.79,192,2.55,0.0,0.0,100,5.4
2025-01-28 10:00:00,7.93,192,1.71,34.0,5.0,100,5.6
2025-01-28 11:00:00,7.06,192,2.47,114.0,53.0,100,6.8
2025-01-28 12:00:00,4.96,183,2.11,164.0,63.0,92,7.8
2025-01-28 13:00:00,3.93,165,2.25,181.0,58.0,100,8.5
2025-01-28 14:00:00,3.38,153,2.47,183.0,58.0,100,9.3
2025-01-28 15:00:00,3.29,137,3.02,145.0,37.0,100,9.4
2025-01-28 16:00:00,4.74,133,2.16,63.0,1.0,100,8.9
2025-01-28 17:00:00,4.75,131,2.14,18.0,0.0,100,8.4
2025-01-28 18:00:00,5.76,134,2.06,1.0,0.0,100,7.9
2025-01-28 19:00:00,5.92,131,1.79,0.0,0.0,100,7.6
2025-01-28 20:00:00,5.35,132,0.51,0.0,0.0,100,7.2
2025-01-28 21:00:00,4.11,148,0.41,0.0,0.0,100,7.0
2025-01-28 22:00:00,2.81,192,0.51,0.0,0.0,100,6.8
2025-01-28 23:00:00,2.75,205,0.61,0.0,0.0,100,6.7
2025-01-29 00:00:00,2.84,206,0.36,0.0,0.0,100,6.5
2025-01-29 01:00:00,4.1,227,0.95,0.0,0.0,100,6.4
2025-01-29 02:00:00,5.73,242,1.97,0.0,0.0,100,6.7
2025-01-29 03:00:00,7.11,258,3.08,0.0,0.0,98,6.7
2025-01-29 04:00:00,6.98,261,2.31,0.0,0.0,94,6.2
2025-01-29 05:00:00,6.9,249,2.86,0.0,0.0,99,5.7
2025-01-29 06:00:00,5.59,236,2.06,0.0,0.0,89,5.7
2025-01-29 07:00:00,6.15,208,1.93,0.0,0.0,97,5.5
2025-01-29 08:00:00,7.43,197,2.47,0.0,0.0,90,5.8
2025-01-29 09:00:00,7.61,200,3.29,0.0,0.0,100,5.7
2025-01-29 10:00:00,7.74,202,3.96,23.0,2.0,96,5.6
2025-01-29 11:00:00,7.37,203,3.64,63.0,5.0,93,5.8
2025-01-29 12:00:00,7.1,203,4.24,89.0,5.0,96,6.7
2025-01-29 13:00:00,7.58,208,2.73,125.0,24.0,100,7.5
2025-01-29 14:00:00,8.31,204,4.05,169.0,53.0,99,8.0
2025-01-29 15:00:00,7.94,200,3.93,105.0,22.0,81,8.2
2025-01-29 16:00:00,7.76,198,3.96,94.0,27.0,99,7.9
2025-01-29 17:00:00,8.45,200,3.67,18.0,0.0,98,7.5
2025-01-29 18:00:00,8.01,207,3.6,1.0,0.0,96,7.0
2025-01-29 19:00:00,7.15,200,4.18,0.0,0.0,100,6.8
2025-01-29 20:00:00,9.19,207,4.12,0.0,0.0,100,6.9
2025-01-29 21:00:00,10.29,220,4.48,0.0,0.0,100,7.0
2025-01-29 22:00:00,10.96,226,4.44,0.0,0.0,100,6.7
2025-01-29 23:00:00,10.99,229,4.88,0.0,0.0,98,6.8
2025-01-30 00:00:00,10.84,232,5.47,0.0,0.0,100,6.6
2025-01-30 01:00:00,10.75,235,5.06,0.0,0.0,100,6.6
2025-01-30 02:00:00,10.6,237,5.54,0.0,0.0,100,6.5
2025-01-30 03:00:00,10.03,238,4.74,0.0,0.0,99,6.2
2025-01-30 04:00:00,9.45,238,4.47,0.0,0.0,100,6.0
2025-01-30 05:00:00,8.81,237,4.46,0.0,0.0,95,5.9
2025-01-30 06:00:00,8.62,234,3.91,0.0,0.0,79,5.6
2025-01-30 07:00:00,8.16,232,3.67,0.0,0.0,86,5.2
2025-01-30 08:00:00,7.95,230,3.53,0.0,0.0,94,5.2
2025-01-30 09:00:00,7.53,225,3.94,0.0,0.0,44,4.9
2025-01-30 10:00:00,7.57,219,3.89,38.0,7.0,97,4.9
2025-01-30 11:00:00,6.73,211,3.85,102.0,33.0,95,6.1
2025-01-30 12:00:00,6.46,211,3.76,163.0,51.0,100,6.9
2025-01-30 13:00:00,6.61,210,3.67,220.0,100.0,100,7.6
2025-01-30 14:00:00,6.29,210,4.3,210.0,84.0,100,8.5
2025-01-30 15:00:00,6.76,208,4.07,175.0,63.0,94,8.5
2025-01-30 16:00:00,6.65,209,3.71,116.0,33.0,100,8.1
2025-01-30 17:00:00,7.01,209,2.79,35.0,1.0,100,7.7
2025-01-30 18:00:00,6.93,207,2.63,1.0,0.0,100,7.0
2025-01-30 19:00:00,7.45,204,2.98,0.0,0.0,100,6.6
2025-01-30 20:00:00,7.72,204,3.18,0.0,0.0,100,6.4
2025-01-30 21:00:00,7.4,207,3.01,0.0,0.0,100,6.2
2025-01-30 22:00:00,6.01,211,2.25,0.0,0.0,100,6.1
2025-01-30 23:00:00,4.69,219,1.58,0.0,0.0,100,5.9
2025-01-31 00:00:00,3.85,224,1.33,0.0,0.0,100,5.6
2025-01-31 01:00:00,3.42,241,1.3,0.0,0.0,100,5.5
2025-01-31 02:00:00,3.3,252,0.9,0.0,0.0,100,5.5
2025-01-31 03:00:00,3.25,273,1.6,0.0,0.0,98,5.2
2025-01-31 04:00:00,3.01,275,1.3,0.0,0.0,100,4.9
2025-01-31 05:00:00,4.6,271,2.22,0.0,0.0,100,4.6
2025-01-31 06:00:00,5.0,270,2.51,0.0,0.0,100,4.4
2025-01-31 07:00:00,5.94,285,2.75,0.0,0.0,100,4.4
2025-01-31 08:00:00,5.94,301,1.92,0.0,0.0,100,4.6
2025-01-31 09:00:00,6.11,296,2.3,1.0,0.0,100,4.2
2025-01-31 10:00:00,7.42,296,3.93,15.0,0.0,100,4.4
2025-01-31 11:00:00,7.25,297,4.15,49.0,0.0,100,4.8
2025-01-31 12:00:00,6.95,291,5.03,112.0,5.0,100,5.0
2025-01-31 13:00:00,8.39,291,5.54,140.0,8.0,100,5.0
2025-01-31 14:00:00,8.19,294,5.29,136.0,14.0,100,4.9
2025-01-31 15:00:00,8.24,288,5.73,101.0,4.0,100,4.6
2025-01-31 16:00:00,9.15,288,4.75,67.0,1.0,98,4.3
2025-01-31 17:00:00,8.28,282,5.0,38.0,0.0,98,3.8
2025-01-31 18:00:00,7.61,273,4.16,1.0,0.0,97,3.3
2025-01-31 19:00:00,7.2,268,4.03,0.0,0.0,92,3.1
2025-01-31 20:00:00,7.07,284,3.61,0.0,0.0,94,2.8
2025-01-31 21:00:00,6.85,288,3.34,0.0,0.0,94,2.8
2025-01-31 22:00:00,6.97,281,2.81,0.0,0.0,93,2.8
2025-01-31 23:00:00,6.88,286,2.9,0.0,0.0,100,2.8
2025-02-01 00:00:00,6.8,284,3.1,0.0,0.0,100,3.2
2025-02-01 01:00:00,7.14,291,2.77,0.0,0.0,100,3.4
2025-02-01 02:00:00,7.47,295,3.23,0.0,0.0,99,3.4
