timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2025-01-16 11:00:00,8.03,256,3.08,42.0,1.0,100,1.5
2025-01-16 12:00:00,7.19,255,3.16,54.0,2.0,100,1.7
2025-01-16 13:00:00,6.71,254,3.2,69.0,2.0,100,1.9
2025-01-16 14:00:00,6.36,252,2.82,29.0,0.0,100,2.3
2025-01-16 15:00:00,7.8,254,3.1,41.0,0.0,99,2.6
2025-01-16 16:00:00,7.4,251,3.26,31.0,0.0,95,2.7
2025-01-16 17:00:00,7.78,252,3.2,11.0,0.0,99,2.6
2025-01-16 18:00:00,7.77,256,3.23,0.0,0.0,100,2.6
2025-01-16 19:00:00,7.85,259,3.38,0.0,0.0,100,2.6
2025-01-16 20:00:00,8.0,259,3.24,0.0,0.0,98,2.8
2025-01-16 21:00:00,7.55,264,3.04,0.0,0.0,100,2.7
2025-01-16 22:00:00,7.13,265,3.28,0.0,0.0,100,2.7
2025-01-16 23:00:00,7.45,261,3.08,0.0,0.0,100,2.8
2025-01-17 00:00:00,7.69,261,3.55,0.0,0.0,100,2.8
2025-01-17 01:00:00,7.44,264,3.65,0.0,0.0,100,2.7
2025-01-17 02:00:00,7.53,262,3.21,0.0,0.0,100,2.7
2025-01-17 03:00:00,7.78,265,3.11,0.0,0.0,100,2.7
2025-01-17 04:00:00,7.75,272,3.32,0.0,0.0,100,2.7
2025-01-17 05:00:00,7.85,271,3.61,0.0,0.0,100,2.6
2025-01-17 06:00:00,7.51,273,3.41,0.0,0.0,100,2.5
2025-01-17 07:00:00,7.08,275,3.1,0.0,0.0,100,2.5
2025-01-17 08:00:00,6.52,275,3.5,0.0,0.0,100,2.2
2025-01-17 09:00:00,6.16,272,3.6,0.0,0.0,100,2.2
2025-01-17 10:00:00,5.85,269,3.5,9.0,0.0,100,2.2
2025-01-17 11:00:00,5.38,264,3.11,31.0,0.0,100,2.1
2025-01-17 12:00:00,5.34,263,3.3,52.0,2.0,100,2.1
2025-01-17 13:00:00,5.34,263,3.41,64.0,2.0,100,2.2
2025-01-17 14:00:00,4.83,264,3.01,53.0,1.0,100,2.1
2025-01-17 15:00:00,4.8,269,2.72,42.0,1.0,100,2.4
2025-01-17 16:00:00,4.91,266,2.35,29.0,0.0,100,2.7
2025-01-17 17:00:00,5.13,257,2.71,10.0,0.0,100,2.3
2025-01-17 18:00:00,5.94,257,2.63,0.0,0.0,100,1.9
2025-01-17 19:00:00,6.54,260,2.65,0.0,0.0,96,1.6
2025-01-17 20:00:00,6.89,264,2.75,0.0,0.0,92,1.6
2025-01-17 21:00:00,7.11,267,2.81,0.0,0.0,89,1.3
2025-01-17 22:00:00,7.17,274,2.72,0.0,0.0,84,1.0
2025-01-17 23:00:00,7.15,271,2.82,0.0,0.0,100,0.8
2025-01-18 00:00:00,6.98,265,2.53,0.0,0.0,99,0.7
2025-01-18 01:00:00,6.88,265,2.26,0.0,0.0,100,0.6
2025-01-18 02:00:00,7.2,277,2.22,0.0,0.0,47,0.5
2025-01-18 03:00:00,7.37,274,2.47,0.0,0.0,50,0.3
2025-01-18 04:00:00,7.36,267,2.41,0.0,0.0,43,0.1
2025-01-18 05:00:00,7.3,269,2.52,0.0,0.0,32,-0.1
2025-01-18 06:00:00,7.75,270,2.73,0.0,0.0,32,-0.3
2025-01-18 07:00:00,7.65,270,2.6,0.0,0.0,51,-0.4
2025-01-18 08:00:00,6.46,292,2.1,0.0,0.0,0,-0.3
2025-01-18 09:00:00,5.12,295,1.5,0.0,0.0,0,-0.4
2025-01-18 10:00:00,4.56,295,1.7,27.0,4.0,100,-0.3
2025-01-18 11:00:00,4.12,320,1.81,80.0,7.0,100,0.0
2025-01-18 12:00:00,3.37,285,2.21,104.0,9.0,100,0.7
2025-01-18 13:00:00,3.94,262,2.38,82.0,4.0,100,1.0
2025-01-18 14:00:00,4.05,270,2.47,78.0,2.0,100,1.2
2025-01-18 15:00:00,3.66,280,2.02,55.0,2.0,100,1.5
2025-01-18 16:00:00,3.45,269,1.84,30.0,0.0,100,1.5
2025-01-18 17:00:00,3.81,273,1.7,7.0,0.0,100,1.1
2025-01-18 18:00:00,4.2,272,1.77,0.0,0.0,100,1.1
2025-01-18 19:00:00,4.04,285,1.53,0.0,0.0,100,1.1
2025-01-18 20:00:00,3.97,287,1.4,0.0,0.0,100,1.1
2025-01-18 21:00:00,3.43,286,1.1,0.0,0.0,100,1.2
2025-01-18 22:00:00,3.0,288,1.1,0.0,0.0,100,1.2
2025-01-18 23:00:00,2.46,297,1.0,0.0,0.0,100,1.3
2025-01-19 00:00:00,2.12,317,0.61,0.0,0.0,100,1.3
2025-01-19 01:00:00,1.74,319,0.71,0.0,0.0,100,1.3
2025-01-19 02:00:00,1.57,292,0.7,0.0,0.0,100,1.3
2025-01-19 03:00:00,2.35,271,0.81,0.0,0.0,100,1.2
2025-01-19 04:00:00,3.08,262,0.81,0.0,0.0,100,1.3
2025-01-19 05:00:00,2.65,267,0.82,0.0,0.0,100,1.0
2025-01-19 06:00:00,1.79,247,0.63,0.0,0.0,100,1.0
2025-01-19 07:00:00,2.02,213,0.45,0.0,0.0,100,1.0
2025-01-19 08:00:00,2.45,200,0.63,0.0,0.0,100,0.5
2025-01-19 09:00:00,2.36,197,0.64,0.0,0.0,100,0.4
2025-01-19 10:00:00,2.84,189,0.51,18.0,0.0,100,0.6
2025-01-19 11:00:00,2.93,189,0.5,62.0,6.0,69,0.4
2025-01-19 12:00:00,2.58,189,1.14,129.0,35.0,92,0.9
2025-01-19 13:00:00,2.52,194,1.24,164.0,55.0,64,1.8
2025-01-19 14:00:00,1.96,195,1.43,174.0,67.0,86,1.7
2025-01-19 15:00:00,1.33,200,1.17,121.0,28.0,85,1.8
2025-01-19 16:00:00,1.76,195,0.98,71.0,11.0,97,1.4
2025-01-19 17:00:00,2.09,191,0.92,16.0,0.0,100,0.3
2025-01-19 18:00:00,2.61,184,1.02,0.0,0.0,100,0.1
2025-01-19 19:00:00,2.7,180,0.91,0.0,0.0,100,0.1
2025-01-19 20:00:00,2.55,178,0.9,0.0,0.0,100,-0.1
2025-01-19 21:00:00,2.54,170,1.0,0.0,0.0,100,0.0
2025-01-19 22:00:00,2.66,164,1.08,0.0,0.0,100,0.1
2025-01-19 23:00:00,2.63,159,1.22,0.0,0.0,100,-0.1
2025-01-20 00:00:00,2.44,154,1.14,0.0,0.0,100,-0.1
2025-01-20 01:00:00,2.15,155,0.94,0.0,0.0,100,0.1
2025-01-20 02:00:00,1.83,145,0.89,0.0,0.0,100,-0.2
2025-01-20 03:00:00,2.42,108,0.73,0.0,0.0,100,-0.2
2025-01-20 04:00:00,3.2,104,0.91,0.0,0.0,100,-0.4
2025-01-20 05:00:00,3.55,112,1.12,0.0,0.0,100,-0.6
2025-01-20 06:00:00,3.74,115,1.32,0.0,0.0,100,-0.7
2025-01-20 07:00:00,4.0,110,1.55,0.0,0.0,100,-0.9
2025-01-20 08:00:00,4.21,114,1.55,0.0,0.0,100,-1.1
2025-01-20 09:00:00,4.19,130,1.55,0.0,0.0,94,-1.0
2025-01-20 10:00:00,3.98,129,1.41,27.0,3.0,74,-0.9
2025-01-20 11:00:00,3.89,137,1.49,97.0,30.0,39,-0.4
2025-01-20 12:00:00,2.28,119,1.49,168.0,92.0,0,0.7
2025-01-20 13:00:00,2.1,118,1.46,205.0,123.0,0,1.9
2025-01-20 14:00:00,2.07,122,2.09,205.0,124.0,0,3.1
2025-01-20 15:00:00,2.55,116,1.79,168.0,96.0,0,3.8
2025-01-20 16:00:00,3.66,129,1.61,101.0,47.0,2,3.8
2025-01-20 17:00:00,4.53,138,1.52,28.0,7.0,46,3.0
2025-01-20 18:00:00,4.85,152,1.22,0.0,0.0,58,2.0
2025-01-20 19:00:00,5.45,165,0.85,0.0,0.0,45,1.3
2025-01-20 20:00:00,5.68,166,1.3,0.0,0.0,64,1.1
2025-01-20 21:00:00,5.43,174,0.86,0.0,0.0,95,0.9
2025-01-20 22:00:00,5.31,184,0.95,0.0,0.0,100,0.8
2025-01-20 23:00:00,5.86,188,1.06,0.0,0.0,100,0.6
2025-01-21 00:00:00,5.52,192,0.94,0.0,0.0,100,0.6
2025-01-21 01:00:00,5.62,201,0.86,0.0,0.0,100,0.4
2025-01-21 02:00:00,4.87,202,1.0,0.0,0.0,100,-0.0
2025-01-21 03:00:00,5.61,219,0.85,0.0,0.0,100,0.0
2025-01-21 04:00:00,5.16,236,0.72,0.0,0.0,100,-0.0
2025-01-21 05:00:00,5.08,241,0.95,0.0,0.0,100,-0.2
2025-01-21 06:00:00,5.41,245,1.75,0.0,0.0,100,-0.5
2025-01-21 07:00:00,5.57,244,1.3,0.0,0.0,100,-0.7
2025-01-21 08:00:00,5.27,250,0.92,0.0,0.0,100,-0.9
2025-01-21 09:00:00,5.32,254,0.98,0.0,0.0,100,-0.9
2025-01-21 10:00:00,5.22,252,1.03,26.0,0.0,100,-0.9
2025-01-21 11:00:00,4.49,253,1.24,76.0,0.0,100,-0.5
2025-01-21 12:00:00,3.49,245,1.3,116.0,3.0,100,-0.0
2025-01-21 13:00:00,2.71,245,1.75,121.0,3.0,100,0.4
2025-01-21 14:00:00,2.84,246,1.49,94.0,0.0,100,0.8
2025-01-21 15:00:00,2.91,254,1.84,89.0,1.0,100,0.8
2025-01-21 16:00:00,2.67,264,2.0,46.0,1.0,100,0.5
2025-01-21 17:00:00,2.72,276,1.73,13.0,0.0,100,0.0
2025-01-21 18:00:00,3.05,291,1.39,0.0,0.0,100,-0.1
2025-01-21 19:00:00,3.53,297,1.39,0.0,0.0,100,-0.2
2025-01-21 20:00:00,3.07,292,1.22,0.0,0.0,100,-0.4
2025-01-21 21:00:00,2.51,287,0.61,0.0,0.0,100,-0.6
2025-01-21 22:00:00,1.71,275,0.81,0.0,0.0,100,-0.5
2025-01-21 23:00:00,1.95,273,1.0,0.0,0.0,100,-0.4
2025-01-22 00:00:00,2.72,283,1.3,0.0,0.0,100,-0.6
2025-01-22 01:00:00,1.97,277,1.02,0.0,0.0,100,-0.6
2025-01-22 02:00:00,1.45,266,0.63,0.0,0.0,100,-0.7
2025-01-22 03:00:00,1.4,235,0.67,0.0,0.0,100,-0.8
2025-01-22 04:00:00,1.92,242,1.06,0.0,0.0,100,-1.0
2025-01-22 05:00:00,2.28,244,1.08,0.0,0.0,100,-1.3
2025-01-22 06:00:00,2.44,244,1.4,0.0,0.0,100,-1.4
2025-01-22 07:00:00,2.28,247,1.56,0.0,0.0,100,-1.5
2025-01-22 08:00:00,1.91,229,1.36,0.0,0.0,100,-1.6
2025-01-22 09:00:00,1.7,230,1.24,0.0,0.0,100,-1.5
2025-01-22 10:00:00,1.69,214,1.43,17.0,0.0,100,-1.4
2025-01-22 11:00:00,2.03,218,1.46,47.0,1.0,100,-1.8
2025-01-22 12:00:00,1.84,223,1.24,86.0,8.0,100,-1.6
2025-01-22 13:00:00,1.54,205,1.12,112.0,8.0,100,-1.2
2025-01-22 14:00:00,1.4,215,0.72,124.0,15.0,100,-1.0
2025-01-22 15:00:00,0.85,177,1.02,115.0,18.0,100,-1.0
2025-01-22 16:00:00,1.27,154,0.95,70.0,6.0,100,-0.9
2025-01-22 17:00:00,2.25,148,1.06,23.0,1.0,100,-1.3
2025-01-22 18:00:00,3.8,145,1.25,0.0,0.0,100,-1.4
2025-01-22 19:00:00,4.77,145,1.78,0.0,0.0,100,-1.5
2025-01-22 20:00:00,4.8,141,1.57,0.0,0.0,100,-1.6
2025-01-22 21:00:00,4.57,138,1.3,0.0,0.0,100,-1.5
2025-01-22 22:00:00,4.84,134,1.22,0.0,0.0,100,-1.5
2025-01-22 23:00:00,5.6,131,2.06,0.0,0.0,100,-1.6
2025-01-23 00:00:00,6.05,136,1.7,0.0,0.0,100,-1.7
2025-01-23 01:00:00,6.11,140,1.61,0.0,0.0,100,-1.6
2025-01-23 02:00:00,6.28,140,1.97,0.0,0.0,100,-1.5
2025-01-23 03:00:00,6.82,135,2.28,0.0,0.0,100,-1.4
2025-01-23 04:00:00,7.02,142,2.51,0.0,0.0,100,-1.4
2025-01-23 05:00:00,7.82,145,2.59,0.0,0.0,79,-1.1
2025-01-23 06:00:00,8.04,151,2.83,0.0,0.0,70,-0.9
2025-01-23 07:00:00,8.39,152,2.44,0.0,0.0,100,-0.8
2025-01-23 08:00:00,8.41,158,3.04,0.0,0.0,91,-0.7
2025-01-23 09:00:00,8.2,164,3.82,0.0,0.0,100,-0.7
2025-01-23 10:00:00,8.18,154,3.7,25.0,0.0,100,-0.5
2025-01-23 11:00:00,7.1,162,3.88,81.0,7.0,100,0.1
2025-01-23 12:00:00,8.75,163,4.05,102.0,5.0,100,0.5
2025-01-23 13:00:00,8.41,162,3.49,146.0,20.0,100,1.1
2025-01-23 14:00:00,6.58,162,3.35,135.0,8.0,100,1.5
2025-01-23 15:00:00,6.43,167,3.48,100.0,3.0,100,2.0
2025-01-23 16:00:00,7.0,180,3.3,43.0,0.0,100,2.2
2025-01-23 17:00:00,8.13,203,2.89,7.0,0.0,100,1.2
2025-01-23 18:00:00,8.35,224,3.4,0.0,0.0,100,1.3
2025-01-23 19:00:00,7.75,235,3.38,0.0,0.0,97,0.9
2025-01-23 20:00:00,8.29,252,3.36,0.0,0.0,98,1.3
2025-01-23 21:00:00,8.62,260,3.04,0.0,0.0,94,1.7
2025-01-23 22:00:00,8.2,259,3.01,0.0,0.0,93,1.7
2025-01-23 23:00:00,8.13,256,3.35,0.0,0.0,100,2.4
2025-01-24 00:00:00,6.97,257,2.73,0.0,0.0,100,2.6
2025-01-24 01:00:00,6.73,244,2.56,0.0,0.0,93,2.5
2025-01-24 02:00:00,6.4,243,2.36,0.0,0.0,91,2.5
2025-01-24 03:00:00,6.69,241,2.25,0.0,0.0,100,2.3
2025-01-24 04:00:00,6.03,233,2.19,0.0,0.0,100,1.9
2025-01-24 05:00:00,5.66,224,1.84,0.0,0.0,100,2.3
2025-01-24 06:00:00,5.51,212,1.84,0.0,0.0,100,2.1
2025-01-24 07:00:00,6.16,210,1.81,0.0,0.0,100,1.9
2025-01-24 08:00:00,6.4,206,2.12,0.0,0.0,100,1.9
2025-01-24 09:00:00,6.67,205,1.8,0.0,0.0,92,2.0
2025-01-24 10:00:00,6.85,201,1.92,30.0,3.0,99,2.2
2025-01-24 11:00:00,6.4,205,2.14,68.0,10.0,65,2.7
2025-01-24 12:00:00,5.34,193,2.42,186.0,98.0,45,3.7
2025-01-24 13:00:00,5.28,195,2.69,222.0,120.0,40,4.5
2025-01-24 14:00:00,5.3,198,2.62,195.0,94.0,80,5.0
2025-01-24 15:00:00,5.04,191,2.79,170.0,85.0,74,5.3
2025-01-24 16:00:00,5.57,189,2.4,121.0,57.0,36,5.2
2025-01-24 17:00:00,6.78,186,2.0,39.0,8.0,40,4.4
2025-01-24 18:00:00,7.7,182,2.69,0.0,0.0,100,3.5
2025-01-24 19:00:00,8.1,181,2.93,0.0,0.0,98,3.2
2025-01-24 20:00:00,8.3,180,3.23,0.0,0.0,100,3.3
2025-01-24 21:00:00,8.4,182,3.36,0.0,0.0,100,3.1
2025-01-24 22:00:00,8.35,186,3.1,0.0,0.0,100,3.3
2025-01-24 23:00:00,8.5,186,3.42,0.0,0.0,100,3.6
2025-01-25 00:00:00,8.36,194,3.51,0.0,0.0,100,3.7
2025-01-25 01:00:00,8.27,206,3.35,0.0,0.0,100,3.7
2025-01-25 02:00:00,8.04,212,3.04,0.0,0.0,100,4.0
2025-01-25 03:00:00,7.95,213,3.0,0.0,0.0,100,4.3
2025-01-25 04:00:00,7.57,219,2.69,0.0,0.0,100,4.6
2025-01-25 05:00:00,7.52,220,2.61,0.0,0.0,100,4.7
2025-01-25 06:00:00,6.81,221,2.36,0.0,0.0,100,4.9
2025-01-25 07:00:00,6.4,207,1.7,0.0,0.0,100,5.1
2025-01-25 08:00:00,7.0,206,1.75,0.0,0.0,100,5.2
2025-01-25 09:00:00,7.18,199,2.01,0.0,0.0,99,5.2
2025-01-25 10:00:00,7.09,193,2.22,22.0,1.0,98,5.3
2025-01-25 11:00:00,8.5,186,2.51,64.0,4.0,100,5.9
2025-01-25 12:00:00,8.13,188,2.93,71.0,1.0,99,6.5
2025-01-25 13:00:00,7.7,187,3.0,108.0,7.0,100,7.2
2025-01-25 14:00:00,6.71,190,3.0,87.0,1.0,100,8.5
2025-01-25 15:00:00,10.93,204,2.7,100.0,8.0,100,9.0
2025-01-25 16:00:00,10.03,204,3.21,66.0,0.0,100,9.1
2025-01-25 17:00:00,9.68,218,3.34,22.0,0.0,100,9.2
2025-01-25 18:00:00,9.54,221,3.51,0.0,0.0,89,9.4
2025-01-25 19:00:00,9.14,217,3.23,0.0,0.0,93,9.5
2025-01-25 20:00:00,8.82,214,3.14,0.0,0.0,100,9.3
2025-01-25 21:00:00,8.69,214,3.13,0.0,0.0,98,8.8
2025-01-25 22:00:00,8.26,218,2.77,0.0,0.0,100,8.1
2025-01-25 23:00:00,7.58,221,2.28,0.0,0.0,96,7.9
2025-01-26 00:00:00,6.77,221,2.11,0.0,0.0,99,7.4
2025-01-26 01:00:00,6.4,219,1.72,0.0,0.0,100,6.9
2025-01-26 02:00:00,5.68,220,1.08,0.0,0.0,100,6.1
2025-01-26 03:00:00,4.52,232,1.2,0.0,0.0,100,5.6
2025-01-26 04:00:00,2.04,202,0.7,0.0,0.0,100,5.2
2025-01-26 05:00:00,3.54,161,0.94,0.0,0.0,100,4.7
2025-01-26 06:00:00,3.9,181,1.0,0.0,0.0,100,4.5
2025-01-26 07:00:00,4.3,180,0.99,0.0,0.0,100,4.5
2025-01-26 08:00:00,4.43,162,1.0,0.0,0.0,100,4.2
2025-01-26 09:00:00,4.79,172,1.4,0.0,0.0,100,4.1
2025-01-26 10:00:00,3.31,185,1.7,12.0,0.0,100,4.2
2025-01-26 11:00:00,4.23,187,1.04,23.0,0.0,100,4.4
2025-01-26 12:00:00,3.78,209,1.04,53.0,3.0,93,5.0
2025-01-26 13:00:00,3.46,200,1.28,91.0,7.0,100,5.8
2025-01-26 14:00:00,3.51,183,1.51,105.0,15.0,100,6.3
2025-01-26 15:00:00,6.06,201,1.81,51.0,1.0,100,6.6
2025-01-26 16:00:00,6.56,221,2.33,32.0,0.0,100,6.7
2025-01-26 17:00:00,6.79,223,2.01,13.0,0.0,99,6.7
2025-01-26 18:00:00,7.5,226,2.24,0.0,0.0,100,6.5
2025-01-26 19:00:00,7.59,230,2.2,0.0,0.0,100,6.4
2025-01-26 20:00:00,7.98,221,2.44,0.0,0.0,100,6.6
2025-01-26 21:00:00,8.33,221,2.88,0.0,0.0,100,6.6
2025-01-26 22:00:00,8.8,230,3.54,0.0,0.0,84,6.3
2025-01-26 23:00:00,8.52,235,3.19,0.0,0.0,60,6.3
2025-01-27 00:00:00,7.57,231,2.9,0.0,0.0,24,5.6
2025-01-27 01:00:00,8.06,227,2.83,0.0,0.0,73,5.1
2025-01-27 02:00:00,7.43,227,2.58,0.0,0.0,100,4.9
2025-01-27 03:00:00,7.13,216,2.28,0.0,0.0,100,4.3
2025-01-27 04:00:00,7.16,218,1.94,0.0,0.0,100,4.1
2025-01-27 05:00:00,6.37,213,1.75,0.0,0.0,100,4.2
2025-01-27 06:00:00,6.3,202,1.6,0.0,0.0,62,3.7
2025-01-27 07:00:00,6.57,176,1.94,0.0,0.0,100,3.0
2025-01-27 08:00:00,7.4,173,1.99,0.0,0.0,87,2.7
2025-01-27 09:00:00,7.66,170,2.56,1.0,0.0,100,2.4
2025-01-27 10:00:00,6.97,161,2.77,43.0,5.0,100,2.8
2025-01-27 11:00:00,9.88,163,3.05,86.0,10.0,100,3.9
2025-01-27 12:00:00,10.45,169,2.85,92.0,2.0,100,4.8
2025-01-27 13:00:00,5.76,164,2.77,88.0,0.0,100,5.7
2025-01-27 14:00:00,7.32,176,2.2,64.0,0.0,100,6.7
2025-01-27 15:00:00,7.96,182,2.75,43.0,0.0,100,7.2
2025-01-27 16:00:00,7.57,188,2.82,33.0,0.0,100,7.7
2025-01-27 17:00:00,7.59,193,2.72,10.0,0.0,100,8.3
2025-01-27 18:00:00,7.88,195,3.01,0.0,0.0,100,8.3
2025-01-27 19:00:00,7.35,187,2.81,0.0,0.0,89,8.3
2025-01-27 20:00:00,8.13,185,2.4,0.0,0.0,89,8.1
2025-01-27 21:00:00,8.35,197,2.86,0.0,0.0,100,7.9
2025-01-27 22:00:00,7.94,200,2.4,0.0,0.0,98,7.5
2025-01-27 23:00:00,7.36,202,2.72,0.0,0.0,100,7.8
2025-01-28 00:00:00,7.33,203,2.2,0.0,0.0,100,7.4
2025-01-28 01:00:00,7.64,203,2.32,0.0,0.0,88,7.0
2025-01-28 02:00:00,7.12,209,2.78,0.0,0.0,100,7.3
2025-01-28 03:00:00,8.23,203,3.16,0.0,0.0,100,7.3
2025-01-28 04:00:00,7.2,202,1.68,0.0,0.0,100,7.5
2025-01-28 05:00:00,6.54,186,1.08,0.0,0.0,90,7.1
2025-01-28 06:00:00,5.9,200,0.86,0.0,0.0,100,6.6
2025-01-28 07:00:00,5.95,208,0.86,0.0,0.0,100,6.3
2025-01-28 08:00:00,7.2,187,1.61,0.0,0.0,100,5.5
2025-01-28 09:00:00,6.73,185,1.68,1.0,0.0,100,5.5
2025-01-28 10:00:00,5.06,184,1.02,47.0,8.0,100,5.7
2025-01-28 11:00:00,4.07,175,1.77,132.0,62.0,40,6.7
2025-01-28 12:00:00,2.97,136,1.44,193.0,93.0,100,8.0
2025-01-28 13:00:00,2.92,128,1.98,194.0,76.0,100,8.7
2025-01-28 14:00:00,3.56,128,1.75,170.0,30.0,100,9.2
2025-01-28 15:00:00,3.4,107,2.4,116.0,10.0,100,9.0
2025-01-28 16:00:00,4.45,117,2.6,36.0,1.0,100,8.9
2025-01-28 17:00:00,5.17,120,1.84,13.0,0.0,100,8.5
2025-01-28 18:00:00,5.08,115,1.75,0.0,0.0,100,8.1
2025-01-28 19:00:00,5.78,131,1.58,0.0,0.0,100,7.8
2025-01-28 20:00:00,6.15,141,1.5,0.0,0.0,99,7.6
2025-01-28 21:00:00,5.95,145,1.26,0.0,0.0,100,7.5
2025-01-28 22:00:00,5.9,172,0.95,0.0,0.0,100,7.5
2025-01-28 23:00:00,6.08,206,1.5,0.0,0.0,100,7.6
2025-01-29 00:00:00,6.21,217,1.84,0.0,0.0,100,7.5
2025-01-29 01:00:00,6.63,229,2.55,0.0,0.0,100,7.3
2025-01-29 02:00:00,7.3,235,3.05,0.0,0.0,100,7.3
2025-01-29 03:00:00,7.42,247,3.31,0.0,0.0,100,7.3
2025-01-29 04:00:00,6.99,249,2.69,0.0,0.0,91,7.0
2025-01-29 05:00:00,6.45,234,2.86,0.0,0.0,94,6.4
2025-01-29 06:00:00,6.52,221,2.55,0.0,0.0,89,6.2
2025-01-29 07:00:00,6.76,223,3.11,0.0,0.0,100,5.7
2025-01-29 08:00:00,6.93,219,2.76,0.0,0.0,99,5.7
2025-01-29 09:00:00,7.18,213,2.5,2.0,0.0,100,5.5
2025-01-29 10:00:00,7.18,213,2.42,41.0,2.0,100,5.3
2025-01-29 11:00:00,7.12,216,2.42,105.0,22.0,63,5.6
2025-01-29 12:00:00,5.33,209,2.6,194.0,90.0,88,6.6
2025-01-29 13:00:00,6.28,207,3.09,200.0,88.0,51,7.5
2025-01-29 14:00:00,6.53,208,3.2,244.0,136.0,27,8.1
2025-01-29 15:00:00,6.75,205,3.58,206.0,110.0,99,8.6
2025-01-29 16:00:00,7.94,211,3.53,59.0,8.0,100,8.2
2025-01-29 17:00:00,7.44,210,3.45,16.0,1.0,100,8.0
2025-01-29 18:00:00,8.48,220,3.26,1.0,0.0,100,7.7
2025-01-29 19:00:00,8.35,224,3.41,0.0,0.0,93,7.5
2025-01-29 20:00:00,8.42,227,3.72,0.0,0.0,71,7.2
2025-01-29 21:00:00,9.05,226,3.96,0.0,0.0,96,7.1
2025-01-29 22:00:00,9.03,231,3.54,0.0,0.0,75,6.7
2025-01-29 23:00:00,8.66,234,3.61,0.0,0.0,81,6.2
2025-01-30 00:00:00,8.26,232,3.32,0.0,0.0,82,5.9
2025-01-30 01:00:00,8.37,232,3.55,0.0,0.0,76,5.8
2025-01-30 02:00:00,8.07,231,3.83,0.0,0.0,99,6.1
2025-01-30 03:00:00,7.75,231,3.32,0.0,0.0,61,5.8
2025-01-30 04:00:00,7.53,226,2.94,0.0,0.0,38,5.0
2025-01-30 05:00:00,7.68,223,2.72,0.0,0.0,9,4.4
2025-01-30 06:00:00,7.75,219,2.78,0.0,0.0,87,4.0
2025-01-30 07:00:00,7.53,223,3.12,0.0,0.0,94,4.3
2025-01-30 08:00:00,7.29,223,2.69,0.0,0.0,96,4.4
2025-01-30 09:00:00,6.97,224,2.48,2.0,0.0,85,4.2
2025-01-30 10:00:00,6.25,219,2.16,52.0,12.0,98,4.2
2025-01-30 11:00:00,5.02,213,2.34,149.0,86.0,97,5.3
2025-01-30 12:00:00,4.01,216,2.6,196.0,85.0,52,6.1
2025-01-30 13:00:00,3.89,206,2.75,247.0,138.0,100,7.0
2025-01-30 14:00:00,4.32,198,2.62,217.0,82.0,95,8.0
2025-01-30 15:00:00,4.06,194,2.4,189.0,76.0,88,8.3
2025-01-30 16:00:00,3.95,189,2.01,109.0,23.0,100,8.2
2025-01-30 17:00:00,5.0,181,1.92,36.0,0.0,100,7.7
2025-01-30 18:00:00,5.76,177,1.61,2.0,0.0,100,6.9
2025-01-30 19:00:00,5.9,180,1.63,0.0,0.0,100,6.4
2025-01-30 20:00:00,5.65,181,1.26,0.0,0.0,100,5.7
2025-01-30 21:00:00,5.2,188,0.81,0.0,0.0,100,5.2
2025-01-30 22:00:00,5.63,186,0.71,0.0,0.0,100,4.9
2025-01-30 23:00:00,5.91,188,1.0,0.0,0.0,100,4.9
2025-01-31 00:00:00,5.86,207,1.0,0.0,0.0,100,5.0
2025-01-31 01:00:00,5.73,222,1.44,0.0,0.0,100,5.0
2025-01-31 02:00:00,5.48,238,1.14,0.0,0.0,100,5.1
2025-01-31 03:00:00,4.68,241,1.56,0.0,0.0,100,5.0
2025-01-31 04:00:00,4.23,230,1.36,0.0,0.0,100,5.0
2025-01-31 05:00:00,4.33,211,1.08,0.0,0.0,100,4.8
2025-01-31 06:00:00,4.98,214,1.52,0.0,0.0,100,4.9
2025-01-31 07:00:00,4.79,230,1.49,0.0,0.0,100,5.1
2025-01-31 08:00:00,4.76,236,0.94,0.0,0.0,100,5.0
2025-01-31 09:00:00,5.68,243,1.99,1.0,0.0,100,5.0
2025-01-31 10:00:00,7.9,308,4.81,10.0,0.0,100,4.5
2025-01-31 11:00:00,8.56,306,4.34,25.0,0.0,100,3.5
2025-01-31 12:00:00,7.7,295,4.85,58.0,1.0,100,3.9
2025-01-31 13:00:00,8.22,290,4.49,70.0,1.0,100,4.6
2025-01-31 14:00:00,7.52,284,3.85,95.0,7.0,98,5.0
2025-01-31 15:00:00,7.69,276,4.34,96.0,14.0,82,5.1
2025-01-31 16:00:00,7.43,279,4.18,98.0,31.0,89,4.9
2025-01-31 17:00:00,7.25,271,3.71,33.0,6.0,85,4.5
2025-01-31 18:00:00,7.25,260,3.21,3.0,0.0,61,3.8
2025-01-31 19:00:00,8.06,260,4.18,0.0,0.0,75,3.2
2025-01-31 20:00:00,7.7,270,4.2,0.0,0.0,62,2.4
2025-01-31 21:00:00,7.15,268,3.31,0.0,0.0,100,1.9
2025-01-31 22:00:00,7.0,268,3.11,0.0,0.0,100,2.2
2025-01-31 23:00:00,6.35,269,2.53,0.0,0.0,100,2.3
2025-02-01 00:00:00,6.39,284,2.73,0.0,0.0,75,2.3
