timestamp;horizon;wi_true;pv_true;wi_lstm_v1;pv_lstm_v1;wi_lstm_v2;pv_lstm_v2
2024-02-14 12:00:00;16;2052,4;0,0;2863,0918;69,987915;2744,655;0,0
2024-02-14 12:00:00;17;2042,638;0,0;2791,1885;138,04419;2732,1833;0,0
2024-02-14 12:00:00;18;2082,75;11,425;2683,399;301,55518;2578,5737;189,83203
2024-02-14 12:00:00;19;2145,825;238,438;2595,4807;562,04675;2247,4924;616,94116
2024-02-14 12:00:00;20;2046,588;714,6;2473,7427;1124,3293;2047,2517;1292,5079
2024-02-14 12:00:00;21;1790,813;1395,75;2267,8672;1895,3308;2023,7625;2116,3928
2024-02-14 12:00:00;22;1528,8;2213,513;2090,6711;2768,8818;1998,4403;2907,583
2024-02-14 12:00:00;23;1368,338;2700,15;1943,9253;3415,5942;1868,3848;3078,9722
2024-02-14 13:00:00;0;1635,6;4337,138;561,3828;4485,9614;1734,0898;4432,8936
2024-02-14 13:00:00;1;1541,925;3019,863;813,33826;3071,8284;1918,1821;3379,5842
2024-02-14 13:00:00;2;1561,85;1485,613;1309,3894;1550,053;2194,6924;1888,108
2024-02-14 13:00:00;3;1548,875;417,7;1899,8171;377,89587;2216,9731;536,59717
2024-02-14 13:00:00;4;1754,725;46,725;2589,5461;0,0;2458,4126;194,50684
2024-02-14 13:00:00;5;2008,763;0,0;3197,1758;0,0;2768,8777;0,0
2024-02-14 13:00:00;6;2214,725;0,0;3596,8037;0,0;2971,3538;0,0
2024-02-14 13:00:00;7;2329,875;0,0;3839,4019;68,47656;3202,8582;0,0
2024-02-14 13:00:00;8;2456,488;0,0;3849,4722;130,63928;3400,2256;0,0
2024-02-14 13:00:00;9;2501,225;0,0;3748,3833;131,60583;3284,4395;5,0445557
2024-02-14 13:00:00;10;2547,175;0,0;3493,7422;39,32373;3104,0125;0,0
2024-02-14 13:00:00;11;2464,375;0,0;3283,2065;0,0;3089,635;0,0
2024-02-14 13:00:00;12;2254,988;0,0;3119,0361;0,0;3014,9365;0,0
2024-02-14 13:00:00;13;2129,138;0,0;3010,1062;0,0;2994,3623;0,0
2024-02-14 13:00:00;14;2102,613;0,0;2919,3184;0,0;2834,4297;0,0
2024-02-14 13:00:00;15;2052,4;0,0;2880,4675;16,073242;2768,9568;0,0
2024-02-14 13:00:00;16;2042,638;0,0;2820,4385;58,38391;2753,9395;0,0
2024-02-14 13:00:00;17;2082,75;11,425;2776,3423;167,13025;2597,7783;189,14978
2024-02-14 13:00:00;18;2145,825;238,438;2643,79;574,4286;2263,4292;616,4606
2024-02-14 13:00:00;19;2046,588;714,6;2462,5686;1189,4021;2061,952;1292,5206
2024-02-14 13:00:00;20;1790,813;1395,75;2274,6953;2061,3904;2038,3239;2117,9712
2024-02-14 13:00:00;21;1528,8;2213,513;2053,5596;2929,0093;2013,2449;2911,0479
2024-02-14 13:00:00;22;1368,338;2700,15;1896,8839;3550,7695;1883,5896;3083,7065
2024-02-14 13:00:00;23;1324,15;2751,3;1785,7891;3611,495;1687,367;3179,5425
2024-02-14 14:00:00;0;1541,925;3019,863;890,96484;2969,6187;1822,1552;3253,003
2024-02-14 14:00:00;1;1561,85;1485,613;1225,902;1528,1382;2164,7036;1750,8911
2024-02-14 14:00:00;2;1548,875;417,7;1828,7449;376,15466;2207,8264;501,55615
2024-02-14 14:00:00;3;1754,725;46,725;2480,182;0,0;2473,4954;180,20117
2024-02-14 14:00:00;4;2008,763;0,0;3130,0237;0,0;2802,416;0,0
2024-02-14 14:00:00;5;2214,725;0,0;3623,169;0,0;3013,1365;0,0
2024-02-14 14:00:00;6;2329,875;0,0;3838,7893;66,17786;3247,7693;0,0
2024-02-14 14:00:00;7;2456,488;0,0;3847,9019;137,14319;3445,8047;0,0
2024-02-14 14:00:00;8;2501,225;0,0;3679,1274;99,6189;3326,1482;0,7286377
2024-02-14 14:00:00;9;2547,175;0,0;3487,0981;56,680542;3141,7686;0,0
2024-02-14 14:00:00;10;2464,375;0,0;3223,5972;10,346802;3123,7126;0,0
2024-02-14 14:00:00;11;2254,988;0,0;3041,9048;0,0;3045,82;0,0
2024-02-14 14:00:00;12;2129,138;0,0;2926,3035;6,870117;3023,251;0,0
2024-02-14 14:00:00;13;2102,613;0,0;2856,2744;0,0;2860,548;0,0
2024-02-14 14:00:00;14;2052,4;0,0;2782,8933;0,0;2792,5913;0,0
2024-02-14 14:00:00;15;2042,638;0,0;2797,3123;0,0;2775,6626;0,0
2024-02-14 14:00:00;16;2082,75;11,425;2714,964;127,06067;2617,3982;188,62097
2024-02-14 14:00:00;17;2145,825;238,438;2653,5251;451,39294;2280,13;616,3308
2024-02-14 14:00:00;18;2046,588;714,6;2470,966;1237,6073;2077,883;1292,9855
2024-02-14 14:00:00;19;1790,813;1395,75;2227,4648;2196,5066;2054,616;2120,181
2024-02-14 14:00:00;20;1528,8;2213,513;2036,9878;3146,6445;2030,3281;2915,3271
2024-02-14 14:00:00;21;1368,338;2700,15;1854,554;3740,044;1901,4822;3089,5
2024-02-14 14:00:00;22;1324,15;2751,3;1748,1282;3821,3716;1706,5078;3185,6382
2024-02-14 14:00:00;23;1284,063;2705,288;1689,8286;3263,3613;1687,043;2441,7964
2024-02-14 15:00:00;0;1561,85;1485,613;1399,3308;1371,0723;2010,3536;1675,7296
2024-02-14 15:00:00;1;1548,875;417,7;1878,0469;397,40955;2154,2913;436,19507
2024-02-14 15:00:00;2;1754,725;46,725;2528,5923;0,0;2482,5579;161,52515
2024-02-14 15:00:00;3;2008,763;0,0;3108,4468;0,0;2850,5898;0,0
2024-02-14 15:00:00;4;2214,725;0,0;3574,775;0,0;3078,9219;0,0
2024-02-14 15:00:00;5;2329,875;0,0;3833,4233;0,0;3321,5225;0,0
2024-02-14 15:00:00;6;2456,488;0,0;3844,7341;33,65381;3520,8625;0,0
2024-02-14 15:00:00;7;2501,225;0,0;3705,2224;57,3833;3394,605;0,0
2024-02-14 15:00:00;8;2547,175;0,0;3451,002;60,153564;3203,376;0,0
2024-02-14 15:00:00;9;2464,375;0,0;3242,257;79,21216;3178,784;0,0
2024-02-14 15:00:00;10;2254,988;0,0;2995,088;86,287964;3095,0745;0,0
2024-02-14 15:00:00;11;2129,138;0,0;2879,7524;79,50427;3068,5671;0,0
2024-02-14 15:00:00;12;2102,613;0,0;2787,801;57,348755;2900,7778;0,0
2024-02-14 15:00:00;13;2052,4;0,0;2758,8633;0,0;2828,3447;0,0
2024-02-14 15:00:00;14;2042,638;0,0;2716,9802;0,0;2807,5662;0,0
2024-02-14 15:00:00;15;2082,75;11,425;2713,784;113,33887;2645,1743;191,07751
2024-02-14 15:00:00;16;2145,825;238,438;2575,3901;565,718;2302,5874;620,896
2024-02-14 15:00:00;17;2046,588;714,6;2438,292;1321,5555;2098,2844;1298,9058
2024-02-14 15:00:00;18;1790,813;1395,75;2189,3376;2407,0962;2075,045;2127,4536
2024-02-14 15:00:00;19;1528,8;2213,513;1938,5056;3353,2256;2051,8328;2923,7334
2024-02-14 15:00:00;20;1368,338;2700,15;1807,8418;3886,8613;1924,318;3098,583
2024-02-14 15:00:00;21;1324,15;2751,3;1706,413;3782,0742;1731,1013;3194,466
2024-02-14 15:00:00;22;1284,063;2705,288;1710,3373;3106,0254;1712,2517;2448,2498
2024-02-14 15:00:00;23;1234,875;1871,4;1782,167;2073,8652;1718,1383;1564,0831
2024-02-14 16:00:00;0;1548,875;417,7;2083,1592;347,2705;1969,8206;432,08594
2024-02-14 16:00:00;1;1754,725;46,725;2616,3093;0,0;2427,301;156,52368
2024-02-14 16:00:00;2;2008,763;0,0;3176,2544;0,0;2877,5518;0,0
2024-02-14 16:00:00;3;2214,725;0,0;3594,4224;0,0;3133,7852;0,0
2024-02-14 16:00:00;4;2329,875;0,0;3834,6196;0,0;3392,5957;0,0
2024-02-14 16:00:00;5;2456,488;0,0;3859,3457;0,0;3597,097;0,0
2024-02-14 16:00:00;6;2501,225;0,0;3710,477;0,0;3466,12;0,0
2024-02-14 16:00:00;7;2547,175;0,0;3485,9302;5,224243;3268,6968;0,0
2024-02-14 16:00:00;8;2464,375;0,0;3214,1765;69,5885;3237,3748;0,0
2024-02-14 16:00:00;9;2254,988;0,0;3007,1228;144,99475;3147,2593;0,0
2024-02-14 16:00:00;10;2129,138;0,0;2802,8628;169,57092;3116,1199;0,0
2024-02-14 16:00:00;11;2102,613;0,0;2752,226;133,48291;2942,3777;0,0
2024-02-14 16:00:00;12;2052,4;0,0;2687,039;32,303833;2864,7373;0,0
2024-02-14 16:00:00;13;2042,638;0,0;2694,332;0,0;2839,0652;0,0
2024-02-14 16:00:00;14;2082,75;11,425;2673,3557;0,0;2671,5183;196,54187
2024-02-14 16:00:00;15;2145,825;238,438;2591,2083;480,0536;2322,581;629,7472
2024-02-14 16:00:00;16;2046,588;714,6;2396,081;1408,625;2115,245;1309,3862
2024-02-14 16:00:00;17;1790,813;1395,75;2182,9958;2556,9863;2091,438;2137,9314
2024-02-14 16:00:00;18;1528,8;2213,513;1897,9913;3590,6829;2069,081;2933,4172
2024-02-14 16:00:00;19;1368,338;2700,15;1707,9648;4060,605;1942,9131;3107,4258
2024-02-14 16:00:00;20;1324,15;2751,3;1632,6389;3860,2832;1751,2761;3202,5215
2024-02-14 16:00:00;21;1284,063;2705,288;1635,5568;3074,3105;1733,082;2454,0535
2024-02-14 16:00:00;22;1234,875;1871,4;1766,187;1960,8939;1738,4377;1566,8284
2024-02-14 16:00:00;23;1261,65;952,938;1982,9146;878,76715;1603,3132;810,9439
2024-02-14 17:00:00;0;1754,725;46,725;2772,0525;0,0;2195,5518;171,5697
2024-02-14 17:00:00;1;2008,763;0,0;3233,8635;0,0;2784,633;35,132446
2024-02-14 17:00:00;2;2214,725;0,0;3607,163;0,0;3107,9277;0,0
2024-02-14 17:00:00;3;2329,875;0,0;3812,2542;0,0;3401,143;0,0
2024-02-14 17:00:00;4;2456,488;0,0;3845,9922;0,0;3619,5464;0,0
2024-02-14 17:00:00;5;2501,225;0,0;3707,5017;0,0;3491,0615;0,0
2024-02-14 17:00:00;6;2547,175;0,0;3477,388;0,0;3293,2322;0,0
2024-02-14 17:00:00;7;2464,375;0,0;3218,6396;0,0;3259,7612;0,0
2024-02-14 17:00:00;8;2254,988;0,0;2982,3743;85,25488;3166,5818;0,0
2024-02-14 17:00:00;9;2129,138;0,0;2808,3403;168,76953;3132,4314;0,0
2024-02-14 17:00:00;10;2102,613;0,0;2684,6108;164,68896;2954,6511;0,0
2024-02-14 17:00:00;11;2052,4;0,0;2674,0356;67,60254;2873,3418;0,0
2024-02-14 17:00:00;12;2042,638;0,0;2647,039;0,0;2842,8481;0,0
2024-02-14 17:00:00;13;2082,75;11,425;2649,825;0,0;2669,8284;215,35083
2024-02-14 17:00:00;14;2145,825;238,438;2580,5625;374,3789;2314,951;656,66907
2024-02-14 17:00:00;15;2046,588;714,6;2404,8867;1320,354;2103,5608;1337,7252
2024-02-14 17:00:00;16;1790,813;1395,75;2164,7593;2556,905;2078,4631;2159,031
2024-02-14 17:00:00;17;1528,8;2213,513;1947,969;3649,338;2057,1772;2944,3474
2024-02-14 17:00:00;18;1368,338;2700,15;1705,8195;4170,8013;1932,4956;3110,904
2024-02-14 17:00:00;19;1324,15;2751,3;1600,8954;3941,267;1741,2661;3203,0354
2024-02-14 17:00:00;20;1284,063;2705,288;1561,6355;3128,274;1723,0068;2454,1162
2024-02-14 17:00:00;21;1234,875;1871,4;1674,9843;2021,0402;1729,0383;1567,1174
2024-02-14 17:00:00;22;1261,65;952,938;1905,8162;911,88586;1594,9044;811,67426
2024-02-14 17:00:00;23;1405,413;315,563;2221,5984;98,799805;1588,3745;226,38208
2024-02-14 18:00:00;0;2008,763;0,0;3333,4194;0,0;2712,9648;26,630615
2024-02-14 18:00:00;1;2214,725;0,0;3638,5308;0,0;3081,27;31,942017
2024-02-14 18:00:00;2;2329,875;0,0;3796,6594;0,0;3404,5942;0,0
2024-02-14 18:00:00;3;2456,488;0,0;3809,3716;0,0;3623,2031;0,0
2024-02-14 18:00:00;4;2501,225;0,0;3678,9106;0,0;3492,9321;3,4007568
2024-02-14 18:00:00;5;2547,175;0,0;3445,5344;0,0;3293,3335;0,0
2024-02-14 18:00:00;6;2464,375;0,0;3190,2922;0,0;3258,7007;0,0
2024-02-14 18:00:00;7;2254,988;0,0;2964,3245;24,627197;3164,2795;0,0
2024-02-14 18:00:00;8;2129,138;0,0;2795,3362;123,62207;3128,6316;0,0
2024-02-14 18:00:00;9;2102,613;0,0;2724,212;144,17603;2949,1968;0,0
2024-02-14 18:00:00;10;2052,4;0,0;2688,213;53,07483;2866,7383;0,0
2024-02-14 18:00:00;11;2042,638;0,0;2697,939;0,0;2834,59;0,0
2024-02-14 18:00:00;12;2082,75;11,425;2664,5078;23,965088;2660,897;210,849
2024-02-14 18:00:00;13;2145,825;238,438;2577,169;445,02002;2305,895;648,6488
2024-02-14 18:00:00;14;2046,588;714,6;2377,8818;1338,1609;2093,228;1327,022
2024-02-14 18:00:00;15;1790,813;1395,75;2145,4827;2560,7651;2066,0657;2146,1704
2024-02-14 18:00:00;16;1528,8;2213,513;1927,498;3642,8804;2042,3354;2930,7441
2024-02-14 18:00:00;17;1368,338;2700,15;1781,0972;4171,0044;1915,7129;3097,1978
2024-02-14 18:00:00;18;1324,15;2751,3;1641,102;3950,2368;1722,9343;3191,6304
2024-02-14 18:00:00;19;1284,063;2705,288;1604,4055;3082,1045;1704,5044;2446,1914
2024-02-14 18:00:00;20;1234,875;1871,4;1629,9946;1970,2928;1711,0874;1563,4873
2024-02-14 18:00:00;21;1261,65;952,938;1847,356;940,43024;1578,5864;811,5982
2024-02-14 18:00:00;22;1405,413;315,563;2186,9585;180,41895;1576,8425;227,1576
2024-02-14 18:00:00;23;1678,488;43,238;2561,872;0,0;2030,8646;0,0
2024-02-14 19:00:00;0;2214,725;0,0;3696,9292;0,0;2900,8086;42,247192
2024-02-14 19:00:00;1;2329,875;0,0;3822,5781;0,0;3359,5586;32,03076
2024-02-14 19:00:00;2;2456,488;0,0;3808,321;0,0;3605,939;0,0
2024-02-14 19:00:00;3;2501,225;0,0;3699,889;0,0;3479,718;14,278687
2024-02-14 19:00:00;4;2547,175;0,0;3475,166;0,0;3279,8376;0,0
2024-02-14 19:00:00;5;2464,375;0,0;3198,3306;0,0;3244,938;0,0
2024-02-14 19:00:00;6;2254,988;0,0;2939,815;42,017334;3150,2515;0,0
2024-02-14 19:00:00;7;2129,138;0,0;2783,3625;101,82422;3113,5928;0,0
2024-02-14 19:00:00;8;2102,613;0,0;2703,7002;139,85645;2933,1333;0,0
2024-02-14 19:00:00;9;2052,4;0,0;2775,1052;65,72449;2850,1436;0,0
2024-02-14 19:00:00;10;2042,638;0,0;2778,1868;0,0;2816,4695;0,0
2024-02-14 19:00:00;11;2082,75;11,425;2765,0215;65,72351;2642,072;212,2649
2024-02-14 19:00:00;12;2145,825;238,438;2635,33;520,9911;2287,2827;648,49036
2024-02-14 19:00:00;13;2046,588;714,6;2411,3455;1416,0509;2073,0547;1324,0049
2024-02-14 19:00:00;14;1790,813;1395,75;2105,9216;2595,3977;2043,5857;2138,2417
2024-02-14 19:00:00;15;1528,8;2213,513;1882,8073;3702,2476;2017,4053;2918,5066
2024-02-14 19:00:00;16;1368,338;2700,15;1739,1733;4217,5747;1888,7153;3082,4502
2024-02-14 19:00:00;17;1324,15;2751,3;1679,6786;3980,253;1693,7898;3178,3877
2024-02-14 19:00:00;18;1284,063;2705,288;1650,6735;3122,8682;1674,9695;2436,981
2024-02-14 19:00:00;19;1234,875;1871,4;1676,6813;1900,6692;1682,6506;1559,5067
2024-02-14 19:00:00;20;1261,65;952,938;1818,0183;816,0351;1552,7253;812,2776
2024-02-14 19:00:00;21;1405,413;315,563;2117,7217;122,47046;1558,6995;228,56506
2024-02-14 19:00:00;22;1678,488;43,238;2537,8296;0,0;2015,2432;0,0
2024-02-14 19:00:00;23;2003,988;0,0;2919,766;0,0;2447,4692;0,0
2024-02-14 20:00:00;0;2329,875;0,0;3827,741;0,0;3187,4534;95,06128
2024-02-14 20:00:00;1;2456,488;0,0;3801,8281;41,57422;3569,4136;5,7890625
2024-02-14 20:00:00;2;2501,225;0,0;3694,9214;0,0;3462,8943;27,040283
2024-02-14 20:00:00;3;2547,175;0,0;3529,5156;0,0;3271,394;6,680786
2024-02-14 20:00:00;4;2464,375;0,0;3275,5269;0,0;3238,806;0,0
2024-02-14 20:00:00;5;2254,988;0,0;3008,8096;0,0;3144,6714;0,0
2024-02-14 20:00:00;6;2129,138;0,0;2776,3843;117,61926;3107,545;0,0
2024-02-14 20:00:00;7;2102,613;0,0;2703,2612;159,8042;2926,043;0,0
2024-02-14 20:00:00;8;2052,4;0,0;2709,293;88,420654;2842,4685;0,0
2024-02-14 20:00:00;9;2042,638;0,0;2864,103;0,0;2807,5156;0,0
2024-02-14 20:00:00;10;2082,75;11,425;2822,2104;48,511963;2632,1973;218,96362
2024-02-14 20:00:00;11;2145,825;238,438;2718,7734;515,75366;2277,0898;655,76843
2024-02-14 20:00:00;12;2046,588;714,6;2458,2205;1433,7103;2061,715;1329,5029
2024-02-14 20:00:00;13;1790,813;1395,75;2136,0684;2599,1006;2030,8384;2139,5981
2024-02-14 20:00:00;14;1528,8;2213,513;1842,2991;3626,6;2003,0842;2915,8872
2024-02-14 20:00:00;15;1368,338;2700,15;1681,7407;4202,493;1872,8059;3077,6345
2024-02-14 20:00:00;16;1324,15;2751,3;1602,1057;3967,8867;1675,9556;3174,1982
2024-02-14 20:00:00;17;1284,063;2705,288;1600,6897;3091,2935;1656,6251;2434,6692
2024-02-14 20:00:00;18;1234,875;1871,4;1681,3336;1967,7917;1664,8635;1559,4164
2024-02-14 20:00:00;19;1261,65;952,938;1826,5255;822,113;1536,4166;814,07025
2024-02-14 20:00:00;20;1405,413;315,563;2111,2866;68,37256;1547,3346;229,9237
2024-02-14 20:00:00;21;1678,488;43,238;2469,9458;0,0;2005,4536;0,0
2024-02-14 20:00:00;22;2003,988;0,0;2889,9114;0,0;2438,567;0,0
2024-02-14 20:00:00;23;2274,688;0,0;3178,1968;55,3385;2787,3633;0,0
2024-02-14 21:00:00;0;2456,488;0,0;3761,292;0,0;3313,6797;103,35315
2024-02-14 21:00:00;1;2501,225;0,0;3626,9722;54,076416;3379,4985;36,94995
2024-02-14 21:00:00;2;2547,175;0,0;3473,4226;21,967651;3216,775;25,380615
2024-02-14 21:00:00;3;2464,375;0,0;3297,34;0,0;3205,0146;9,85498
2024-02-14 21:00:00;4;2254,988;0,0;3057,243;0,0;3121,4824;0,0
2024-02-14 21:00:00;5;2129,138;0,0;2861,3086;55,757935;3090,1558;0,0
2024-02-14 21:00:00;6;2102,613;0,0;2703,2605;135,26245;2911,4517;0,0
2024-02-14 21:00:00;7;2052,4;0,0;2703,394;130,32825;2830,391;0,0
2024-02-14 21:00:00;8;2042,638;0,0;2730,7297;30,396118;2797,2507;0,0
2024-02-14 21:00:00;9;2082,75;11,425;2838,2288;63,28711;2624,6624;210,92163
2024-02-14 21:00:00;10;2145,825;238,438;2688,2947;466,12793;2273,1045;640,5962
2024-02-14 21:00:00;11;2046,588;714,6;2476,5396;1328,105;2059,1484;1309,8403
2024-02-14 21:00:00;12;1790,813;1395,75;2141,1682;2516,5737;2027,3625;2119,2493
2024-02-14 21:00:00;13;1528,8;2213,513;1826,2634;3630,308;1996,3811;2897,6636
2024-02-14 21:00:00;14;1368,338;2700,15;1617,0398;4181,919;1862,3186;3062,2778
2024-02-14 21:00:00;15;1324,15;2751,3;1555,3213;4027,585;1661,9042;3162,6558
2024-02-14 21:00:00;16;1284,063;2705,288;1549,6698;3112,853;1641,6372;2427,1792
2024-02-14 21:00:00;17;1234,875;1871,4;1614,1538;1883,3551;1649,7202;1556,3961
2024-02-14 21:00:00;18;1261,65;952,938;1795,1589;859,954;1522,2535;814,5573
2024-02-14 21:00:00;19;1405,413;315,563;2067,247;126,43445;1537,2308;230,93774
2024-02-14 21:00:00;20;1678,488;43,238;2414,8396;0,0;1996,5018;0,0
2024-02-14 21:00:00;21;2003,988;0,0;2747,9646;0,0;2430,3474;0,0
2024-02-14 21:00:00;22;2274,688;0,0;3044,016;0,0;2779,821;0,0
2024-02-14 21:00:00;23;2466,563;0,0;3147,1094;155,10901;2801,5386;0,0
2024-02-14 22:00:00;0;2501,225;0,0;3594,7422;0,0;3091,3071;153,47302
2024-02-14 22:00:00;1;2547,175;0,0;3427,2073;73,00696;3075,5579;46,097168
2024-02-14 22:00:00;2;2464,375;0,0;3242,3247;110,47278;3103,0444;35,9032
2024-02-14 22:00:00;3;2254,988;0,0;3072,554;70,0564;3049,459;14,58667
2024-02-14 22:00:00;4;2129,138;0,0;2872,788;111,80286;3035,8494;0,0
2024-02-14 22:00:00;5;2102,613;0,0;2768,8682;92,71033;2869,0647;0,0
2024-02-14 22:00:00;6;2052,4;0,0;2705,4573;56,793335;2797,1235;0,0
2024-02-14 22:00:00;7;2042,638;0,0;2729,5544;14,594238;2771,7776;0,0
2024-02-14 22:00:00;8;2082,75;11,425;2697,3982;79,642944;2607,8381;190,37671
2024-02-14 22:00:00;9;2145,825;238,438;2651,7454;507,40295;2266,2456;604,96814
2024-02-14 22:00:00;10;2046,588;714,6;2386,5112;1312,0328;2058,735;1265,0486
2024-02-14 22:00:00;11;1790,813;1395,75;2119,9712;2448,2725;2028,7522;2074,849
2024-02-14 22:00:00;12;1528,8;2213,513;1803,125;3546,7239;1995,0181;2859,6553
2024-02-14 22:00:00;13;1368,338;2700,15;1612,0674;4200,6587;1856,1263;3031,9546
2024-02-14 22:00:00;14;1324,15;2751,3;1518,9958;4062,8594;1651,6455;3139,6726
2024-02-14 22:00:00;15;1284,063;2705,288;1553,7688;3255,8572;1630,3672;2411,436
2024-02-14 22:00:00;16;1234,875;1871,4;1626,4563;2003,6886;1637,9464;1548,3743
2024-02-14 22:00:00;17;1261,65;952,938;1761,9727;848,5048;1511,1929;812,49146
2024-02-14 22:00:00;18;1405,413;315,563;2006,3833;161,88708;1529,0482;231,10205
2024-02-14 22:00:00;19;1678,488;43,238;2335,3389;0,0;1988,8501;0,0
2024-02-14 22:00:00;20;2003,988;0,0;2655,9712;0,0;2423,1663;0,0
2024-02-14 22:00:00;21;2274,688;0,0;2876,977;0,0;2773,203;0,0
2024-02-14 22:00:00;22;2466,563;0,0;3018,1519;64,2832;2795,619;0,0
2024-02-14 22:00:00;23;2615,613;0,0;2981,2783;143,53906;2881,408;4,21167
2024-02-14 23:00:00;0;2547,175;0,0;3407,0415;0,0;2936,2134;170,7096
2024-02-14 23:00:00;1;2464,375;0,0;3257,4893;119,974;2987,22;60,54248
2024-02-14 23:00:00;2;2254,988;0,0;3052,475;195,05615;2947,8298;47,189453
2024-02-14 23:00:00;3;2129,138;0,0;2897,6196;153,61792;2954,7715;0,0
2024-02-14 23:00:00;4;2102,613;0,0;2749,3108;147,6333;2805,0608;0,0
2024-02-14 23:00:00;5;2052,4;0,0;2710,7434;39,804443;2746,8384;0,0
2024-02-14 23:00:00;6;2042,638;0,0;2706,979;0,0;2733,002;0,0
2024-02-14 23:00:00;7;2082,75;11,425;2697,826;36,186157;2581,5625;164,65356
2024-02-14 23:00:00;8;2145,825;238,438;2570,4492;482,71606;2254,412;556,60876
2024-02-14 23:00:00;9;2046,588;714,6;2368,4502;1383,0037;2057,2805;1200,7736
2024-02-14 23:00:00;10;1790,813;1395,75;2049,3848;2465,315;2031,3718;2009,4424
2024-02-14 23:00:00;11;1528,8;2213,513;1803,2366;3529,84;1995,2693;2803,3015
2024-02-14 23:00:00;12;1368,338;2700,15;1569,0721;4132,814;1850,7305;2987,0405
2024-02-14 23:00:00;13;1324,15;2751,3;1521,648;4059,336;1641,9331;3105,6565
2024-02-14 23:00:00;14;1284,063;2705,288;1528,3357;3249,629;1619,8481;2387,96
2024-02-14 23:00:00;15;1234,875;1871,4;1637,823;2069,4082;1626,8938;1535,8933
2024-02-14 23:00:00;16;1261,65;952,938;1778,6997;881,0945;1500,9805;808,3078
2024-02-14 23:00:00;17;1405,413;315,563;1989,008;118,39526;1521,313;230,61572
2024-02-14 23:00:00;18;1678,488;43,238;2267,3347;0,0;1981,4077;0,0
2024-02-14 23:00:00;19;2003,988;0,0;2587,1213;0,0;2416,1157;0,0
2024-02-14 23:00:00;20;2274,688;0,0;2828,3206;0,0;2766,712;0,0
2024-02-14 23:00:00;21;2466,563;0,0;2914,8901;0,0;2789,814;0,0
2024-02-14 23:00:00;22;2615,613;0,0;2921,6719;45,382324;2876,1042;4,77063
2024-02-14 23:00:00;23;2598,838;0,0;2822,6238;74,3573;2936,3953;36,188843
2024-02-15 00:00:00;0;2464,375;0,0;3201,3533;26,213379;2953,7551;179,29309
2024-02-15 00:00:00;1;2254,988;0,0;3080,171;152,89636;2891,2961;73,59473
2024-02-15 00:00:00;2;2129,138;0,0;2881,6814;205,84167;2889,9595;29,995605
2024-02-15 00:00:00;3;2102,613;0,0;2752,0798;132,18799;2751,0598;0,0
2024-02-15 00:00:00;4;2052,4;0,0;2663,323;76,930786;2705,1694;0,0
2024-02-15 00:00:00;5;2042,638;0,0;2644,5461;0,0;2701,347;0,0
2024-02-15 00:00:00;6;2082,75;11,425;2633,435;56,807983;2560,7854;150,7124
2024-02-15 00:00:00;7;2145,825;238,438;2550,0317;473,02966;2245,727;521,7106
2024-02-15 00:00:00;8;2046,588;714,6;2334,3145;1376,0052;2058,085;1147,5139
2024-02-15 00:00:00;9;1790,813;1395,75;2056,8247;2558,8594;2036,5354;1950,3698
2024-02-15 00:00:00;10;1528,8;2213,513;1757,8755;3599,0664;1998,5105;2749,2822
2024-02-15 00:00:00;11;1368,338;2700,15;1582,2026;4179,682;1848,193;2942,6545
2024-02-15 00:00:00;12;1324,15;2751,3;1452,0475;4027,607;1634,2979;3072,099
2024-02-15 00:00:00;13;1284,063;2705,288;1497,6788;3238,2908;1610,9387;2365,1338
2024-02-15 00:00:00;14;1234,875;1871,4;1590,2552;2039,1104;1617,1133;1524,0864
2024-02-15 00:00:00;15;1261,65;952,938;1779,8445;896,8407;1491,7502;804,53516
2024-02-15 00:00:00;16;1405,413;315,563;2006,648;102,34363;1514,2975;230,27856
2024-02-15 00:00:00;17;1678,488;43,238;2288,4126;0,0;1974,7166;0,0
2024-02-15 00:00:00;18;2003,988;0,0;2579,829;0,0;2409,818;0,0
2024-02-15 00:00:00;19;2274,688;0,0;2838,848;0,0;2760,9414;0,0
2024-02-15 00:00:00;20;2466,563;0,0;2974,5603;18,047485;2784,6846;0,0
2024-02-15 00:00:00;21;2615,613;0,0;2957,0276;23,426636;2871,3933;5,278076
2024-02-15 00:00:00;22;2598,838;0,0;2885,109;7,5612793;2931,846;36,65979
2024-02-15 00:00:00;23;2558,65;0,0;2783,2026;16,445312;3020,2893;77,20239
2024-02-15 01:00:00;0;2254,988;0,0;3006,23;94,650635;2839,9138;190,84888
2024-02-15 01:00:00;1;2129,138;0,0;2898,3572;146,10852;2828,3416;64,026855
2024-02-15 01:00:00;2;2102,613;0,0;2733,37;138,42468;2687,4016;2,218628
2024-02-15 01:00:00;3;2052,4;0,0;2629,5981;24,002808;2653,105;0,0
2024-02-15 01:00:00;4;2042,638;0,0;2584,3398;3,5915527;2660,835;0,0
2024-02-15 01:00:00;5;2082,75;11,425;2547,1077;103,96838;2533,6572;143,66113
2024-02-15 01:00:00;6;2145,825;238,438;2475,712;544,0239;2232,4873;493,2439
2024-02-15 01:00:00;7;2046,588;714,6;2318,4773;1384,5635;2055,7922;1098,1821
2024-02-15 01:00:00;8;1790,813;1395,75;2037,1704;2549,0977;2040,0074;1891,5652
