timestamp;horizon;wi_true;pv_true;wi_persistence;pv_persistence;wi_lr;pv_lr;wi_mlp;pv_mlp
2024-02-14 09:00:00;10;2214,725;0,0;2526,45;0,0;3435,019269854658;50,01764870789475;3190,8777;0,0
2024-02-14 09:00:00;11;2329,875;0,0;2514,513;0,0;3556,8473130301236;80,67305648665047;3444,527;0,0
2024-02-14 09:00:00;12;2456,488;0,0;2450,438;0,0;3537,994725181159;175,18599782056617;3503,5479;0,0
2024-02-14 09:00:00;13;2501,225;0,0;2338,375;0,0;3372,641626175017;249,2891237516203;3429,6157;52,21826
2024-02-14 09:00:00;14;2547,175;0,0;2295,6;0,0;3263,2839944464035;267,7922526731006;3285,355;99,18945
2024-02-14 09:00:00;15;2464,375;0,0;2127,988;0,0;3121,58815760983;172,4748461634838;3131,433;110,849365
2024-02-14 09:00:00;16;2254,988;0,0;1951,238;0,0;3010,973611404386;158,93916496884958;2989,0574;91,35205
2024-02-14 09:00:00;17;2129,138;0,0;1655,95;0,0;2889,872240182558;260,3768729950623;2877,399;34,53357
2024-02-14 09:00:00;18;2102,613;0,0;1549,738;0,0;2739,784746602702;373,2704852392394;2821,2312;0,0
2024-02-14 09:00:00;19;2052,4;0,0;1530,888;0,0;2628,57076312831;445,1880163437065;2817,16;0,0
2024-02-14 09:00:00;20;2042,638;0,0;1625,575;0,0;2703,2765654669624;491,93051913471777;2853,2703;0,0
2024-02-14 09:00:00;21;2082,75;11,425;1791,288;11,188;2677,9535343422986;406,9055673552266;2872,4082;155,12866
2024-02-14 09:00:00;22;2145,825;238,438;1933,013;460,075;2673,558242847935;576,769308125065;2849,6914;598,99243
2024-02-14 09:00:00;23;2046,588;714,6;2126,65;2095,163;2632,423161417179;1182,441864678136;2763,3896;1316,7638
2024-02-14 10:00:00;0;1644,313;5376,5;3878,913;2243,75;1666,3885788713662;5367,482712857364;1120,6947;4856,3223
2024-02-14 10:00:00;1;1492,763;5817,325;4005,925;2753,538;1530,2665565308291;5712,642662757275;1024,538;5554,9287
2024-02-14 10:00:00;2;1611,15;5314,338;3937,35;2366,95;1559,963621816696;5237,481641577282;1060,6649;5607,1123
2024-02-14 10:00:00;3;1635,6;4337,138;3557,25;2153,338;1716,7673210461144;4431,339072954155;1198,4438;4953,1943
2024-02-14 10:00:00;4;1541,925;3019,863;3124,775;1620,863;1807,675269148011;3282,640757115565;1396,8898;3747,274
2024-02-14 10:00:00;5;1561,85;1485,613;2562,55;1070,363;2055,79903968687;1998,0669559136807;1640,5051;2315,8945
2024-02-14 10:00:00;6;1548,875;417,7;2094,925;334,363;2246,7666181404848;949,3137698012764;1962,7388;1021,113
2024-02-14 10:00:00;7;1754,725;46,725;1846,85;40,6;2618,613659301584;305,9046608823278;2370,2126;141,19446
2024-02-14 10:00:00;8;2008,763;0,0;2067,325;0,0;3034,7660238061703;20,703159127549043;2832,8726;0,0
2024-02-14 10:00:00;9;2214,725;0,0;2526,45;0,0;3416,136444745089;42,19600869613191;3253,6248;0,0
2024-02-14 10:00:00;10;2329,875;0,0;2514,513;0,0;3567,772694220698;97,57302617986693;3529,7231;0,0
2024-02-14 10:00:00;11;2456,488;0,0;2450,438;0,0;3565,2484533223205;240,31101407079154;3604,796;44,487915
2024-02-14 10:00:00;12;2501,225;0,0;2338,375;0,0;3399,466421302732;349,0950740601511;3499,2905;119,31714
2024-02-14 10:00:00;13;2547,175;0,0;2295,6;0,0;3284,340087021026;377,9733282983816;3310,5312;108,95703
2024-02-14 10:00:00;14;2464,375;0,0;2127,988;0,0;3122,7076998746406;268,85174955604066;3107,53;71,30652
2024-02-14 10:00:00;15;2254,988;0,0;1951,238;0,0;2986,721922521722;217,36621120995642;2944,7148;30,928589
2024-02-14 10:00:00;16;2129,138;0,0;1655,95;0,0;2856,2717191481815;290,9009021887605;2823,9727;12,781006
2024-02-14 10:00:00;17;2102,613;0,0;1549,738;0,0;2709,7345529801783;377,2671612787933;2752,9724;0,0
2024-02-14 10:00:00;18;2052,4;0,0;1530,888;0,0;2607,7718564387874;429,6962532055734;2737,1711;0,0
2024-02-14 10:00:00;19;2042,638;0,0;1625,575;0,0;2676,1958505270004;464,2811123951624;2758,4573;15,632568
2024-02-14 10:00:00;20;2082,75;11,425;1791,288;11,188;2654,875930985711;371,2698523162196;2789,7722;193,00989
2024-02-14 10:00:00;21;2145,825;238,438;1933,013;460,075;2683,220760502618;520,5537110982082;2769,2712;634,9509
2024-02-14 10:00:00;22;2046,588;714,6;2126,65;2095,163;2680,9124326326564;1157,9030166980192;2684,4956;1355,9092
2024-02-14 10:00:00;23;1790,813;1395,75;1949,463;3985,95;2661,474251711027;2119,855108719906;2558,3025;2280,7637
2024-02-14 11:00:00;0;1492,763;5817,325;4005,925;2753,538;1490,7046304963594;5723,357470177404;1034,4904;5470,2856
2024-02-14 11:00:00;1;1611,15;5314,338;3937,35;2366,95;1525,9304173401686;5270,388774086481;1068,383;5561,198
2024-02-14 11:00:00;2;1635,6;4337,138;3557,25;2153,338;1693,016700506069;4488,840050474702;1208,787;4957,7227
2024-02-14 11:00:00;3;1541,925;3019,863;3124,775;1620,863;1785,877477033539;3326,3447898879067;1415,2706;3805,0322
2024-02-14 11:00:00;4;1561,85;1485,613;2562,55;1070,363;2017,6338174179637;2018,985217043362;1667,6292;2419,7344
2024-02-14 11:00:00;5;1548,875;417,7;2094,925;334,363;2223,875763202695;965,529575097274;1986,6606;1153,1831
2024-02-14 11:00:00;6;1754,725;46,725;1846,85;40,6;2619,807067509522;304,6145007264438;2394,2825;238,82935
2024-02-14 11:00:00;7;2008,763;0,0;2067,325;0,0;3061,570491720586;-9,985337612361718;2839,206;0,0
2024-02-14 11:00:00;8;2214,725;0,0;2526,45;0,0;3459,1283402129116;-7,683939882572304;3242,1995;0,0
2024-02-14 11:00:00;9;2329,875;0,0;2514,513;0,0;3613,584719468375;20,640404384166686;3517,3442;0,0
2024-02-14 11:00:00;10;2456,488;0,0;2450,438;0,0;3603,560992685716;172,39140324427262;3626,9895;0,0
2024-02-14 11:00:00;11;2501,225;0,0;2338,375;0,0;3429,022385397011;308,1840816486613;3574,2576;40,40735
2024-02-14 11:00:00;12;2547,175;0,0;2295,6;0,0;3311,7293599106356;380,29842261316617;3402,7551;98,68445
2024-02-14 11:00:00;13;2464,375;0,0;2127,988;0,0;3123,5227389794586;308,456912812916;3198,7725;73,328
2024-02-14 11:00:00;14;2254,988;0,0;1951,238;0,0;2944,5921282365894;284,47124263970545;3006,2488;8,639038
2024-02-14 11:00:00;15;2129,138;0,0;1655,95;0,0;2802,030104095462;342,97331228348844;2862,4854;0,0
2024-02-14 11:00:00;16;2102,613;0,0;1549,738;0,0;2658,8741601000916;410,03163383917877;2759,6658;0,0
2024-02-14 11:00:00;17;2052,4;0,0;1530,888;0,0;2582,069047711299;443,675216988358;2708,095;0,0
2024-02-14 11:00:00;18;2042,638;0,0;1625,575;0,0;2673,473790467775;470,7568306281564;2700,3982;54,46753
2024-02-14 11:00:00;19;2082,75;11,425;1791,288;11,188;2659,2217815096615;390,4581501878656;2702,9348;283,07495
2024-02-14 11:00:00;20;2145,825;238,438;1933,013;460,075;2695,0204538680337;540,2439939209676;2681,056;697,4297
2024-02-14 11:00:00;21;2046,588;714,6;2126,65;2095,163;2722,3516370636244;1147,6047496552633;2596,7705;1358,681
2024-02-14 11:00:00;22;1790,813;1395,75;1949,463;3985,95;2740,654392822933;2076,9578705596173;2472,7964;2195,4487
2024-02-14 11:00:00;23;1528,8;2213,513;1644,313;5376,5;2643,197114713054;2931,408696522166;2363,4658;3048,342
2024-02-14 12:00:00;0;1611,15;5314,338;3937,35;2366,95;1528,6097079804933;5403,944167581579;1119,8811;5402,8584
2024-02-14 12:00:00;1;1635,6;4337,138;3557,25;2153,338;1692,3059182428765;4596,478734686118;1224,6858;4937,56
2024-02-14 12:00:00;2;1541,925;3019,863;3124,775;1620,863;1781,1974757260327;3402,5565609617006;1418,2014;3874,4941
2024-02-14 12:00:00;3;1561,85;1485,613;2562,55;1070,363;2014,7232465797724;2082,3491179706775;1681,315;2492,7053
2024-02-14 12:00:00;4;1548,875;417,7;2094,925;334,363;2232,6657990499566;1002,1409350375119;2003,9708;1187,0198
2024-02-14 12:00:00;5;1754,725;46,725;1846,85;40,6;2649,3205606098377;321,3169322670783;2402,8232;281,5564
2024-02-14 12:00:00;6;2008,763;0,0;2067,325;0,0;3084,6631034504517;-5,162999329416607;2854,2559;0,0
2024-02-14 12:00:00;7;2214,725;0,0;2526,45;0,0;3508,5619799070782;-14,361059689071226;3256,2358;0,0
2024-02-14 12:00:00;8;2329,875;0,0;2514,513;0,0;3677,8545817565546;-4,093732638562187;3524,2637;0,0
2024-02-14 12:00:00;9;2456,488;0,0;2450,438;0,0;3668,3868103160485;155,00777218786743;3612,2446;0,0
2024-02-14 12:00:00;10;2501,225;0,0;2338,375;0,0;3483,394702111322;311,2366770015333;3552,8984;23,013062
2024-02-14 12:00:00;11;2547,175;0,0;2295,6;0,0;3358,920935501228;395,0976581328496;3401,7522;82,77014
2024-02-14 12:00:00;12;2464,375;0,0;2127,988;0,0;3180,189048473568;315,0258326063554;3210,562;103,22046
2024-02-14 12:00:00;13;2254,988;0,0;1951,238;0,0;3011,769218135635;267,6054176292298;3041,9424;72,01587
2024-02-14 12:00:00;14;2129,138;0,0;1655,95;0,0;2872,613803713217;313,0959834774824;2898,257;5,7785645
2024-02-14 12:00:00;15;2102,613;0,0;1549,738;0,0;2713,854838569271;353,1170962973665;2797,8477;0,0
2024-02-14 12:00:00;16;2052,4;0,0;1530,888;0,0;2626,5127842967113;396,1576732859505;2718,6497;0,0
2024-02-14 12:00:00;17;2042,638;0,0;1625,575;0,0;2704,116520175604;444,5643341726452;2679,934;32,01831
2024-02-14 12:00:00;18;2082,75;11,425;1791,288;11,188;2664,9762448851843;373,21028564534345;2660,6084;304,7296
2024-02-14 12:00:00;19;2145,825;238,438;1933,013;460,075;2690,967950041007;516,890088705062;2626,353;749,4841
2024-02-14 12:00:00;20;2046,588;714,6;2126,65;2095,163;2708,6202202819595;1104,9118389213534;2552,203;1365,7693
2024-02-14 12:00:00;21;1790,813;1395,75;1949,463;3985,95;2697,043583440174;1983,021826413616;2429,5454;2129,9338
2024-02-14 12:00:00;22;1528,8;2213,513;1644,313;5376,5;2589,8502087298084;2782,193478834807;2298,9832;2907,1357
2024-02-14 12:00:00;23;1368,338;2700,15;1492,763;5817,325;2485,225623023284;2952,210927908679;2216,2903;3516,7458
2024-02-14 13:00:00;0;1635,6;4337,138;3557,25;2153,338;1818,124033764357;4404,587229383686;1266,8247;4593,338
2024-02-14 13:00:00;1;1541,925;3019,863;3124,775;1620,863;1906,53077019605;3204,173784562946;1431,1716;3726,4766
2024-02-14 13:00:00;2;1561,85;1485,613;2562,55;1070,363;2105,353525781659;1925,6075692051718;1677,3307;2549,106
2024-02-14 13:00:00;3;1548,875;417,7;2094,925;334,363;2302,6661842317894;887,2106775090175;2012,315;1362,6455
2024-02-14 13:00:00;4;1754,725;46,725;1846,85;40,6;2690,2009198061523;230,70930713969483;2419,271;459,52393
2024-02-14 13:00:00;5;2008,763;0,0;2067,325;0,0;3122,772689648649;-84,7286954052106;2862,6948;0,0
2024-02-14 13:00:00;6;2214,725;0,0;2526,45;0,0;3547,420675891185;-84,36171575614162;3264,4993;0,0
2024-02-14 13:00:00;7;2329,875;0,0;2514,513;0,0;3717,4911104753446;-56,36481832146933;3524,5786;0,0
2024-02-14 13:00:00;8;2456,488;0,0;2450,438;0,0;3701,471977387773;110,74829869984228;3611,2793;20,54248
2024-02-14 13:00:00;9;2501,225;0,0;2338,375;0,0;3507,6157554784086;271,45293621153746;3540,1292;52,156982
2024-02-14 13:00:00;10;2547,175;0,0;2295,6;0,0;3383,032778422007;366,1198814015811;3384,2822;51,389282
2024-02-14 13:00:00;11;2464,375;0,0;2127,988;0,0;3208,71215144175;307,01790787311165;3203,294;48,735962
2024-02-14 13:00:00;12;2254,988;0,0;1951,238;0,0;3038,9325532225294;259,1721102628801;3024,433;38,26062
2024-02-14 13:00:00;13;2129,138;0,0;1655,95;0,0;2923,9554009415774;286,1356711843439;2877,862;10,198486
2024-02-14 13:00:00;14;2102,613;0,0;1549,738;0,0;2783,972675572582;321,90582643196785;2757,6272;0,0
2024-02-14 13:00:00;15;2052,4;0,0;1530,888;0,0;2703,091923236222;369,7646356420587;2682,9104;0,0
2024-02-14 13:00:00;16;2042,638;0,0;1625,575;0,0;2748,7530582583586;443,0198373211754;2631,2202;9,47583
2024-02-14 13:00:00;17;2082,75;11,425;1791,288;11,188;2672,45695601853;379,66079941393514;2605,691;214,45178
2024-02-14 13:00:00;18;2145,825;238,438;1933,013;460,075;2656,038819295761;518,255510824785;2561,4768;628,9093
2024-02-14 13:00:00;19;2046,588;714,6;2126,65;2095,163;2641,714485245696;1132,7209967105346;2466,4236;1279,5034
2024-02-14 13:00:00;20;1790,813;1395,75;1949,463;3985,95;2601,382505448384;2138,723105314448;2329,2249;2109,4268
2024-02-14 13:00:00;21;1528,8;2213,513;1644,313;5376,5;2436,6417102607093;3138,1366074883417;2179,799;2975,927
2024-02-14 13:00:00;22;1368,338;2700,15;1492,763;5817,325;2276,4106757413583;3494,0180095339992;2062,4324;3642,2446
2024-02-14 13:00:00;23;1324,15;2751,3;1611,15;5314,338;2245,8839652587167;3347,338113461512;2007,4717;3909,0674
2024-02-14 14:00:00;0;1541,925;3019,863;3124,775;1620,863;1668,3992922305765;3097,1374010833433;1607,6467;2817,5293
2024-02-14 14:00:00;1;1561,85;1485,613;2562,55;1070,363;1857,8336149885743;1791,6457945085547;1819,959;1829,7092
2024-02-14 14:00:00;2;1548,875;417,7;2094,925;334,363;2048,9899466099214;754,0582522579757;2113,3923;893,7873
2024-02-14 14:00:00;3;1754,725;46,725;1846,85;40,6;2453,883395954535;122,47939646591271;2493,6128;213,89539
2024-02-14 14:00:00;4;2008,763;0,0;2067,325;0,0;2894,38579495708;-180,68154154082322;2907,5034;0,0
2024-02-14 14:00:00;5;2214,725;0,0;2526,45;0,0;3331,755249129415;-162,0296918162287;3284,6064;0,0
2024-02-14 14:00:00;6;2329,875;0,0;2514,513;0,0;3506,7050112267493;-91,78057712922418;3542,5615;0,0
2024-02-14 14:00:00;7;2456,488;0,0;2450,438;0,0;3530,5840866452404;99,96704485195141;3624,508;140,59546
2024-02-14 14:00:00;8;2501,225;0,0;2338,375;0,0;3375,2380163744274;272,90558184309;3564,4333;196,45984
2024-02-14 14:00:00;9;2547,175;0,0;2295,6;0,0;3303,5360913333507;378,4475121689188;3408,1382;182,92114
2024-02-14 14:00:00;10;2464,375;0,0;2127,988;0,0;3140,7344711310107;340,93091016418794;3221,8325;134,07483
2024-02-14 14:00:00;11;2254,988;0,0;1951,238;0,0;2948,7745349707748;317,6860805276049;3040,8223;84,038574
2024-02-14 14:00:00;12;2129,138;0,0;1655,95;0,0;2823,1244620942816;333,04475361602545;2881,3108;22,546509
2024-02-14 14:00:00;13;2102,613;0,0;1549,738;0,0;2688,882810560934;362,4945739649738;2764,4595;0,0
2024-02-14 14:00:00;14;2052,4;0,0;1530,888;0,0;2607,797757709482;408,6014195396774;2677,0173;0,0
2024-02-14 14:00:00;15;2042,638;0,0;1625,575;0,0;2657,212564617598;450,36933459044667;2622,823;0,0
2024-02-14 14:00:00;16;2082,75;11,425;1791,288;11,188;2609,263399481885;336,2383579380878;2560,5598;249,85559
2024-02-14 14:00:00;17;2145,825;238,438;1933,013;460,075;2630,956844440937;457,35020288228156;2488,3872;718,901
2024-02-14 14:00:00;18;2046,588;714,6;2126,65;2095,163;2620,2186828441386;1061,254778507653;2371,926;1371,1082
2024-02-14 14:00:00;19;1790,813;1395,75;1949,463;3985,95;2571,5787185906397;2089,6815982946773;2214,1245;2133,751
2024-02-14 14:00:00;20;1528,8;2213,513;1644,313;5376,5;2419,5235147674566;3116,505636344117;2050,912;2876,0996
2024-02-14 14:00:00;21;1368,338;2700,15;1492,763;5817,325;2275,864469477667;3513,0826581480655;1915,7952;3430,184
2024-02-14 14:00:00;22;1324,15;2751,3;1611,15;5314,338;2234,018265699257;3353,3784881875195;1828,0966;3609,7358
2024-02-14 14:00:00;23;1284,063;2705,288;1635,6;4337,138;2309,74225988321;3035,589322739967;1786,4374;3333,5986
2024-02-14 15:00:00;0;1561,85;1485,613;2562,55;1070,363;1717,1724488336306;1679,5540012211663;1899,7513;1323,1635
2024-02-14 15:00:00;1;1548,875;417,7;2094,925;334,363;1913,5956056809569;647,8519340369712;2171,3203;537,9989
2024-02-14 15:00:00;2;1754,725;46,725;1846,85;40,6;2316,4101253564418;35,648240812106906;2534,8997;16,197388
2024-02-14 15:00:00;3;2008,763;0,0;2067,325;0,0;2771,0259934228607;-258,0200536098639;2945,275;0,0
2024-02-14 15:00:00;4;2214,725;0,0;2526,45;0,0;3216,0467931726266;-243,3093828544986;3293,8992;0,0
2024-02-14 15:00:00;5;2329,875;0,0;2514,513;0,0;3423,782951589497;-157,06805886679513;3520,8137;0,0
2024-02-14 15:00:00;6;2456,488;0,0;2450,438;0,0;3460,2404994485073;74,4851982185537;3604,0085;138,56116
2024-02-14 15:00:00;7;2501,225;0,0;2338,375;0,0;3325,9934233989447;263,3687340614799;3546,853;270,7041
2024-02-14 15:00:00;8;2547,175;0,0;2295,6;0,0;3276,5357919906533;375,5935177424824;3416,8237;296,70898
2024-02-14 15:00:00;9;2464,375;0,0;2127,988;0,0;3136,090356445303;339,56643904651855;3243,5386;263,29053
2024-02-14 15:00:00;10;2254,988;0,0;1951,238;0,0;2955,8549736313894;324,04268898461714;3062,365;200,38367
2024-02-14 15:00:00;11;2129,138;0,0;1655,95;0,0;2833,6295509073398;357,1362096068317;2891,5024;131,48523
2024-02-14 15:00:00;12;2102,613;0,0;1549,738;0,0;2724,4936950801953;403,83658995936617;2751,7998;45,10974
2024-02-14 15:00:00;13;2052,4;0,0;1530,888;0,0;2656,1730683416577;435,26832844294177;2665,807;0,0
2024-02-14 15:00:00;14;2042,638;0,0;1625,575;0,0;2713,0703216955108;434,9105278089344;2607,9663;0,0
2024-02-14 15:00:00;15;2082,75;11,425;1791,288;11,188;2634,4278029369584;289,09415031399635;2556,8518;137,39307
2024-02-14 15:00:00;16;2145,825;238,438;1933,013;460,075;2616,797978013035;390,0499596541292;2448,286;643,21326
2024-02-14 15:00:00;17;2046,588;714,6;2126,65;2095,163;2602,8185958348895;993,5786660112537;2293,292;1442,4237
2024-02-14 15:00:00;18;1790,813;1395,75;1949,463;3985,95;2533,70629070685;2028,6635110087657;2107,0034;2359,8657
2024-02-14 15:00:00;19;1528,8;2213,513;1644,313;5376,5;2366,1941959258284;3091,8693094930454;1939,1897;3145,3508
2024-02-14 15:00:00;20;1368,338;2700,15;1492,763;5817,325;2202,3157358515377;3572,415571960558;1818,1907;3570,8403
2024-02-14 15:00:00;21;1324,15;2751,3;1611,15;5314,338;2152,6305872392286;3462,13083071467;1737,2903;3527,8877
2024-02-14 15:00:00;22;1284,063;2705,288;1635,6;4337,138;2157,4800058173482;3118,548291939661;1686,0583;3022,1082
2024-02-14 15:00:00;23;1234,875;1871,4;1541,925;3019,863;2181,6387706434593;2480,854521483131;1655,1782;2201,2031
2024-02-14 16:00:00;0;1548,875;417,7;2094,925;334,363;1683,5830039085017;367,2856654125005;2246,0942;517,54614
2024-02-14 16:00:00;1;1754,725;46,725;1846,85;40,6;2089,0814810886;-222,2479089559663;2537,4038;0,0
2024-02-14 16:00:00;2;2008,763;0,0;2067,325;0,0;2576,361915094113;-437,0582228265455;2885,1348;0,0
2024-02-14 16:00:00;3;2214,725;0,0;2526,45;0,0;3050,6955342323686;-377,2723545117194;3211,2568;0,0
2024-02-14 16:00:00;4;2329,875;0,0;2514,513;0,0;3289,754796722717;-268,4685278100667;3421,4534;0,0
2024-02-14 16:00:00;5;2456,488;0,0;2450,438;0,0;3348,0045422061967;-18,441055982718808;3497,3179;8,703247
2024-02-14 16:00:00;6;2501,225;0,0;2338,375;0,0;3212,306610329616;171,9354333008714;3466,247;146,47168
2024-02-14 16:00:00;7;2547,175;0,0;2295,6;0,0;3159,286518749129;305,69290892469735;3355,941;231,9707
2024-02-14 16:00:00;8;2464,375;0,0;2127,988;0,0;2997,5887357826186;321,2498591753915;3221,837;230,53845
2024-02-14 16:00:00;9;2254,988;0,0;1951,238;0,0;2813,954779623426;343,7724408467177;3067,4302;192,94604
2024-02-14 16:00:00;10;2129,138;0,0;1655,95;0,0;2690,427762951612;382,63561737451914;2913,2617;145,13489
2024-02-14 16:00:00;11;2102,613;0,0;1549,738;0,0;2607,262989640973;432,8814249039035;2775,4937;97,95105
2024-02-14 16:00:00;12;2052,4;0,0;1530,888;0,0;2558,027568762968;452,3252037285938;2678,82;46,77661
2024-02-14 16:00:00;13;2042,638;0,0;1625,575;0,0;2612,831597832713;428,41236836959615;2624,7087;33,35559
2024-02-14 16:00:00;14;2082,75;11,425;1791,288;11,188;2530,717472507774;275,6842144033101;2565,0845;181,84851
2024-02-14 16:00:00;15;2145,825;238,438;1933,013;460,075;2497,7879039215672;367,8217520733144;2462,024;612,78455
2024-02-14 16:00:00;16;2046,588;714,6;2126,65;2095,163;2505,1363207241197;946,7817738738586;2274,6345;1399,1381
2024-02-14 16:00:00;17;1790,813;1395,75;1949,463;3985,95;2465,14200194869;1982,31089025721;2056,1067;2415,5332
2024-02-14 16:00:00;18;1528,8;2213,513;1644,313;5376,5;2338,6026265817495;3026,49538177272;1863,7732;3374,7432
2024-02-14 16:00:00;19;1368,338;2700,15;1492,763;5817,325;2201,2259092170225;3496,2743856546876;1735,2899;3960,858
2024-02-14 16:00:00;20;1324,15;2751,3;1611,15;5314,338;2127,8480238605075;3380,7241384209046;1657,2723;3964,5225
2024-02-14 16:00:00;21;1284,063;2705,288;1635,6;4337,138;2107,931296416719;3008,0631914890228;1601,8083;3393,8145
2024-02-14 16:00:00;22;1234,875;1871,4;1541,925;3019,863;2078,180560182302;2285,2622306546336;1570,2266;2419,1226
2024-02-14 16:00:00;23;1261,65;952,938;1561,85;1485,613;2091,640610657346;1299,880993325732;1584,6417;1328,6931
2024-02-14 17:00:00;0;1754,725;46,725;1846,85;40,6;1884,9949660141306;-136,17705187256342;2730,347;0,0
2024-02-14 17:00:00;1;2008,763;0,0;2067,325;0,0;2353,6704412118897;-343,52349146704705;2994,288;0,0
2024-02-14 17:00:00;2;2214,725;0,0;2526,45;0,0;2836,450002785827;-314,09357799192344;3238,3489;0,0
2024-02-14 17:00:00;3;2329,875;0,0;2514,513;0,0;3121,8487801689243;-227,0311484371589;3397,3362;0,0
2024-02-14 17:00:00;4;2456,488;0,0;2450,438;0,0;3212,7998389802087;9,131244933896824;3430,5366;0,0
2024-02-14 17:00:00;5;2501,225;0,0;2338,375;0,0;3106,5979698905403;199,0666554793895;3363,4167;17,546143
2024-02-14 17:00:00;6;2547,175;0,0;2295,6;0,0;3053,443597580681;327,2627018335729;3245,6047;50,259766
2024-02-14 17:00:00;7;2464,375;0,0;2127,988;0,0;2919,943011437233;337,400318686505;3109,3718;65,7948
2024-02-14 17:00:00;8;2254,988;0,0;1951,238;0,0;2744,0350745675078;353,36439425031017;2985,1587;55,186523
2024-02-14 17:00:00;9;2129,138;0,0;1655,95;0,0;2633,6607329389717;412,4548007062742;2865,8682;35,535034
2024-02-14 17:00:00;10;2102,613;0,0;1549,738;0,0;2563,6034371420687;485,3072757277521;2763,5168;7,6677246
2024-02-14 17:00:00;11;2052,4;0,0;1530,888;0,0;2526,423115051762;524,6958442739069;2680,7021;0,0
2024-02-14 17:00:00;12;2042,638;0,0;1625,575;0,0;2585,636435552705;525,7773282822236;2614,3584;16,13916
