timestamp;wind100_szczecin;wind10_szczecin;rad_szczecin;rad_dir_szczecin;cloud_szczecin;temp_szczecin;wind100_slupsk;wind10_slupsk;rad_slupsk;rad_dir_slupsk;cloud_slupsk;temp_slupsk;wind100_bydgoszcz;wind10_bydgoszcz;rad_bydgoszcz;rad_dir_bydgoszcz;cloud_bydgoszcz;temp_bydgoszcz;wind100_warszawa;wind10_warszawa;rad_warszawa;rad_dir_warszawa;cloud_warszawa;temp_warszawa;wind100_krakow;wind10_krakow;rad_krakow;rad_dir_krakow;cloud_krakow;temp_krakow;wdir100_sin_szczecin;wdir100_cos_szczecin;wdir100_sin_slupsk;wdir100_cos_slupsk;wdir100_sin_bydgoszcz;wdir100_cos_bydgoszcz;wdir100_sin_warszawa;wdir100_cos_warszawa;wdir100_sin_krakow;wdir100_cos_krakow
2025-01-03 11:00:00;9,48;4,83;41,0;5,0;83;1,4;9,76;5,32;49,0;13,0;77;0,3;8,31;3,29;59,0;9,0;93;0,7;8,4;4,9;33,0;0,0;100;1,3;9,6;5,9;114,0;14,0;70;1,5;-0,8987940462991668;-0,43837114678907774;-0,6819983600624984;-0,7313537016191706;-0,961261695938319;-0,2756373558169989;-0,9781476007338056;-0,2079116908177598;-0,9902680687415703;-0,13917310096006583
2025-01-03 12:00:00;11,33;5,91;69,0;13,0;99;1,5;10,94;5,38;109,0;41,0;86;0,6;8,94;4,27;83,0;16,0;100;1,0;8,3;5,0;75,0;0,0;100;1,6;9,8;5,7;139,0;21,0;99;2,0;-0,874619707139396;-0,48480962024633684;-0,6156614753256582;-0,788010753606722;-0,9335804264972016;-0,3583679495453007;-0,9781476007338056;-0,2079116908177598;-0,9876883405951377;-0,15643446504023104
2025-01-03 13:00:00;13,82;6,18;89,0;20,0;100;2,0;12,96;5,59;108,0;28,0;89;1,0;8,81;4,68;106,0;16,0;100;1,4;7,3;4,4;119,0;0,0;100;1,6;8,8;5,2;186,0;37,0;2;1,9;-0,8987940462991668;-0,43837114678907774;-0,6691306063588582;-0,7431448254773942;-0,882947592858927;-0,46947156278589075;-0,8987940462991668;-0,43837114678907774;-0,981627183447664;-0,1908089953765446
2025-01-03 14:00:00;12,92;6,44;66,0;6,0;100;1,9;12,19;5,92;109,0;28,0;100;1,4;7,93;4,57;92,0;10,0;95;1,8;8,2;4,9;149,0;0,0;100;1,9;9,8;5,9;269,0;161,0;1;2,0;-0,913545457642601;-0,4067366430758001;-0,656059028990507;-0,7547095802227721;-0,9205048534524403;-0,3907311284892738;-0,9335804264972016;-0,3583679495453007;-0,961261695938319;-0,2756373558169989
2025-01-03 15:00:00;10,75;5,64;39,0;1,0;100;0,8;12,55;6,09;55,0;4,0;100;0,4;9,73;4,79;85,0;26,0;85;1,8;8,5;5,1;37,0;0,0;100;1,6;9,6;5,7;210,0;85,0;6;1,9;-0,8660254037844384;-0,5000000000000004;-0,8290375725550418;-0,5591929034707466;-0,9335804264972016;-0,3583679495453007;-0,961261695938319;-0,2756373558169989;-0,9743700647852351;-0,22495105434386525
2025-01-03 16:00:00;11,88;5,74;18,0;0,0;100;0,3;11,34;5,85;14,0;0,0;100;0,6;10,52;5,1;57,0;15,0;100;1,5;7,9;4,6;28,0;0,0;100;1,6;9,1;5,3;107,0;24,0;70;1,8;-0,9902680687415704;0,13917310096006547;-0,9743700647852351;-0,22495105434386525;-0,9396926207859084;-0,34202014332566855;-0,9510565162951535;-0,30901699437494756;-0,9702957262759965;-0,24192189559966779
2025-01-03 17:00:00;9,83;5,02;6,0;0,0;60;0,2;11,38;5,83;2,0;0,0;100;0,9;10,76;4,97;5,0;0,0;100;1,1;7,4;4,4;2,0;0,0;100;1,2;9,3;5,4;20,0;0,0;26;1,3;-0,9135454576426011;0,40673664307579976;-0,9335804264972017;0,3583679495453004;-0,8987940462991668;-0,43837114678907774;-0,8910065241883678;-0,4539904997395469;-0,9563047559630353;-0,2923717047227371
2025-01-03 18:00:00;11,02;4,97;0,0;0,0;17;-0,2;11,66;5,25;0,0;0,0;41;0,6;11,26;5,16;0,0;0,0;100;0,5;10,3;6,1;0,0;0,0;52;1,3;9,6;5,3;0,0;0,0;43;0,8;-0,9135454576426011;0,40673664307579976;-0,9335804264972017;0,3583679495453004;-0,9563047559630353;-0,2923717047227371;-0,8571673007021121;-0,5150380749100545;-0,9396926207859084;-0,34202014332566855
2025-01-03 19:00:00;10,07;4,85;0,0;0,0;0;-0,8;11,71;5,36;0,0;0,0;47;-0,0;9,56;6,63;0,0;0,0;100;0,4;10,2;5,9;0,0;0,0;100;1,0;10,0;5,5;0,0;0,0;23;0,7;-0,945518575599317;0,3255681544571563;-0,9335804264972017;0,3583679495453004;-0,9986295347545738;0,052335956242943946;-0,913545457642601;-0,4067366430758001;-0,9335804264972016;-0,3583679495453007
2025-01-03 20:00:00;9,62;4,54;0,0;0,0;0;-1,6;12,56;4,69;0,0;0,0;65;0,3;10,21;5,16;0,0;0,0;39;-0,1;11,6;7,0;0,0;0,0;100;1,0;11,3;6,6;0,0;0,0;33;0,7;-0,9876883405951378;0,15643446504023067;-0,9702957262759966;0,24192189559966745;-0,9702957262759966;0,24192189559966745;-0,7880107536067221;-0,6156614753256581;-0,9335804264972016;-0,3583679495453007
2025-01-03 21:00:00;9,86;4,5;0,0;0,0;65;-1,9;12,19;5,73;0,0;0,0;14;0,4;10,04;4,8;0,0;0,0;2;-0,7;12,4;7,4;0,0;0,0;100;1,1;10,9;6,3;0,0;0,0;14;0,7;-0,9876883405951378;0,15643446504023067;-0,9063077870366499;0,4226182617406996;-0,9848077530122081;0,17364817766692997;-0,90630778703665;-0,42261826174069916;-0,9563047559630353;-0,2923717047227371
2025-01-03 22:00:00;11,0;4,21;0,0;0,0;0;-2,0;10,6;4,44;0,0;0,0;91;0,5;10,1;4,9;0,0;0,0;31;-1,2;13,0;7,7;0,0;0,0;100;1,0;12,0;7,0;0,0;0,0;1;0,7;-0,9961946980917455;0,08715574274765789;-0,9271838545667874;0,37460659341591196;-0,9998476951563913;0,01745240643728313;-0,9563047559630353;-0,2923717047227371;-0,9510565162951535;-0,30901699437494756
2025-01-03 23:00:00;11,29;4,7;0,0;0,0;0;-1,5;14,78;5,11;0,0;0,0;80;1,0;10,33;4,57;0,0;0,0;7;-1,8;10,0;6,0;0,0;0,0;100;0,4;10,2;5,9;0,0;0,0;100;0,5;-0,9876883405951378;0,15643446504023067;-0,891006524188368;0,45399049973954664;-0,9925461516413221;-0,12186934340514717;-0,9612616959383188;0,2756373558169994;-0,90630778703665;-0,42261826174069916
2025-01-04 00:00:00;11,21;4,5;0,0;0,0;20;-1,5;13,97;5,52;0,0;0,0;75;0,4;11,22;4,81;0,0;0,0;15;-2,2;9,8;5,8;0,0;0,0;32;-0,3;13,0;7,7;0,0;0,0;100;0,4;-0,9848077530122081;0,17364817766692997;-0,798635510047293;0,6018150231520479;-0,9975640502598242;-0,06975647374412558;-0,9975640502598243;0,06975647374412522;-0,9659258262890683;-0,25881904510252063
2025-01-04 01:00:00;10,85;4,8;0,0;0,0;62;-1,4;11,58;5,6;0,0;0,0;72;0,1;11,6;4,87;0,0;0,0;37;-2,1;11,5;6,8;0,0;0,0;35;-0,8;12,4;7,4;0,0;0,0;98;-0,2;-0,9816271834476639;0,1908089953765451;-0,6691306063588581;0,7431448254773942;-0,9998476951563913;-0,017452406437283498;-0,9986295347545738;0,052335956242943946;-0,981627183447664;-0,1908089953765446
2025-01-04 02:00:00;10,4;4,9;0,0;0,0;89;-1,0;7,24;4,39;0,0;0,0;98;-0,6;10,54;5,22;0,0;0,0;88;-1,9;14,1;8,6;0,0;0,0;1;-1,4;11,2;6,7;0,0;0,0;100;-0,4;-0,9781476007338056;0,20791169081775943;-0,544639035015027;0,838670567945424;-0,9961946980917455;0,08715574274765789;-0,9975640502598243;0,06975647374412522;-1,0;-1,8369701987210297e-16
2025-01-04 03:00:00;8,88;4,47;0,0;0,0;87;-1,0;8,88;3,74;0,0;0,0;100;-0,7;9,67;4,6;0,0;0,0;97;-2,0;13,5;8,1;0,0;0,0;1;-1,9;10,3;5,9;0,0;0,0;96;-0,6;-0,9135454576426011;0,40673664307579976;-0,35836794954530077;0,9335804264972015;-0,9975640502598243;0,06975647374412522;-0,9986295347545738;-0,052335956242944306;-0,9702957262759966;0,24192189559966745
2025-01-04 04:00:00;9,33;4,08;0,0;0,0;71;-1,1;9,16;3,5;0,0;0,0;100;-0,9;10,48;4,8;0,0;0,0;75;-1,7;13,2;7,9;0,0;0,0;8;-2,2;7,9;4,4;0,0;0,0;6;-0,7;-0,8829475928589271;0,4694715627858904;-0,3420201433256686;0,9396926207859084;-0,9816271834476639;0,1908089953765451;-0,9945218953682734;-0,10452846326765336;-0,9986295347545738;0,052335956242943946
2025-01-04 05:00:00;8,59;3,71;0,0;0,0;83;-1,1;8,95;3,98;0,0;0,0;0;-1,3;9,19;4,71;0,0;0,0;74;-1,6;13,1;7,9;0,0;0,0;1;-2,3;10,2;5,9;0,0;0,0;0;-0,9;-0,945518575599317;0,3255681544571563;-0,4848096202463369;0,8746197071393959;-0,9781476007338056;0,20791169081775943;-0,9902680687415703;-0,13917310096006583;-0,9702957262759966;0,24192189559966745
2025-01-04 06:00:00;7,88;3,49;0,0;0,0;64;-1,3;8,52;3,68;0,0;0,0;7;-1,4;8,13;4,03;0,0;0,0;100;-1,5;12,8;7,7;0,0;0,0;33;-2,6;8,9;4,9;0,0;0,0;0;-1,8;-0,9396926207859083;0,342020143325669;-0,5000000000000004;0,8660254037844384;-0,8290375725550416;0,559192903470747;-0,9993908270190958;-0,03489949670250076;-0,9998476951563913;0,01745240643728313
2025-01-04 07:00:00;7,29;2,98;0,0;0,0;41;-1,5;7,36;3,22;0,0;0,0;45;-1,6;7,38;3,72;0,0;0,0;24;-1,9;10,7;6,5;0,0;0,0;100;-2,3;8,6;4,7;0,0;0,0;0;-2,2;-0,9396926207859083;0,342020143325669;-0,6018150231520483;0,7986355100472928;-0,8829475928589271;0,4694715627858904;-0,9998476951563913;0,01745240643728313;-0,9986295347545738;-0,052335956242944306
2025-01-04 08:00:00;6,59;2,52;0,0;0,0;42;-2,3;6,87;2,59;0,0;0,0;20;-2,0;7,45;3,23;0,0;0,0;0;-2,4;10,4;6,3;0,0;0,0;10;-1,6;9,1;5,0;0,0;0,0;0;-2,4;-0,9563047559630354;0,2923717047227367;-0,7547095802227722;0,656059028990507;-0,945518575599317;0,3255681544571563;-0,9702957262759966;0,24192189559966745;-0,9975640502598242;-0,06975647374412558
2025-01-04 09:00:00;6,07;2,1;0,0;0,0;38;-2,8;6,86;2,33;0,0;0,0;0;-2,5;7,63;3,04;0,0;0,0;5;-2,8;10,5;6,4;0,0;0,0;100;-1,5;8,3;4,5;1,0;0,0;93;-2,0;-0,9876883405951378;0,15643446504023067;-0,898794046299167;0,4383711467890774;-0,9816271834476639;0,1908089953765451;-0,8829475928589271;0,4694715627858904;-0,9975640502598242;-0,06975647374412558
2025-01-04 10:00:00;5,72;1,92;10,0;2,0;33;-2,8;7,16;2,41;13,0;4,0;0;-2,7;7,65;2,91;23,0;8,0;5;-2,9;8,5;5,1;46,0;3,0;7;-1,7;9,5;5,5;61,0;7,0;31;-1,4;-0,9961946980917455;-0,08715574274765825;-0,992546151641322;0,12186934340514768;-0,9945218953682734;0,10452846326765299;-0,9659258262890684;0,2588190451025203;-0,9876883405951378;0,15643446504023067
2025-01-04 11:00:00;5,81;1,97;74,0;34,0;82;-2,8;7,08;2,72;77,0;38,0;84;-2,1;6,48;2,8;98,0;53,0;0;-2,5;8,6;5,1;133,0;1,0;0;-1,2;10,1;6,3;119,0;4,0;100;-0,8;-0,9396926207859084;-0,34202014332566855;-0,9961946980917455;-0,08715574274765825;-0,9961946980917455;0,08715574274765789;-0,9271838545667874;0,37460659341591196;-0,9743700647852352;0,22495105434386492
2025-01-04 12:00:00;4,81;3,31;102,0;23,0;100;-1,8;6,82;2,66;125,0;49,0;100;-1,3;5,76;2,71;167,0;110,0;0;-1,9;8,1;4,9;213,0;93,0;4;-0,7;8,6;5,2;124,0;14,0;1;-0,4;-0,8191520442889916;-0,5735764363510464;-0,9902680687415703;-0,13917310096006583;-0,9993908270190958;-0,03489949670250076;-0,9335804264972017;0,3583679495453004;-0,992546151641322;0,12186934340514768
2025-01-04 13:00:00;4,36;3,36;102,0;14,0;100;-0,9;7,18;2,77;141,0;38,0;100;-0,7;6,06;2,8;202,0;139,0;3;-1,4;7,6;4,6;239,0;2,0;4;-0,5;8,2;4,9;290,0;181,0;0;0,2;-0,656059028990507;-0,7547095802227721;-0,9659258262890683;-0,25881904510252063;-0,9975640502598242;-0,06975647374412558;-0,9335804264972017;0,3583679495453004;-0,9876883405951378;0,15643446504023067
2025-01-04 14:00:00;4,93;2,9;98,0;6,0;100;-0,8;7,47;3,26;125,0;19,0;100;-0,9;6,14;2,51;196,0;132,0;21;-1,1;7,2;4,4;226,0;11,0;0;-0,5;7,4;4,6;272,0;117,0;68;0,4;-0,6018150231520484;-0,7986355100472928;-0,874619707139396;-0,48480962024633684;-0,9925461516413221;-0,12186934340514717;-0,8660254037844386;0,5000000000000001;-0,9702957262759966;0,24192189559966745
2025-01-04 15:00:00;6,35;3,54;102,0;21,0;100;-0,6;7,96;3,41;94,0;12,0;100;-1,0;5,12;2,44;152,0;96,0;35;-1,1;6,8;4,2;173,0;35,0;0;-0,6;6,4;3,9;201,0;26,0;24;0,2;-0,5735764363510462;-0,8191520442889918;-0,7771459614569706;-0,6293203910498378;-0,9563047559630353;-0,2923717047227371;-0,9396926207859083;0,342020143325669;-1,0;-1,8369701987210297e-16
2025-01-04 16:00:00;6,46;3,05;56,0;5,0;97;-0,4;7,89;3,47;47,0;2,0;100;-1,4;5,85;2,42;75,0;31,0;83;-1,4;6,3;3,8;87,0;38,0;0;-0,8;6,3;3,7;105,0;0,0;79;-0,1;-0,5150380749100542;-0,8571673007021123;-0,6819983600624984;-0,7313537016191706;-0,8660254037844384;-0,5000000000000004;-0,9848077530122081;0,17364817766692997;-0,9986295347545738;-0,052335956242944306
2025-01-04 17:00:00;7,66;3,36;14,0;1,0;100;-0,7;8,23;3,26;6,0;0,0;100;-2,0;6,94;2,27;9,0;1,0;85;-2,2;6,3;3,6;10,0;2,0;0;-1,5;5,0;2,6;23,0;1,0;100;-0,6;-0,5446390350150271;-0,838670567945424;-0,656059028990507;-0,7547095802227721;-0,7880107536067221;-0,6156614753256581;-0,9925461516413221;-0,12186934340514717;-0,9563047559630353;-0,2923717047227371
2025-01-04 18:00:00;8,15;3,04;0,0;0,0;100;-0,6;8,61;3,92;0,0;0,0;100;-2,3;7,07;2,14;0,0;0,0;76;-2,6;7,2;4,0;0,0;0,0;99;-1,9;5,3;2,6;0,0;0,0;100;-1,0;-0,6018150231520484;-0,7986355100472928;-0,6293203910498376;-0,7771459614569708;-0,7313537016191705;-0,6819983600624986;-0,9702957262759965;-0,24192189559966779;-0,9563047559630353;-0,2923717047227371
2025-01-04 19:00:00;7,53;2,84;0,0;0,0;100;-0,6;9,71;3,5;0,0;0,0;94;-2,4;7,43;2,14;0,0;0,0;100;-2,9;7,0;3,7;0,0;0,0;4;-2,2;4,8;2,4;0,0;0,0;100;-1,3;-0,6018150231520484;-0,7986355100472928;-0,6018150231520484;-0,7986355100472928;-0,6819983600624984;-0,7313537016191706;-0,9743700647852351;-0,22495105434386525;-0,838670567945424;-0,544639035015027
2025-01-04 20:00:00;7,38;2,98;0,0;0,0;100;-0,5;10,22;4,12;0,0;0,0;84;-2,1;7,63;2,44;0,0;0,0;96;-2,5;6,5;3,3;0,0;0,0;14;-2,8;4,0;2,0;0,0;0,0;100;-1,1;-0,656059028990507;-0,7547095802227721;-0,6156614753256582;-0,788010753606722;-0,7660444431189779;-0,6427876096865395;-0,9205048534524403;-0,3907311284892738;-0,8090169943749473;-0,5877852522924732
2025-01-04 21:00:00;7,78;3,18;0,0;0,0;100;-0,4;10,2;3,91;0,0;0,0;57;-1,6;7,34;2,7;0,0;0,0;99;-2,1;7,4;3,8;0,0;0,0;98;-2,8;2,9;1,3;0,0;0,0;99;-0,7;-0,7071067811865475;-0,7071067811865477;-0,656059028990507;-0,7547095802227721;-0,7880107536067221;-0,6156614753256581;-0,8290375725550418;-0,5591929034707466;-0,39073112848927355;-0,9205048534524404
2025-01-04 22:00:00;7,7;3,33;0,0;0,0;100;-0,3;10,29;3,66;0,0;0,0;91;-1,7;7,48;2,91;0,0;0,0;96;-1,9;6,5;3,1;0,0;0,0;53;-3,1;3,5;1,6;0,0;0,0;66;-1,3;-0,754709580222772;-0,6560590289905073;-0,6946583704589974;-0,7193398003386511;-0,7880107536067221;-0,6156614753256581;-0,838670567945424;-0,544639035015027;-0,6819983600624984;-0,7313537016191706
2025-01-04 23:00:00;7,53;2,86;0,0;0,0;77;-0,3;10,36;4,04;0,0;0,0;89;-1,0;7,45;3,18;0,0;0,0;100;-1,5;6,7;3,7;0,0;0,0;97;-3,7;3,6;1,4;0,0;0,0;72;-2,2;-0,7986355100472928;-0,6018150231520483;-0,7071067811865475;-0,7071067811865477;-0,838670567945424;-0,544639035015027;-0,6156614753256582;-0,788010753606722;-0,7193398003386512;-0,6946583704589973
2025-01-05 00:00:00;7,28;2,7;0,0;0,0;100;-0,4;10,11;3,64;0,0;0,0;70;-1,1;7,44;2,69;0,0;0,0;97;-1,6;5,6;3,3;0,0;0,0;100;-3,8;4,0;1,2;0,0;0,0;50;-2,8;-0,6946583704589974;-0,7193398003386511;-0,7071067811865475;-0,7071067811865477;-0,8660254037844384;-0,5000000000000004;-0,5150380749100542;-0,8571673007021123;-0,5446390350150271;-0,838670567945424
2025-01-05 01:00:00;7,15;2,48;0,0;0,0;100;-0,4;9,62;3,8;0,0;0,0;58;-1,0;7,34;2,56;0,0;0,0;100;-1,5;5,1;3,0;0,0;0,0;100;-3,4;4,1;1,2;0,0;0,0;2;-3,3;-0,6819983600624984;-0,7313537016191706;-0,7071067811865475;-0,7071067811865477;-0,838670567945424;-0,544639035015027;-0,46947156278589086;-0,8829475928589269;-0,6691306063588582;-0,7431448254773942
2025-01-05 02:00:00;6,72;2,55;0,0;0,0;100;-0,2;9,4;3,33;0,0;0,0;72;-0,9;7,06;2,41;0,0;0,0;58;-1,4;4,8;2,7;0,0;0,0;100;-3,4;1,5;1,2;0,0;0,0;2;-4,2;-0,7313537016191705;-0,6819983600624986;-0,7071067811865475;-0,7071067811865477;-0,8290375725550418;-0,5591929034707466;-0,35836794954530043;-0,9335804264972017;-0,7880107536067221;-0,6156614753256581
2025-01-05 03:00:00;6,42;2,4;0,0;0,0;100;-0,2;8,59;3,26;0,0;0,0;85;-0,7;6,06;2,9;0,0;0,0;100;-1,5;5,6;3,3;0,0;0,0;100;-3,1;0,7;0,7;0,0;0,0;0;-4,7;-0,656059028990507;-0,7547095802227721;-0,6819983600624984;-0,7313537016191706;-0,754709580222772;-0,6560590289905073;-0,374606593415912;-0,9271838545667874;-0,0348994967025009;-0,9993908270190958
2025-01-05 04:00:00;5,83;1,92;0,0;0,0;98;-0,3;8,38;3,68;0,0;0,0;97;-0,6;6,2;2,83;0,0;0,0;100;-1,6;6,1;3,5;0,0;0,0;4;-3,0;1,0;1,0;0,0;0,0;6;-4,9;-0,7193398003386512;-0,6946583704589973;-0,7071067811865475;-0,7071067811865477;-0,7431448254773944;-0,6691306063588581;-0,46947156278589086;-0,8829475928589269;0,2923717047227366;-0,9563047559630355
2025-01-05 05:00:00;5,13;1,75;0,0;0,0;100;-0,4;8,46;3,83;0,0;0,0;83;-0,5;5,93;2,58;0,0;0,0;88;-2,1;7,5;3,7;0,0;0,0;15;-3,4;1,4;1,1;0,0;0,0;0;-5,2;-0,7071067811865475;-0,7071067811865477;-0,7431448254773944;-0,6691306063588581;-0,7986355100472928;-0,6018150231520483;-0,4226182617406993;-0,90630778703665;0,2249510543438652;-0,9743700647852351
2025-01-05 06:00:00;4,68;1,72;0,0;0,0;97;-0,6;8,17;3,76;0,0;0,0;100;-0,5;5,0;2,41;0,0;0,0;94;-2,6;7,2;3,6;0,0;0,0;100;-3,0;1,8;1,7;0,0;0,0;8;-5,8;-0,6691306063588582;-0,7431448254773942;-0,7193398003386512;-0,6946583704589973;-0,7986355100472928;-0,6018150231520483;-0,5150380749100542;-0,8571673007021123;0,7071067811865476;-0,7071067811865475
2025-01-05 07:00:00;3,81;1,5;0,0;0,0;100;-0,7;8,04;3,47;0,0;0,0;99;-0,7;4,88;1,91;0,0;0,0;77;-2,8;6,1;3,0;0,0;0,0;90;-3,0;2,8;1,6;0,0;0,0;48;-5,5;-0,6156614753256582;-0,788010753606722;-0,7431448254773944;-0,6691306063588581;-0,6156614753256582;-0,788010753606722;-0,7071067811865475;-0,7071067811865477;0,6293203910498374;-0,7771459614569709
2025-01-05 08:00:00;3,33;1,39;0,0;0,0;100;-0,8;7,75;3,4;0,0;0,0;98;-0,5;5,29;2,06;0,0;0,0;98;-3,1;5,1;2,5;0,0;0,0;45;-3,7;3,4;1,9;0,0;0,0;18;-5,7;-0,46947156278589086;-0,8829475928589269;-0,7313537016191705;-0,6819983600624986;-0,5150380749100542;-0,8571673007021123;-0,5150380749100542;-0,8571673007021123;0,2923717047227366;-0,9563047559630355
2025-01-05 09:00:00;3,88;1,17;0,0;0,0;100;-0,9;7,6;2,84;0,0;0,0;94;-0,8;5,83;2,14;0,0;0,0;100;-3,2;6,4;3,2;1,0;0,0;9;-4,4;5,3;1,8;2,0;0,0;100;-6,1;-0,12186934340514731;-0,9925461516413221;-0,7071067811865475;-0,7071067811865477;-0,5446390350150271;-0,838670567945424;-0,374606593415912;-0,9271838545667874;0,258819045102521;-0,9659258262890682
2025-01-05 10:00:00;4,26;1,2;8,0;0,0;100;-1,1;6,93;3,08;9,0;1,0;100;-1,1;5,69;1,63;18,0;0,0;100;-3,1;5,4;2,6;51,0;11,0;97;-4,3;3,8;1,1;52,0;0,0;100;-5,0;0,0871557427476582;-0,9961946980917455;-0,7193398003386512;-0,6946583704589973;-0,5299192642332048;-0,8480480961564261;-0,5299192642332048;-0,8480480961564261;0,10452846326765373;-0,9945218953682733
2025-01-05 11:00:00;4,1;1,71;48,0;0,0;100;-1,4;6,19;2,59;41,0;5,0;80;-0,9;4,55;1,56;68,0;1,0;100;-2,7;4,1;2,1;125,0;26,0;100;-3,7;2,5;1,4;99,0;0,0;100;-3,6;0,01745240643728344;-0,9998476951563913;-0,6156614753256582;-0,788010753606722;-0,5446390350150271;-0,838670567945424;-0,29237170472273677;-0,9563047559630354;0,4226182617406995;-0,9063077870366499
2025-01-05 12:00:00;3,62;1,8;88,0;2,0;100;-1,2;5,47;2,82;98,0;13,0;100;-0,6;3,34;1,5;109,0;12,0;100;-2,1;4,0;2,2;160,0;17,0;100;-2,7;2,7;1,6;122,0;0,0;100;-2,6;0,5446390350150273;-0,8386705679454239;-0,587785252292473;-0,8090169943749476;-0,5299192642332048;-0,8480480961564261;-0,275637355816999;-0,9612616959383189;0,9455185755993168;-0,32556815445715664
2025-01-05 13:00:00;3,61;1,94;137,0;30,0;100;-0,9;5,24;2,34;134,0;30,0;100;-0,3;2,15;1,63;123,0;12,0;100;-1,6;4,0;2,3;180,0;23,0;100;-1,8;2,8;1,6;142,0;1,0;100;-1,7;0,7071067811865476;-0,7071067811865475;-0,48480962024633695;-0,8746197071393959;-0,374606593415912;-0,9271838545667874;-0,32556815445715676;-0,9455185755993167;0,9743700647852352;-0,22495105434386503
2025-01-05 14:00:00;4,65;2,02;122,0;21,0;100;-0,5;4,46;2,4;115,0;7,0;100;-0,1;1,54;1,57;149,0;45,0;100;-1,2;3,4;2,0;191,0;50,0;100;-1,1;3,8;1,9;116,0;0,0;100;-0,8;0,8090169943749475;-0,587785252292473;-0,22495105434386498;-0,9743700647852352;0,2249510543438652;-0,9743700647852351;-0,13917310096006552;-0,9902680687415703;0,9659258262890683;-0,25881904510252085
2025-01-05 15:00:00;4,71;2,73;75,0;0,0;100;-0,6;5,21;1,75;83,0;1,0;100;-0,2;2,02;1,63;118,0;35,0;92;-1,1;3,3;2,1;145,0;30,0;100;-0,7;3,7;2,0;102,0;0,0;100;0,1;0,8571673007021123;-0,5150380749100543;-0,2079116908177595;-0,9781476007338056;0,6946583704589971;-0,7193398003386512;-0,1045284632676535;-0,9945218953682733;0,9925461516413221;-0,12186934340514737
2025-01-05 16:00:00;6,27;2,82;43,0;0,0;100;-0,4;4,7;1,86;46,0;1,0;100;-0,3;3,75;1,86;58,0;7,0;100;-1,2;3,5;2,3;71,0;5,0;99;-0,8;3,5;2,0;54,0;0,0;100;0,6;0,8480480961564261;-0,5299192642332048;0,01745240643728344;-0,9998476951563913;0,8571673007021123;-0,5150380749100543;0,39073112848927377;-0,9205048534524404;0,9993908270190958;-0,034899496702500955
2025-01-05 17:00:00;7,3;3,53;11,0;0,0;100;-0,5;5,64;1,92;6,0;0,0;100;-0,7;4,75;1,79;8,0;0,0;99;-1,7;5,4;3,0;8,0;0,0;100;-1,3;3,1;1,8;13,0;0,0;100;0,5;0,8191520442889917;-0,5735764363510462;0,3583679495453002;-0,9335804264972017;0,8660254037844387;-0,4999999999999998;0,7193398003386511;-0,6946583704589974;0,9986295347545738;0,052335956242943966
2025-01-05 18:00:00;8,6;4,4;0,0;0,0;100;-0,6;6,22;2,26;0,0;0,0;100;-1,1;5,46;2,28;0,0;0,0;99;-2,1;5,5;2,7;0,0;0,0;100;-1,8;3,9;2,2;0,0;0,0;93;0,6;0,8386705679454239;-0,5446390350150271;0,45399049973954686;-0,8910065241883678;0,8191520442889917;-0,5735764363510462;0,6946583704589971;-0,7193398003386512;0,8746197071393959;-0,484809620246337
2025-01-05 19:00:00;9,06;3,96;0,0;0,0;100;-0,7;6,71;2,4;0,0;0,0;100;-1,4;6,2;2,53;0,0;0,0;100;-2,3;6,0;3,1;0,0;0,0;100;-2,0;3,7;1,9;0,0;0,0;100;0,6;0,8571673007021123;-0,5150380749100543;0,5150380749100544;-0,8571673007021122;0,8290375725550417;-0,5591929034707467;0,6691306063588583;-0,743144825477394;0,6018150231520482;-0,7986355100472929
2025-01-05 20:00:00;9,73;4,61;0,0;0,0;100;-0,8;7,48;2,7;0,0;0,0;100;-1,7;6,56;2,51;0,0;0,0;100;-2,3;6,1;3,4;0,0;0,0;99;-2,6;4,7;2,3;0,0;0,0;85;0,7;0,8090169943749475;-0,587785252292473;0,5299192642332049;-0,848048096156426;0,8480480961564261;-0,5299192642332048;0,6819983600624986;-0,7313537016191705;0,6946583704589971;-0,7193398003386512
2025-01-05 21:00:00;10,26;4,7;0,0;0,0;100;-1,4;7,93;2,9;0,0;0,0;100;-1,8;6,92;3,01;0,0;0,0;100;-2,3;6,3;3,0;0,0;0,0;100;-3,0;4,7;2,2;0,0;0,0;100;0,7;0,8090169943749475;-0,587785252292473;0,5735764363510459;-0,8191520442889919;0,8191520442889917;-0,5735764363510462;0,6946583704589971;-0,7193398003386512;0,4694715627858907;-0,882947592858927
2025-01-05 22:00:00;10,14;4,83;0,0;0,0;100;-1,6;8,07;3,22;0,0;0,0;100;-1,7;7,29;3,01;0,0;0,0;100;-2,2;5,8;2,9;0,0;0,0;100;-2,8;3,7;1,7;0,0;0,0;100;1,1;0,7986355100472927;-0,6018150231520484;0,6293203910498374;-0,7771459614569709;0,777145961456971;-0,6293203910498373;0,7071067811865476;-0,7071067811865475;0,3255681544571566;-0,9455185755993168
