timestamp;wi;pv
2023-01-27 15:00:00;1586,85;275,025
2023-01-27 16:00:00;1548,575;38,263
2023-01-27 17:00:00;1696,7;0,0
2023-01-27 18:00:00;1821,8;0,0
2023-01-27 19:00:00;1842,3;0,0
2023-01-27 20:00:00;1672,575;0,0
2023-01-27 21:00:00;1413,15;0,0
2023-01-27 22:00:00;1050,063;0,0
2023-01-27 23:00:00;778,738;0,0
2023-01-28 00:00:00;610,688;0,0
2023-01-28 01:00:00;539,938;0,0
2023-01-28 02:00:00;513,775;0,0
2023-01-28 03:00:00;452,688;0,0
2023-01-28 04:00:00;393,563;0,0
2023-01-28 05:00:00;310,113;0,0
2023-01-28 06:00:00;284,463;0,0
2023-01-28 07:00:00;281,2;17,025
2023-01-28 08:00:00;235,863;149,488
2023-01-28 09:00:00;152,8;420,8
2023-01-28 10:00:00;110,675;645,788
2023-01-28 11:00:00;126,513;728,388
2023-01-28 12:00:00;209,175;672,35
2023-01-28 13:00:00;275,038;561,888
2023-01-28 14:00:00;359,825;413,963
2023-01-28 15:00:00;559,25;196,163
2023-01-28 16:00:00;761,9;33,2
2023-01-28 17:00:00;983,363;0,0
2023-01-28 18:00:00;1297,7;0,0
2023-01-28 19:00:00;1561,7;0,0
2023-01-28 20:00:00;1857,525;0,0
2023-01-28 21:00:00;2095,7;0,0
2023-01-28 22:00:00;2218,05;0,0
2023-01-28 23:00:00;2340,675;0,0
2023-01-29 00:00:00;2568,563;0,0
2023-01-29 01:00:00;2646,813;0,0
2023-01-29 02:00:00;2628,863;0,0
2023-01-29 03:00:00;2753,163;0,0
2023-01-29 04:00:00;2954,713;0,0
2023-01-29 05:00:00;3034,425;0,0
2023-01-29 06:00:00;2977,738;0,0
2023-01-29 07:00:00;2986,1;28,375
2023-01-29 08:00:00;3235,725;237,188
2023-01-29 09:00:00;3597,625;611,263
2023-01-29 10:00:00;3789,163;1105,063
2023-01-29 11:00:00;3921,6;1324,913
2023-01-29 12:00:00;4118,175;1161,438
2023-01-29 13:00:00;4220,163;1000,263
2023-01-29 14:00:00;4411,238;750,713
2023-01-29 15:00:00;4391,588;338,813
2023-01-29 16:00:00;4513,4;65,075
2023-01-29 17:00:00;4844,813;0,0
2023-01-29 18:00:00;5169,613;0,0
2023-01-29 19:00:00;5450,538;0,0
2023-01-29 20:00:00;5721,65;0,0
2023-01-29 21:00:00;6016,813;0,0
2023-01-29 22:00:00;6257,65;0,0
2023-01-29 23:00:00;6471,013;0,0
2023-01-30 00:00:00;6580,388;0,0
2023-01-30 01:00:00;6699,538;0,0
2023-01-30 02:00:00;6819,325;0,0
2023-01-30 03:00:00;6944,413;0,0
2023-01-30 04:00:00;7050,425;0,0
2023-01-30 05:00:00;7181,463;0,0
2023-01-30 06:00:00;7315,488;0,0
2023-01-30 07:00:00;7362,4;36,438
2023-01-30 08:00:00;7400,238;167,738
2023-01-30 09:00:00;7400,563;418,213
2023-01-30 10:00:00;7447,913;702,863
2023-01-30 11:00:00;7401,388;910,725
2023-01-30 12:00:00;7403,738;1010,363
2023-01-30 13:00:00;7307,95;1057,288
2023-01-30 14:00:00;6978,975;772,638
2023-01-30 15:00:00;7082,675;307,288
2023-01-30 16:00:00;7080,375;63,35
2023-01-30 17:00:00;7080,275;0,0
2023-01-30 18:00:00;7172,525;0,0
2023-01-30 19:00:00;7138,938;0,0
2023-01-30 20:00:00;7019,925;0,0
2023-01-30 21:00:00;6994,688;0,0
2023-01-30 22:00:00;6993,9;0,0
2023-01-30 23:00:00;7058,238;0,0
2023-01-31 00:00:00;7117,775;0,0
2023-01-31 01:00:00;7136,5;0,0
2023-01-31 02:00:00;7010,45;0,0
2023-01-31 03:00:00;6953,888;0,0
2023-01-31 04:00:00;6856,925;0,0
2023-01-31 05:00:00;6652,688;0,0
2023-01-31 06:00:00;6706,425;0,0
2023-01-31 07:00:00;6458,1;61,825
2023-01-31 08:00:00;6252,913;573,913
2023-01-31 09:00:00;5975,463;1401,063
2023-01-31 10:00:00;5924,913;1940,663
2023-01-31 11:00:00;5739,788;1853,988
2023-01-31 12:00:00;5264,213;1691,7
2023-01-31 13:00:00;4745,188;1256,363
2023-01-31 14:00:00;4541,263;772,063
2023-01-31 15:00:00;4821,188;289,438
2023-01-31 16:00:00;5141,413;109,313
2023-01-31 17:00:00;5761,363;0,0
2023-01-31 18:00:00;6251,525;0,0
2023-01-31 19:00:00;6758,8;0,0
2023-01-31 20:00:00;7166,238;0,0
2023-01-31 21:00:00;7352,513;0,0
2023-01-31 22:00:00;7370,613;0,0
2023-01-31 23:00:00;7472,275;0,0
2023-02-01 00:00:00;7474,35;0,0
2023-02-01 01:00:00;7482,413;0,0
2023-02-01 02:00:00;7476,288;0,0
2023-02-01 03:00:00;7512,0;0,0
2023-02-01 04:00:00;7586,188;0,0
2023-02-01 05:00:00;7593,388;0,0
2023-02-01 06:00:00;7603,025;0,0
2023-02-01 07:00:00;7446,813;62,788
2023-02-01 08:00:00;7346,688;327,338
2023-02-01 09:00:00;7187,513;761,7
2023-02-01 10:00:00;7026,025;1103,625
2023-02-01 11:00:00;7251,6;1360,225
2023-02-01 12:00:00;7202,863;1425,488
2023-02-01 13:00:00;7062,925;1110,638
2023-02-01 14:00:00;6954,325;788,35
2023-02-01 15:00:00;6405,213;391,45
2023-02-01 16:00:00;6053,75;63,225
2023-02-01 17:00:00;5992,588;0,0
2023-02-01 18:00:00;5877,338;0,0
2023-02-01 19:00:00;6034,238;0,0
2023-02-01 20:00:00;5870,588;0,0
2023-02-01 21:00:00;5894,825;0,0
2023-02-01 22:00:00;5844,463;0,0
2023-02-01 23:00:00;5747,613;0,0
2023-02-02 00:00:00;5680,375;0,0
2023-02-02 01:00:00;5405,425;0,0
2023-02-02 02:00:00;5133,538;0,0
2023-02-02 03:00:00;5069,3;0,0
2023-02-02 04:00:00;5043,55;0,0
2023-02-02 05:00:00;5137,075;0,0
2023-02-02 06:00:00;5292,963;0,0
2023-02-02 07:00:00;5014,05;51,663
2023-02-02 08:00:00;5159,425;272,388
2023-02-02 09:00:00;5207,925;709,713
2023-02-02 10:00:00;5222,213;1224,525
2023-02-02 11:00:00;5555,438;1378,375
2023-02-02 12:00:00;5831,9;1328,938
2023-02-02 13:00:00;5805,9;1367,675
2023-02-02 14:00:00;5569,388;932,5
2023-02-02 15:00:00;5131,325;467,538
2023-02-02 16:00:00;4671,388;126,313
2023-02-02 17:00:00;4315,575;0,0
2023-02-02 18:00:00;4050,975;0,0
2023-02-02 19:00:00;3732,963;0,0
2023-02-02 20:00:00;3206,263;0,0
2023-02-02 21:00:00;2668,738;0,0
2023-02-02 22:00:00;2428,663;0,0
2023-02-02 23:00:00;2220,863;0,0
2023-02-03 00:00:00;2083,488;0,0
2023-02-03 01:00:00;2108,925;0,0
2023-02-03 02:00:00;2030,188;0,0
2023-02-03 03:00:00;2188,65;0,0
2023-02-03 04:00:00;2199,575;0,0
2023-02-03 05:00:00;2276,813;0,0
2023-02-03 06:00:00;2618,15;0,0
2023-02-03 07:00:00;3131,375;111,725
2023-02-03 08:00:00;3805,825;404,088
2023-02-03 09:00:00;4405,513;902,763
2023-02-03 10:00:00;4809,225;1152,263
2023-02-03 11:00:00;5170,888;1143,888
2023-02-03 12:00:00;5352,963;997,088
2023-02-03 13:00:00;5806,338;764,038
2023-02-03 14:00:00;6326,2;547,2
2023-02-03 15:00:00;6336,75;264,963
2023-02-03 16:00:00;5978,138;74,263
2023-02-03 17:00:00;5638,025;0,0
2023-02-03 18:00:00;5485,675;0,0
2023-02-03 19:00:00;5357,113;0,0
2023-02-03 20:00:00;5708,913;0,0
2023-02-03 21:00:00;5944,525;0,0
2023-02-03 22:00:00;6221,388;0,0
2023-02-03 23:00:00;6292,063;0,0
2023-02-04 00:00:00;6169,525;0,0
2023-02-04 01:00:00;5926,438;0,0
2023-02-04 02:00:00;5792,775;0,0
2023-02-04 03:00:00;5490,438;0,0
2023-02-04 04:00:00;5325,238;0,0
2023-02-04 05:00:00;4838,388;0,0
2023-02-04 06:00:00;4585,4;0,0
2023-02-04 07:00:00;4196,488;47,525
2023-02-04 08:00:00;3696,925;449,325
2023-02-04 09:00:00;3692,363;1085,338
2023-02-04 10:00:00;3700,213;1771,063
2023-02-04 11:00:00;4149,563;2255,238
2023-02-04 12:00:00;4368,325;2343,213
2023-02-04 13:00:00;4565,4;1856,713
2023-02-04 14:00:00;4568,988;1252,363
2023-02-04 15:00:00;4336,65;568,05
2023-02-04 16:00:00;4134,413;125,125
2023-02-04 17:00:00;3982,075;0,0
2023-02-04 18:00:00;3669,388;0,0
2023-02-04 19:00:00;3573,938;0,0
2023-02-04 20:00:00;3314,5;0,0
2023-02-04 21:00:00;2905,425;0,0
2023-02-04 22:00:00;2456,5;0,0
2023-02-04 23:00:00;2069,9;0,0
2023-02-05 00:00:00;1613,513;0,0
2023-02-05 01:00:00;1418,725;0,0
2023-02-05 02:00:00;1273,213;0,0
2023-02-05 03:00:00;1038,65;0,0
2023-02-05 04:00:00;744,788;0,0
2023-02-05 05:00:00;655,688;0,0
2023-02-05 06:00:00;556,6;0,0
2023-02-05 07:00:00;480,838;54,0
2023-02-05 08:00:00;437,888;506,675
2023-02-05 09:00:00;438,963;1241,138
2023-02-05 10:00:00;387,8;1880,838
2023-02-05 11:00:00;361,975;2133,5
2023-02-05 12:00:00;340,113;2452,05
2023-02-05 13:00:00;268,225;2298,975
2023-02-05 14:00:00;242,6;1655,638
2023-02-05 15:00:00;205,788;877,713
2023-02-05 16:00:00;207,575;139,0
2023-02-05 17:00:00;311,125;0,0
2023-02-05 18:00:00;485,2;0,0
2023-02-05 19:00:00;527,475;0,0
2023-02-05 20:00:00;614,213;0,0
2023-02-05 21:00:00;772,5;0,0
2023-02-05 22:00:00;839,388;0,0
2023-02-05 23:00:00;838,05;0,0
2023-02-06 00:00:00;957,713;0,0
2023-02-06 01:00:00;936,475;0,0
2023-02-06 02:00:00;1014,588;0,0
2023-02-06 03:00:00;1024,4;0,0
2023-02-06 04:00:00;977,513;0,0
2023-02-06 05:00:00;878,25;0,0
2023-02-06 06:00:00;725,95;3,038
2023-02-06 07:00:00;568,7;110,988
2023-02-06 08:00:00;514,575;594,638
2023-02-06 09:00:00;367,213;1466,288
2023-02-06 10:00:00;231,3;2585,8
2023-02-06 11:00:00;171,363;2905,338
2023-02-06 12:00:00;180,438;3161,938
2023-02-06 13:00:00;145,85;3115,35
2023-02-06 14:00:00;148,863;2432,963
2023-02-06 15:00:00;214,0;1124,05
2023-02-06 16:00:00;262,525;198,55
2023-02-06 17:00:00;363,45;2,488
2023-02-06 18:00:00;475,613;0,0
2023-02-06 19:00:00;553,8;0,0
2023-02-06 20:00:00;645,813;0,0
2023-02-06 21:00:00;675,663;0,0
2023-02-06 22:00:00;729,913;0,0
2023-02-06 23:00:00;704,713;0,0
2023-02-07 00:00:00;888,6;0,0
2023-02-07 01:00:00;1171,988;0,0
2023-02-07 02:00:00;1318,038;0,0
2023-02-07 03:00:00;1352,35;0,0
2023-02-07 04:00:00;1188,738;0,0
2023-02-07 05:00:00;1036,375;0,0
2023-02-07 06:00:00;859,163;1,788
2023-02-07 07:00:00;718,65;71,313
2023-02-07 08:00:00;606,513;497,238
2023-02-07 09:00:00;459,425;1173,35
2023-02-07 10:00:00;338,338;1791,063
2023-02-07 11:00:00;302,125;1867,5
2023-02-07 12:00:00;307,675;1857,125
2023-02-07 13:00:00;326,45;1559,063
2023-02-07 14:00:00;396,9;1051,413
2023-02-07 15:00:00;362,975;554,963
2023-02-07 16:00:00;350,55;128,025
2023-02-07 17:00:00;378,9;3,163
2023-02-07 18:00:00;307,35;0,0
2023-02-07 19:00:00;217,413;0,0
2023-02-07 20:00:00;222,575;0,0
2023-02-07 21:00:00;257,938;0,0
2023-02-07 22:00:00;418,2;0,0
2023-02-07 23:00:00;583,0;0,0
2023-02-08 00:00:00;660,975;0,0
2023-02-08 01:00:00;729,325;0,0
2023-02-08 02:00:00;863,4;0,0
2023-02-08 03:00:00;929,85;0,0
2023-02-08 04:00:00;969,025;0,0
2023-02-08 05:00:00;1120,05;0,0
2023-02-08 06:00:00;1278,7;2,538
2023-02-08 07:00:00;1428,0;124,213
2023-02-08 08:00:00;1360,775;812,975
2023-02-08 09:00:00;1192,15;2095,45
2023-02-08 10:00:00;1113,863;3258,188
2023-02-08 11:00:00;1107,013;3909,4
2023-02-08 12:00:00;1107,938;4022,575
2023-02-08 13:00:00;1186,75;3821,413
2023-02-08 14:00:00;988,175;3038,675
2023-02-08 15:00:00;949,713;1493,963
2023-02-08 16:00:00;1116,213;295,65
2023-02-08 17:00:00;1559,725;3,388
2023-02-08 18:00:00;2213,95;0,0
2023-02-08 19:00:00;2937,7;0,0
2023-02-08 20:00:00;3494,938;0,0
2023-02-08 21:00:00;3906,725;0,0
2023-02-08 22:00:00;4034,688;0,0
2023-02-08 23:00:00;3979,9;0,0
2023-02-09 00:00:00;3964,513;0,0
2023-02-09 01:00:00;3956,413;0,0
2023-02-09 02:00:00;3952,325;0,0
2023-02-09 03:00:00;4178,5;0,0
2023-02-09 04:00:00;4388,288;0,0
2023-02-09 05:00:00;4357,763;0,0
2023-02-09 06:00:00;4341,013;2,625
2023-02-09 07:00:00;4379,438;248,7
2023-02-09 08:00:00;4247,913;1681,6
2023-02-09 09:00:00;3773,388;3637,45
2023-02-09 10:00:00;3320,825;4813,375
2023-02-09 11:00:00;2875,513;5482,763
2023-02-09 12:00:00;2792,138;5487,675
2023-02-09 13:00:00;2903,275;4970,463
2023-02-09 14:00:00;3236,938;3675,525
2023-02-09 15:00:00;3614,713;1820,275
2023-02-09 16:00:00;4073,763;356,263
2023-02-09 17:00:00;4930,1;5,088
2023-02-09 18:00:00;5437,063;0,0
2023-02-09 19:00:00;5518,925;0,0
2023-02-09 20:00:00;5607,075;0,0
2023-02-09 21:00:00;5502,325;0,0
2023-02-09 22:00:00;5467,213;0,0
2023-02-09 23:00:00;5339,688;0,0
2023-02-10 00:00:00;5222,463;0,0
2023-02-10 01:00:00;5391,175;0,0
2023-02-10 02:00:00;5359,2;0,0
2023-02-10 03:00:00;5307,613;0,0
2023-02-10 04:00:00;5454,663;0,0
2023-02-10 05:00:00;5558,325;0,0
2023-02-10 06:00:00;5360,625;1,425
2023-02-10 07:00:00;5255,113;216,3
2023-02-10 08:00:00;5136,95;948,05
2023-02-10 09:00:00;4996,488;1693,3
2023-02-10 10:00:00;4770,888;2222,813
2023-02-10 11:00:00;4637,1;2565,463
2023-02-10 12:00:00;4471,263;2430,7
2023-02-10 13:00:00;4165,138;1922,1
2023-02-10 14:00:00;3908,038;1289,263
2023-02-10 15:00:00;3734,4;777,613
2023-02-10 16:00:00;3789,263;191,263
2023-02-10 17:00:00;3971,088;22,113
2023-02-10 18:00:00;4162,025;0,0
2023-02-10 19:00:00;4671,438;0,0
2023-02-10 20:00:00;4950,075;0,0
2023-02-10 21:00:00;5464,913;0,0
2023-02-10 22:00:00;5735,863;0,0
2023-02-10 23:00:00;5985,063;0,0
2023-02-11 00:00:00;6296,438;0,0
2023-02-11 01:00:00;6616,6;0,0
2023-02-11 02:00:00;6788,35;0,0
2023-02-11 03:00:00;7084,363;0,0
2023-02-11 04:00:00;7000,925;0,0
2023-02-11 05:00:00;7057,95;0,0
2023-02-11 06:00:00;7259,575;1,075
2023-02-11 07:00:00;7334,513;126,313
2023-02-11 08:00:00;7432,713;438,55
2023-02-11 09:00:00;7392,863;894,5
2023-02-11 10:00:00;7446,475;1269,538
2023-02-11 11:00:00;7540,35;1173,4
2023-02-11 12:00:00;7500,5;1214,15
2023-02-11 13:00:00;7482,013;938,525
2023-02-11 14:00:00;7278,438;531,225
2023-02-11 15:00:00;6665,213;274,213
2023-02-11 16:00:00;6113,363;77,325
2023-02-11 17:00:00;5604,4;3,313
2023-02-11 18:00:00;5072,8;0,0
2023-02-11 19:00:00;4494,925;0,0
2023-02-11 20:00:00;3920,663;0,0
2023-02-11 21:00:00;3370,05;0,0
2023-02-11 22:00:00;2846,963;0,0
2023-02-11 23:00:00;2305,963;0,0
2023-02-12 00:00:00;1943,175;0,0
2023-02-12 01:00:00;1615,475;0,0
2023-02-12 02:00:00;1325,425;0,0
2023-02-12 03:00:00;1060,3;0,0
2023-02-12 04:00:00;804,838;0,0
2023-02-12 05:00:00;578,55;0,0
2023-02-12 06:00:00;491,263;1,613
2023-02-12 07:00:00;449,588;275,55
2023-02-12 08:00:00;440,463;1185,938
2023-02-12 09:00:00;449,463;2120,363
2023-02-12 10:00:00;549,675;2642,238
2023-02-12 11:00:00;768,925;2951,988
2023-02-12 12:00:00;1047,238;3080,038
2023-02-12 13:00:00;1554,713;2569,788
2023-02-12 14:00:00;1815,45;1705,95
2023-02-12 15:00:00;1895,013;856,588
2023-02-12 16:00:00;2152,1;172,538
2023-02-12 17:00:00;2504,725;2,888
2023-02-12 18:00:00;2884,463;0,0
2023-02-12 19:00:00;3442,788;0,0
2023-02-12 20:00:00;3758,338;0,0
2023-02-12 21:00:00;3933,7;0,0
2023-02-12 22:00:00;3893,788;0,0
2023-02-12 23:00:00;3712,988;0,0
2023-02-13 00:00:00;3662,988;0,0
2023-02-13 01:00:00;3708,825;0,0
2023-02-13 02:00:00;3719,738;0,0
2023-02-13 03:00:00;3813,25;0,0
2023-02-13 04:00:00;3760,7;0,0
2023-02-13 05:00:00;3659,188;0,0
2023-02-13 06:00:00;3775,438;1,913
2023-02-13 07:00:00;3776,15;118,238
2023-02-13 08:00:00;3922,888;368,075
2023-02-13 09:00:00;4052,288;827,275
2023-02-13 10:00:00;4183,713;1285,988
2023-02-13 11:00:00;4217,038;1756,725
2023-02-13 12:00:00;4256,213;1495,575
2023-02-13 13:00:00;4489,713;1378,35
2023-02-13 14:00:00;4633,45;878,213
2023-02-13 15:00:00;4752,888;444,0
2023-02-13 16:00:00;4773,875;128,45
2023-02-13 17:00:00;4752,45;9,525
2023-02-13 18:00:00;4604,775;0,0
2023-02-13 19:00:00;4461,85;0,0
2023-02-13 20:00:00;4076,675;0,0
2023-02-13 21:00:00;3765,263;0,0
2023-02-13 22:00:00;3610,675;0,0
2023-02-13 23:00:00;3549,575;0,0
2023-02-14 00:00:00;3560,15;0,0
2023-02-14 01:00:00;3320,288;0,0
2023-02-14 02:00:00;3049,75;0,0
2023-02-14 03:00:00;2766,85;0,0
2023-02-14 04:00:00;2456,438;0,0
2023-02-14 05:00:00;2226,15;0,0
2023-02-14 06:00:00;2014,35;3,013
2023-02-14 07:00:00;1749,8;122,288
2023-02-14 08:00:00;1524,638;410,6
2023-02-14 09:00:00;1305,838;913,35
2023-02-14 10:00:00;1121,2;1562,125
2023-02-14 11:00:00;978,213;1997,913
2023-02-14 12:00:00;887,7;2383,125
2023-02-14 13:00:00;760,488;2355,388
2023-02-14 14:00:00;755,088;1880,275
2023-02-14 15:00:00;732,513;1037,688
2023-02-14 16:00:00;713,725;241,488
2023-02-14 17:00:00;715,088;7,05
2023-02-14 18:00:00;663,525;0,0
2023-02-14 19:00:00;581,725;0,0
2023-02-14 20:00:00;519,975;0,0
2023-02-14 21:00:00;442,675;0,0
2023-02-14 22:00:00;405,175;0,0
2023-02-14 23:00:00;328,688;0,0
2023-02-15 00:00:00;297,613;0,0
2023-02-15 01:00:00;286,888;0,0
2023-02-15 02:00:00;328,05;0,0
2023-02-15 03:00:00;344,288;0,0
2023-02-15 04:00:00;372,425;0,0
2023-02-15 05:00:00;470,213;0,0
2023-02-15 06:00:00;664,738;2,213
2023-02-15 07:00:00;989,125;151,163
2023-02-15 08:00:00;1107,975;1001,55
2023-02-15 09:00:00;896,675;2095,1
2023-02-15 10:00:00;699,375;3075,0
2023-02-15 11:00:00;685,25;3661,188
2023-02-15 12:00:00;617,813;3857,188
2023-02-15 13:00:00;464,938;3624,763
2023-02-15 14:00:00;438,675;2952,2
2023-02-15 15:00:00;492,513;1727,613
2023-02-15 16:00:00;654,013;456,425
2023-02-15 17:00:00;1036,513;11,5
2023-02-15 18:00:00;1530,488;0,0
2023-02-15 19:00:00;2033,163;0,0
2023-02-15 20:00:00;2261,0;0,0
2023-02-15 21:00:00;2331,75;0,0
2023-02-15 22:00:00;2286,9;0,0
2023-02-15 23:00:00;2165,875;0,0
2023-02-16 00:00:00;1946,375;0,0
2023-02-16 01:00:00;1819,45;0,0
2023-02-16 02:00:00;1936,825;0,0
2023-02-16 03:00:00;1827,75;0,0
2023-02-16 04:00:00;1775,863;0,0
2023-02-16 05:00:00;1751,75;0,0
2023-02-16 06:00:00;1837,475;6,3
2023-02-16 07:00:00;1974,588;302,325
2023-02-16 08:00:00;1988,15;1518,4
2023-02-16 09:00:00;1646,588;2928,7
2023-02-16 10:00:00;1273,688;3942,188
2023-02-16 11:00:00;1079,888;4656,513
2023-02-16 12:00:00;1106,988;4802,238
2023-02-16 13:00:00;1247,488;4308,875
2023-02-16 14:00:00;1344,213;3294,613
2023-02-16 15:00:00;1395,863;1743,125
2023-02-16 16:00:00;1716,538;432,713
2023-02-16 17:00:00;2375,025;18,113
2023-02-16 18:00:00;3172,163;0,0
2023-02-16 19:00:00;3628,738;0,0
2023-02-16 20:00:00;3792,7;0,0
2023-02-16 21:00:00;3605,163;0,0
2023-02-16 22:00:00;3374,663;0,0
2023-02-16 23:00:00;3138,313;0,0
2023-02-17 00:00:00;3018,1;0,0
2023-02-17 01:00:00;2845,075;0,0
2023-02-17 02:00:00;2725,588;0,0
2023-02-17 03:00:00;2565,675;0,0
2023-02-17 04:00:00;2496,6;0,0
2023-02-17 05:00:00;2638,125;0,0
2023-02-17 06:00:00;2827,888;2,375
2023-02-17 07:00:00;2984,725;98,45
2023-02-17 08:00:00;3227,575;445,438
2023-02-17 09:00:00;3442,963;741,55
2023-02-17 10:00:00;3813,1;905,813
2023-02-17 11:00:00;4468,65;1062,65
2023-02-17 12:00:00;5054,138;958,825
2023-02-17 13:00:00;5661,563;737,05
2023-02-17 14:00:00;6151,0;616,888
2023-02-17 15:00:00;6722,613;299,65
2023-02-17 16:00:00;7247,675;111,888
2023-02-17 17:00:00;7488,938;10,325
2023-02-17 18:00:00;7548,325;0,0
2023-02-17 19:00:00;7383,475;0,0
2023-02-17 20:00:00;7316,975;0,0
2023-02-17 21:00:00;6738,188;0,0
2023-02-17 22:00:00;6386,65;0,0
2023-02-17 23:00:00;6267,338;0,0
2023-02-18 00:00:00;6137,963;0,0
2023-02-18 01:00:00;6120,113;0,0
2023-02-18 02:00:00;6113,738;0,0
2023-02-18 03:00:00;6296,275;0,0
2023-02-18 04:00:00;6519,713;0,0
2023-02-18 05:00:00;6856,95;0,0
2023-02-18 06:00:00;6973,275;4,7
2023-02-18 07:00:00;7113,863;262,263
2023-02-18 08:00:00;7194,913;1060,488
2023-02-18 09:00:00;7205,913;1882,563
2023-02-18 10:00:00;7023,188;2272,488
2023-02-18 11:00:00;6755,088;2426,225
2023-02-18 12:00:00;6308,313;2320,338
2023-02-18 13:00:00;5817,075;1619,35
2023-02-18 14:00:00;5304,088;881,075
2023-02-18 15:00:00;4848,95;428,825
2023-02-18 16:00:00;4541,05;120,6
2023-02-18 17:00:00;4368,125;8,063
2023-02-18 18:00:00;4410,6;0,0
2023-02-18 19:00:00;4641,475;0,0
2023-02-18 20:00:00;4885,963;0,0
2023-02-18 21:00:00;4881,5;0,0
2023-02-18 22:00:00;4641,163;0,0
2023-02-18 23:00:00;4435,863;0,0
2023-02-19 00:00:00;4239,388;0,0
2023-02-19 01:00:00;3936,688;0,0
2023-02-19 02:00:00;3659,313;0,0
2023-02-19 03:00:00;3501,863;0,0
2023-02-19 04:00:00;3389,163;0,0
2023-02-19 05:00:00;3222,563;0,0
2023-02-19 06:00:00;3171,263;3,713
2023-02-19 07:00:00;3171,638;151,425
2023-02-19 08:00:00;3217,675;618,7
2023-02-19 09:00:00;3447,75;1365,575
2023-02-19 10:00:00;4022,275;2217,15
2023-02-19 11:00:00;4439,588;2695,438
2023-02-19 12:00:00;4908,675;3040,35
2023-02-19 13:00:00;5565,838;3043,35
2023-02-19 14:00:00;6012,275;2316,988
2023-02-19 15:00:00;6035,2;1500,788
2023-02-19 16:00:00;5720,688;430,85
2023-02-19 17:00:00;5547,188;6,6
2023-02-19 18:00:00;5512,5;0,0
2023-02-19 19:00:00;5619,575;0,0
2023-02-19 20:00:00;5925,15;0,0
2023-02-19 21:00:00;6081,275;0,0
2023-02-19 22:00:00;6262,725;0,0
2023-02-19 23:00:00;6311,975;0,0
2023-02-20 00:00:00;6269,475;0,0
2023-02-20 01:00:00;5898,25;0,0
2023-02-20 02:00:00;5567,85;0,0
2023-02-20 03:00:00;5315,963;0,0
2023-02-20 04:00:00;5215,425;0,0
2023-02-20 05:00:00;5227,85;0,0
2023-02-20 06:00:00;5828,863;22,263
2023-02-20 07:00:00;6429,175;278,975
2023-02-20 08:00:00;6882,938;941,9
2023-02-20 09:00:00;7269,475;1358,538
2023-02-20 10:00:00;7482,075;1618,238
2023-02-20 11:00:00;7637,788;1309,938
2023-02-20 12:00:00;7671,713;1300,213
2023-02-20 13:00:00;7626,15;1157,2
2023-02-20 14:00:00;7668,738;893,663
2023-02-20 15:00:00;7723,825;471,588
2023-02-20 16:00:00;7780,375;186,325
2023-02-20 17:00:00;7768,363;27,313
2023-02-20 18:00:00;7705,0;0,0
2023-02-20 19:00:00;7744,213;0,0
2023-02-20 20:00:00;7794,313;0,0
2023-02-20 21:00:00;7832,8;0,0
2023-02-20 22:00:00;7816,8;0,0
2023-02-20 23:00:00;7777,775;0,0
2023-02-21 00:00:00;7718,138;0,0
2023-02-21 01:00:00;7724,213;0,0
2023-02-21 02:00:00;7710,4;0,0
2023-02-21 03:00:00;7699,675;0,0
2023-02-21 04:00:00;7690,6;0,0
2023-02-21 05:00:00;7636,588;0,0
2023-02-21 06:00:00;7638,0;16,188
2023-02-21 07:00:00;7626,313;232,05
2023-02-21 08:00:00;7608,25;893,425
2023-02-21 09:00:00;7516,888;1604,388
2023-02-21 10:00:00;7387,275;2054,45
2023-02-21 11:00:00;7307,288;2373,713
2023-02-21 12:00:00;7056,075;2444,838
2023-02-21 13:00:00;7043,475;2535,775
2023-02-21 14:00:00;6849,888;1889,238
2023-02-21 15:00:00;6440,013;1109,925
2023-02-21 16:00:00;5953,988;351,538
2023-02-21 17:00:00;5003,713;23,7
2023-02-21 18:00:00;4243,313;0,0
2023-02-21 19:00:00;3573,875;0,0
2023-02-21 20:00:00;3020,088;0,0
2023-02-21 21:00:00;2506,638;0,0
2023-02-21 22:00:00;2029,938;0,0
2023-02-21 23:00:00;1624,488;0,0
2023-02-22 00:00:00;1444,275;0,0
2023-02-22 01:00:00;1098,175;0,0
2023-02-22 02:00:00;817,075;0,0
2023-02-22 03:00:00;677,75;0,0
2023-02-22 04:00:00;614,525;0,0
2023-02-22 05:00:00;647,813;0,0
2023-02-22 06:00:00;672,025;10,6
2023-02-22 07:00:00;703,825;269,575
2023-02-22 08:00:00;596,875;1061,738
2023-02-22 09:00:00;329,538;2021,525
2023-02-22 10:00:00;281,975;2651,15
2023-02-22 11:00:00;238,838;2681,888
2023-02-22 12:00:00;218,425;2492,213
2023-02-22 13:00:00;241,888;2310,825
2023-02-22 14:00:00;282,575;1873,275
2023-02-22 15:00:00;477,563;1190,225
2023-02-22 16:00:00;672,975;359,275
2023-02-22 17:00:00;1240,3;25,413
2023-02-22 18:00:00;1951,9;0,0
2023-02-22 19:00:00;2288,5;0,0
2023-02-22 20:00:00;2436,013;0,0
2023-02-22 21:00:00;2635,15;0,0
2023-02-22 22:00:00;2721,063;0,0
2023-02-22 23:00:00;2807,05;0,0
2023-02-23 00:00:00;2811,063;0,0
2023-02-23 01:00:00;2823,013;0,0
