timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-16 14:00:00,6.36,167,4.44,185.0,95.0,100,5.1
2023-01-16 15:00:00,6.4,153,4.21,118.0,22.0,100,4.7
2023-01-16 16:00:00,7.93,157,4.61,70.0,4.0,65,4.1
2023-01-16 17:00:00,8.84,158,4.83,23.0,9.0,19,3.0
2023-01-16 18:00:00,9.53,155,5.15,0.0,0.0,0,2.3
2023-01-16 19:00:00,9.89,152,5.39,0.0,0.0,100,2.1
2023-01-16 20:00:00,10.56,154,5.99,0.0,0.0,100,1.9
2023-01-16 21:00:00,10.72,158,6.13,0.0,0.0,93,1.9
2023-01-16 22:00:00,10.51,152,5.92,0.0,0.0,99,1.6
2023-01-16 23:00:00,10.57,147,5.94,0.0,0.0,99,1.2
2023-01-17 00:00:00,10.93,150,6.24,0.0,0.0,36,1.0
2023-01-17 01:00:00,10.58,149,5.94,0.0,0.0,100,0.7
2023-01-17 02:00:00,11.8,144,6.9,0.0,0.0,100,0.4
2023-01-17 03:00:00,10.77,139,6.37,0.0,0.0,100,1.1
2023-01-17 04:00:00,9.77,138,5.8,0.0,0.0,100,1.1
2023-01-17 05:00:00,9.6,141,5.81,0.0,0.0,100,1.9
2023-01-17 06:00:00,9.07,139,5.52,0.0,0.0,100,2.5
2023-01-17 07:00:00,8.28,137,4.88,0.0,0.0,100,2.8
2023-01-17 08:00:00,8.21,146,4.92,0.0,0.0,100,3.0
2023-01-17 09:00:00,8.3,158,4.97,0.0,0.0,100,3.0
2023-01-17 10:00:00,7.91,164,4.81,7.0,0.0,94,3.2
2023-01-17 11:00:00,8.52,176,5.23,55.0,10.0,100,3.6
2023-01-17 12:00:00,8.4,179,5.51,146.0,65.0,91,4.1
2023-01-17 13:00:00,8.84,185,6.13,142.0,56.0,100,4.3
2023-01-17 14:00:00,9.87,191,6.75,83.0,7.0,100,5.0
2023-01-17 15:00:00,9.53,205,6.13,141.0,55.0,94,4.8
2023-01-17 16:00:00,10.11,205,6.28,82.0,31.0,99,4.6
2023-01-17 17:00:00,10.71,213,6.28,19.0,2.0,100,3.6
2023-01-17 18:00:00,9.42,222,5.56,0.0,0.0,64,3.2
2023-01-17 19:00:00,9.18,215,5.33,0.0,0.0,15,2.5
2023-01-17 20:00:00,8.74,216,4.61,0.0,0.0,13,1.2
2023-01-17 21:00:00,8.46,215,4.34,0.0,0.0,19,0.6
2023-01-17 22:00:00,8.06,217,4.08,0.0,0.0,9,0.3
2023-01-17 23:00:00,7.63,214,3.67,0.0,0.0,0,-0.2
2023-01-18 00:00:00,7.93,209,3.77,0.0,0.0,0,-0.7
2023-01-18 01:00:00,7.36,211,3.23,0.0,0.0,0,-1.1
2023-01-18 02:00:00,6.83,212,3.1,0.0,0.0,55,-1.5
2023-01-18 03:00:00,6.45,204,2.84,0.0,0.0,0,-1.9
2023-01-18 04:00:00,5.39,195,2.22,0.0,0.0,75,-2.7
2023-01-18 05:00:00,7.14,174,3.26,0.0,0.0,100,-2.5
2023-01-18 06:00:00,5.89,170,2.42,0.0,0.0,100,-2.3
2023-01-18 07:00:00,6.07,160,2.69,0.0,0.0,100,-2.0
2023-01-18 08:00:00,5.74,157,2.61,0.0,0.0,100,-1.8
2023-01-18 09:00:00,5.28,151,2.13,0.0,0.0,100,-1.9
2023-01-18 10:00:00,4.25,153,1.86,17.0,0.0,100,-1.4
2023-01-18 11:00:00,3.41,148,1.94,63.0,5.0,100,-0.4
2023-01-18 12:00:00,1.56,130,0.63,100.0,6.0,100,0.5
2023-01-18 13:00:00,1.66,33,1.2,132.0,12.0,100,1.5
2023-01-18 14:00:00,2.5,344,1.87,161.0,37.0,100,1.1
2023-01-18 15:00:00,2.8,360,1.9,101.0,8.0,100,1.4
2023-01-18 16:00:00,3.44,26,1.3,67.0,2.0,100,0.6
2023-01-18 17:00:00,3.58,30,2.42,17.0,0.0,100,-0.8
2023-01-18 18:00:00,2.4,17,1.36,0.0,0.0,100,0.9
2023-01-18 19:00:00,1.79,333,1.5,0.0,0.0,100,-1.4
2023-01-18 20:00:00,2.83,302,2.02,0.0,0.0,100,-2.0
2023-01-18 21:00:00,3.44,296,1.96,0.0,0.0,100,-2.3
2023-01-18 22:00:00,3.96,286,2.06,0.0,0.0,89,-2.4
2023-01-18 23:00:00,3.62,264,1.84,0.0,0.0,100,-2.0
2023-01-19 00:00:00,6.41,247,2.91,0.0,0.0,91,-1.0
2023-01-19 01:00:00,6.67,246,2.77,0.0,0.0,99,-1.5
2023-01-19 02:00:00,6.18,241,2.91,0.0,0.0,100,-0.9
2023-01-19 03:00:00,6.49,241,2.97,0.0,0.0,100,-1.2
2023-01-19 04:00:00,6.76,232,3.12,0.0,0.0,100,-1.6
2023-01-19 05:00:00,5.88,228,2.5,0.0,0.0,98,-2.0
2023-01-19 06:00:00,5.33,220,2.15,0.0,0.0,97,-2.3
2023-01-19 07:00:00,5.91,214,2.53,0.0,0.0,1,-2.6
2023-01-19 08:00:00,6.3,213,2.53,0.0,0.0,17,-2.8
2023-01-19 09:00:00,4.96,199,2.02,0.0,0.0,0,-3.5
2023-01-19 10:00:00,6.2,179,3.1,28.0,16.0,0,-2.5
2023-01-19 11:00:00,7.81,178,3.89,117.0,82.0,0,-0.9
2023-01-19 12:00:00,6.6,180,3.26,194.0,149.0,0,0.6
2023-01-19 13:00:00,5.5,180,3.61,238.0,188.0,0,1.5
2023-01-19 14:00:00,5.4,182,3.8,242.0,192.0,0,2.2
2023-01-19 15:00:00,5.94,173,3.95,202.0,156.0,0,2.0
2023-01-19 16:00:00,6.77,167,3.48,128.0,92.0,0,0.9
2023-01-19 17:00:00,7.54,165,3.32,36.0,22.0,0,-1.2
2023-01-19 18:00:00,7.28,171,3.16,0.0,0.0,0,-2.3
2023-01-19 19:00:00,7.37,188,3.31,0.0,0.0,0,-3.1
2023-01-19 20:00:00,8.31,183,4.0,0.0,0.0,0,-3.3
2023-01-19 21:00:00,8.04,186,3.81,0.0,0.0,0,-3.5
2023-01-19 22:00:00,7.18,199,3.06,0.0,0.0,23,-3.8
2023-01-19 23:00:00,6.63,203,2.67,0.0,0.0,22,-3.8
2023-01-20 00:00:00,6.08,207,2.28,0.0,0.0,25,-3.9
2023-01-20 01:00:00,5.73,209,2.18,0.0,0.0,4,-4.1
2023-01-20 02:00:00,4.74,198,2.01,0.0,0.0,10,-3.5
2023-01-20 03:00:00,4.95,188,2.24,0.0,0.0,1,-3.3
2023-01-20 04:00:00,5.15,188,2.14,0.0,0.0,17,-3.3
2023-01-20 05:00:00,4.83,186,2.12,0.0,0.0,6,-3.4
2023-01-20 06:00:00,5.21,183,2.26,0.0,0.0,24,-3.4
2023-01-20 07:00:00,5.59,190,2.3,0.0,0.0,41,-3.4
2023-01-20 08:00:00,5.55,194,2.3,0.0,0.0,39,-3.2
2023-01-20 09:00:00,5.17,195,2.2,0.0,0.0,88,-3.0
2023-01-20 10:00:00,5.1,196,2.7,23.0,9.0,56,-2.0
2023-01-20 11:00:00,4.97,205,2.5,104.0,61.0,100,-0.8
2023-01-20 12:00:00,3.05,203,1.82,188.0,136.0,100,0.6
2023-01-20 13:00:00,2.6,196,1.94,213.0,134.0,100,1.3
2023-01-20 14:00:00,2.56,211,1.97,210.0,121.0,100,0.6
2023-01-20 15:00:00,1.7,220,1.36,108.0,11.0,100,0.7
2023-01-20 16:00:00,1.0,233,0.78,75.0,12.0,100,0.4
2023-01-20 17:00:00,0.85,249,0.78,23.0,5.0,100,0.1
2023-01-20 18:00:00,1.0,307,0.85,0.0,0.0,100,-0.1
2023-01-20 19:00:00,0.42,45,0.36,0.0,0.0,100,-0.2
2023-01-20 20:00:00,0.61,99,0.76,0.0,0.0,100,-1.0
2023-01-20 21:00:00,1.22,99,1.13,0.0,0.0,100,-0.9
2023-01-20 22:00:00,2.31,85,1.14,0.0,0.0,100,-1.4
2023-01-20 23:00:00,4.33,97,1.77,0.0,0.0,100,-1.5
2023-01-21 00:00:00,4.55,71,1.8,0.0,0.0,100,-2.5
2023-01-21 01:00:00,5.45,46,2.3,0.0,0.0,99,-1.6
2023-01-21 02:00:00,5.88,32,2.51,0.0,0.0,100,-2.0
2023-01-21 03:00:00,7.27,32,3.31,0.0,0.0,100,-1.5
2023-01-21 04:00:00,8.02,36,3.69,0.0,0.0,100,-0.8
2023-01-21 05:00:00,8.35,47,4.03,0.0,0.0,100,-0.1
2023-01-21 06:00:00,9.76,38,5.55,0.0,0.0,100,1.5
2023-01-21 07:00:00,10.39,45,5.95,0.0,0.0,100,2.0
2023-01-21 08:00:00,10.82,46,6.37,0.0,0.0,100,2.0
2023-01-21 09:00:00,11.47,42,6.95,0.0,0.0,100,1.9
2023-01-21 10:00:00,12.4,41,7.54,18.0,0.0,100,1.9
2023-01-21 11:00:00,13.37,39,8.56,67.0,4.0,100,2.5
2023-01-21 12:00:00,14.31,38,9.36,95.0,2.0,100,2.8
2023-01-21 13:00:00,15.87,41,10.64,126.0,10.0,100,3.2
2023-01-21 14:00:00,13.79,39,8.84,144.0,20.0,100,2.9
2023-01-21 15:00:00,14.79,35,9.46,80.0,1.0,100,2.7
2023-01-21 16:00:00,15.09,39,9.56,17.0,0.0,100,2.5
2023-01-21 17:00:00,14.72,43,9.28,11.0,0.0,100,2.5
2023-01-21 18:00:00,15.13,44,9.55,0.0,0.0,100,2.6
2023-01-21 19:00:00,15.14,47,9.55,0.0,0.0,100,2.7
2023-01-21 20:00:00,14.15,47,8.98,0.0,0.0,100,2.5
2023-01-21 21:00:00,13.91,50,8.79,0.0,0.0,100,2.5
2023-01-21 22:00:00,12.62,55,7.86,0.0,0.0,100,2.4
2023-01-21 23:00:00,11.6,58,7.13,0.0,0.0,100,2.0
2023-01-22 00:00:00,10.66,61,6.47,0.0,0.0,100,1.5
2023-01-22 01:00:00,9.98,62,5.97,0.0,0.0,100,1.1
2023-01-22 02:00:00,10.1,56,5.94,0.0,0.0,100,1.8
2023-01-22 03:00:00,9.71,61,5.75,0.0,0.0,100,1.6
2023-01-22 04:00:00,9.09,60,5.44,0.0,0.0,89,1.6
2023-01-22 05:00:00,9.4,57,5.36,0.0,0.0,100,0.7
2023-01-22 06:00:00,9.18,57,5.5,0.0,0.0,100,0.9
2023-01-22 07:00:00,8.7,60,5.46,0.0,0.0,100,0.9
2023-01-22 08:00:00,7.92,64,4.89,0.0,0.0,100,0.8
2023-01-22 09:00:00,6.93,72,4.12,0.0,0.0,100,0.9
2023-01-22 10:00:00,6.61,70,4.25,7.0,0.0,100,1.1
2023-01-22 11:00:00,6.85,67,4.56,23.0,0.0,100,1.4
2023-01-22 12:00:00,6.46,68,4.48,43.0,0.0,100,1.6
2023-01-22 13:00:00,6.26,61,4.39,61.0,2.0,100,1.8
2023-01-22 14:00:00,6.17,73,4.43,81.0,1.0,100,1.9
2023-01-22 15:00:00,6.4,76,4.46,60.0,1.0,100,1.9
2023-01-22 16:00:00,5.79,80,3.67,24.0,0.0,100,1.6
2023-01-22 17:00:00,6.06,77,3.67,11.0,0.0,100,1.3
2023-01-22 18:00:00,6.36,74,3.86,0.0,0.0,100,0.9
2023-01-22 19:00:00,6.53,75,3.83,0.0,0.0,100,0.5
2023-01-22 20:00:00,6.26,77,3.67,0.0,0.0,88,0.4
2023-01-22 21:00:00,6.12,79,3.23,0.0,0.0,89,-0.1
2023-01-22 22:00:00,5.63,84,2.94,0.0,0.0,100,-0.1
2023-01-22 23:00:00,4.81,86,2.55,0.0,0.0,100,0.1
2023-01-23 00:00:00,4.46,81,2.56,0.0,0.0,100,0.1
2023-01-23 01:00:00,4.71,73,2.59,0.0,0.0,100,0.0
2023-01-23 02:00:00,4.96,71,2.68,0.0,0.0,100,0.1
2023-01-23 03:00:00,4.3,78,2.25,0.0,0.0,100,0.1
2023-01-23 04:00:00,3.75,81,1.49,0.0,0.0,100,-0.2
2023-01-23 05:00:00,3.3,76,1.22,0.0,0.0,99,-0.9
2023-01-23 06:00:00,3.04,73,2.06,0.0,0.0,74,-2.1
2023-01-23 07:00:00,3.16,72,1.53,0.0,0.0,86,-1.6
2023-01-23 08:00:00,3.71,85,1.51,0.0,0.0,95,-1.1
2023-01-23 09:00:00,4.0,93,1.81,0.0,0.0,100,-0.7
2023-01-23 10:00:00,3.91,87,2.24,19.0,5.0,96,-0.3
2023-01-23 11:00:00,3.62,84,2.62,74.0,11.0,95,0.4
2023-01-23 12:00:00,2.9,92,2.2,113.0,33.0,100,0.8
2023-01-23 13:00:00,2.4,107,1.77,119.0,16.0,100,1.0
2023-01-23 14:00:00,3.06,79,2.35,116.0,10.0,100,0.8
2023-01-23 15:00:00,3.37,78,2.47,77.0,6.0,100,0.9
2023-01-23 16:00:00,3.44,82,2.43,45.0,1.0,100,0.7
2023-01-23 17:00:00,3.11,84,1.61,19.0,1.0,100,0.3
2023-01-23 18:00:00,3.0,88,1.14,0.0,0.0,98,-0.6
2023-01-23 19:00:00,3.0,88,1.3,0.0,0.0,100,-0.4
2023-01-23 20:00:00,2.92,84,1.3,0.0,0.0,100,-0.6
2023-01-23 21:00:00,2.61,94,1.0,0.0,0.0,98,-1.1
2023-01-23 22:00:00,2.38,105,1.0,0.0,0.0,97,-1.3
2023-01-23 23:00:00,3.18,134,1.42,0.0,0.0,89,-1.6
2023-01-24 00:00:00,3.49,156,1.43,0.0,0.0,79,-3.0
2023-01-24 01:00:00,2.92,158,1.26,0.0,0.0,100,-2.5
2023-01-24 02:00:00,2.55,169,1.17,0.0,0.0,100,-2.4
2023-01-24 03:00:00,2.86,168,1.9,0.0,0.0,84,-1.8
2023-01-24 04:00:00,2.3,178,1.24,0.0,0.0,86,-2.8
2023-01-24 05:00:00,2.8,182,1.65,0.0,0.0,81,-3.0
2023-01-24 06:00:00,2.31,198,1.25,0.0,0.0,59,-3.5
2023-01-24 07:00:00,1.84,209,1.5,0.0,0.0,91,-3.8
2023-01-24 08:00:00,2.2,210,1.34,0.0,0.0,93,-3.9
2023-01-24 09:00:00,2.77,206,1.77,0.0,0.0,100,-3.3
2023-01-24 10:00:00,3.32,196,2.21,25.0,6.0,80,-2.3
2023-01-24 11:00:00,3.49,193,2.06,80.0,28.0,94,-1.1
2023-01-24 12:00:00,2.42,204,1.84,132.0,39.0,97,-0.3
2023-01-24 13:00:00,2.78,218,2.06,141.0,43.0,96,0.2
2023-01-24 14:00:00,3.32,226,2.48,155.0,48.0,99,0.4
2023-01-24 15:00:00,3.38,236,2.44,138.0,40.0,100,0.6
2023-01-24 16:00:00,3.31,245,2.33,76.0,17.0,100,0.6
2023-01-24 17:00:00,3.97,236,2.27,20.0,1.0,100,0.2
2023-01-24 18:00:00,4.6,226,2.72,0.0,0.0,100,-0.2
2023-01-24 19:00:00,4.95,225,2.75,0.0,0.0,100,-0.6
2023-01-24 20:00:00,5.45,223,3.0,0.0,0.0,100,-0.9
2023-01-24 21:00:00,6.3,223,3.61,0.0,0.0,100,-1.0
2023-01-24 22:00:00,6.04,231,3.54,0.0,0.0,100,-0.9
2023-01-24 23:00:00,6.58,227,3.86,0.0,0.0,99,-1.0
2023-01-25 00:00:00,6.8,229,3.97,0.0,0.0,100,-1.0
2023-01-25 01:00:00,7.08,234,4.1,0.0,0.0,100,-1.2
2023-01-25 02:00:00,6.4,241,4.19,0.0,0.0,100,-1.5
2023-01-25 03:00:00,6.17,243,4.22,0.0,0.0,100,-1.2
2023-01-25 04:00:00,6.18,241,4.05,0.0,0.0,100,-1.3
2023-01-25 05:00:00,5.97,239,3.8,0.0,0.0,100,-1.2
2023-01-25 06:00:00,5.88,238,3.69,0.0,0.0,100,-1.1
2023-01-25 07:00:00,6.09,240,3.86,0.0,0.0,100,-0.9
2023-01-25 08:00:00,5.95,243,3.8,0.0,0.0,100,-0.7
2023-01-25 09:00:00,5.94,237,3.75,0.0,0.0,100,-0.6
2023-01-25 10:00:00,5.74,229,3.82,14.0,2.0,100,-0.6
2023-01-25 11:00:00,5.74,229,4.03,53.0,5.0,98,-1.0
2023-01-25 12:00:00,6.1,235,4.36,102.0,12.0,89,-0.8
2023-01-25 13:00:00,6.64,239,4.85,143.0,39.0,100,-0.5
2023-01-25 14:00:00,6.8,237,4.96,140.0,38.0,100,-0.9
2023-01-25 15:00:00,6.85,241,4.89,106.0,19.0,100,-0.7
2023-01-25 16:00:00,6.48,243,4.61,68.0,5.0,100,-0.6
2023-01-25 17:00:00,5.95,245,3.89,26.0,2.0,100,-0.8
2023-01-25 18:00:00,5.41,242,3.19,0.0,0.0,100,-0.9
2023-01-25 19:00:00,5.46,235,3.33,0.0,0.0,100,-1.0
2023-01-25 20:00:00,5.36,233,3.18,0.0,0.0,100,-1.0
2023-01-25 21:00:00,5.42,232,3.26,0.0,0.0,100,-0.9
2023-01-25 22:00:00,5.59,226,3.44,0.0,0.0,100,-0.9
2023-01-25 23:00:00,5.87,223,3.61,0.0,0.0,100,-1.0
2023-01-26 00:00:00,5.81,221,3.61,0.0,0.0,100,-1.2
2023-01-26 01:00:00,5.75,220,3.61,0.0,0.0,100,-1.2
2023-01-26 02:00:00,5.47,211,3.71,0.0,0.0,100,-1.6
2023-01-26 03:00:00,5.54,219,3.66,0.0,0.0,100,-1.6
2023-01-26 04:00:00,4.97,220,3.24,0.0,0.0,100,-1.5
2023-01-26 05:00:00,4.46,228,2.84,0.0,0.0,100,-1.5
2023-01-26 06:00:00,4.12,219,2.77,0.0,0.0,100,-1.2
2023-01-26 07:00:00,4.52,215,3.0,0.0,0.0,100,-1.1
2023-01-26 08:00:00,4.6,214,3.09,0.0,0.0,100,-1.1
2023-01-26 09:00:00,4.96,214,3.31,0.0,0.0,100,-1.2
2023-01-26 10:00:00,4.89,221,3.36,11.0,0.0,100,-1.0
2023-01-26 11:00:00,5.02,226,3.47,23.0,0.0,100,-0.9
2023-01-26 12:00:00,4.69,236,3.3,49.0,0.0,100,-0.3
2023-01-26 13:00:00,4.25,243,3.09,54.0,1.0,100,0.1
2023-01-26 14:00:00,3.35,253,2.51,58.0,0.0,100,0.2
2023-01-26 15:00:00,3.19,238,2.28,54.0,1.0,100,0.3
2023-01-26 16:00:00,3.68,223,2.58,26.0,0.0,100,0.1
2023-01-26 17:00:00,4.47,220,2.73,8.0,0.0,100,-0.4
2023-01-26 18:00:00,4.97,230,2.92,0.0,0.0,100,-0.6
2023-01-26 19:00:00,4.74,245,2.62,0.0,0.0,100,-0.6
2023-01-26 20:00:00,5.1,244,2.9,0.0,0.0,100,-0.5
2023-01-26 21:00:00,5.64,240,3.42,0.0,0.0,100,-0.4
2023-01-26 22:00:00,5.52,248,3.32,0.0,0.0,100,-0.2
2023-01-26 23:00:00,3.71,267,2.4,0.0,0.0,100,0.2
2023-01-27 00:00:00,2.36,324,1.0,0.0,0.0,100,0.6
2023-01-27 01:00:00,3.86,17,2.06,0.0,0.0,100,1.4
2023-01-27 02:00:00,8.29,42,4.7,0.0,0.0,100,2.7
2023-01-27 03:00:00,9.35,42,5.5,0.0,0.0,100,2.6
2023-01-27 04:00:00,10.13,41,6.12,0.0,0.0,100,2.5
2023-01-27 05:00:00,11.12,42,6.67,0.0,0.0,100,2.5
2023-01-27 06:00:00,10.98,42,6.61,0.0,0.0,100,2.3
2023-01-27 07:00:00,10.54,44,6.3,0.0,0.0,44,2.2
2023-01-27 08:00:00,9.98,47,5.59,0.0,0.0,30,1.5
2023-01-27 09:00:00,9.36,49,5.09,0.0,0.0,13,1.0
2023-01-27 10:00:00,9.1,51,5.1,41.0,21.0,4,1.2
2023-01-27 11:00:00,8.64,53,5.33,138.0,96.0,7,2.0
2023-01-27 12:00:00,8.25,51,5.67,215.0,159.0,12,2.7
2023-01-27 13:00:00,8.08,49,5.66,244.0,172.0,26,3.0
2023-01-27 14:00:00,7.5,46,5.23,238.0,155.0,70,3.1
2023-01-27 15:00:00,7.5,45,5.3,197.0,123.0,100,3.0
2023-01-27 16:00:00,6.86,44,4.46,71.0,11.0,88,2.7
2023-01-27 17:00:00,6.94,43,4.05,31.0,9.0,100,1.9
2023-01-27 18:00:00,6.79,43,3.91,1.0,0.0,100,1.7
2023-01-27 19:00:00,6.65,44,3.83,0.0,0.0,100,1.5
2023-01-27 20:00:00,6.51,44,3.55,0.0,0.0,100,1.4
2023-01-27 21:00:00,6.22,46,3.4,0.0,0.0,100,1.4
2023-01-27 22:00:00,5.63,57,2.88,0.0,0.0,90,1.0
2023-01-27 23:00:00,4.96,71,2.38,0.0,0.0,100,0.4
2023-01-28 00:00:00,4.41,86,2.0,0.0,0.0,100,0.1
2023-01-28 01:00:00,3.52,97,1.41,0.0,0.0,100,-0.4
2023-01-28 02:00:00,2.15,112,1.12,0.0,0.0,100,-0.3
2023-01-28 03:00:00,0.57,135,0.22,0.0,0.0,100,-0.4
2023-01-28 04:00:00,0.8,270,0.82,0.0,0.0,100,-0.5
2023-01-28 05:00:00,1.3,270,1.0,0.0,0.0,100,-0.6
2023-01-28 06:00:00,1.7,267,1.36,0.0,0.0,100,-0.6
2023-01-28 07:00:00,2.61,266,1.8,0.0,0.0,98,-0.8
2023-01-28 08:00:00,2.86,258,1.63,0.0,0.0,100,-0.9
2023-01-28 09:00:00,3.36,240,2.0,0.0,0.0,95,-1.2
2023-01-28 10:00:00,3.58,243,2.2,16.0,1.0,100,-0.6
2023-01-28 11:00:00,3.85,242,2.66,64.0,6.0,100,0.3
2023-01-28 12:00:00,4.07,242,2.88,97.0,14.0,76,1.1
2023-01-28 13:00:00,4.0,269,2.93,130.0,29.0,100,1.9
2023-01-28 14:00:00,5.15,294,3.72,137.0,26.0,100,2.3
2023-01-28 15:00:00,5.12,276,3.72,110.0,14.0,100,2.1
2023-01-28 16:00:00,5.92,265,4.21,82.0,7.0,100,2.0
2023-01-28 17:00:00,5.92,265,3.34,36.0,5.0,100,1.6
2023-01-28 18:00:00,6.59,260,3.67,1.0,0.0,100,1.5
2023-01-28 19:00:00,7.42,256,4.18,0.0,0.0,83,1.4
2023-01-28 20:00:00,7.5,254,4.03,0.0,0.0,97,1.0
2023-01-28 21:00:00,7.88,255,4.39,0.0,0.0,100,1.2
2023-01-28 22:00:00,7.97,246,4.66,0.0,0.0,100,1.5
2023-01-28 23:00:00,8.45,243,5.1,0.0,0.0,100,0.9
2023-01-29 00:00:00,8.81,244,5.33,0.0,0.0,100,0.6
2023-01-29 01:00:00,8.99,241,5.38,0.0,0.0,100,0.6
2023-01-29 02:00:00,9.22,246,5.51,0.0,0.0,100,0.8
2023-01-29 03:00:00,9.09,246,5.51,0.0,0.0,100,1.2
2023-01-29 04:00:00,9.8,241,6.02,0.0,0.0,100,1.4
2023-01-29 05:00:00,9.56,249,5.75,0.0,0.0,100,2.2
2023-01-29 06:00:00,9.03,260,5.19,0.0,0.0,100,3.0
2023-01-29 07:00:00,10.2,272,6.01,0.0,0.0,100,3.6
2023-01-29 08:00:00,9.65,276,5.7,0.0,0.0,100,3.8
2023-01-29 09:00:00,9.83,275,5.7,0.0,0.0,100,3.7
2023-01-29 10:00:00,10.32,266,6.34,14.0,0.0,100,3.8
2023-01-29 11:00:00,10.3,269,6.51,35.0,0.0,100,4.0
2023-01-29 12:00:00,9.8,269,6.31,40.0,0.0,100,4.0
2023-01-29 13:00:00,9.55,264,6.1,64.0,0.0,100,4.3
2023-01-29 14:00:00,10.31,252,6.0,60.0,0.0,100,3.2
2023-01-29 15:00:00,11.67,256,5.79,26.0,0.0,100,3.0
2023-01-29 16:00:00,10.47,260,6.5,23.0,2.0,100,3.8
2023-01-29 17:00:00,10.39,246,6.48,20.0,0.0,100,3.5
2023-01-29 18:00:00,11.33,249,7.04,1.0,0.0,100,3.7
2023-01-29 19:00:00,11.8,250,7.35,0.0,0.0,100,3.5
2023-01-29 20:00:00,11.37,246,7.11,0.0,0.0,100,3.4
2023-01-29 21:00:00,11.94,243,7.48,0.0,0.0,100,3.3
2023-01-29 22:00:00,11.79,237,7.38,0.0,0.0,100,3.0
2023-01-29 23:00:00,12.54,236,7.86,0.0,0.0,100,2.8
2023-01-30 00:00:00,12.82,237,8.1,0.0,0.0,100,2.7
2023-01-30 01:00:00,13.15,235,8.28,0.0,0.0,100,2.5
2023-01-30 02:00:00,14.06,236,8.8,0.0,0.0,100,2.2
2023-01-30 03:00:00,14.34,236,9.16,0.0,0.0,100,2.3
2023-01-30 04:00:00,13.98,235,8.84,0.0,0.0,100,1.8
2023-01-30 05:00:00,14.7,236,9.08,0.0,0.0,100,1.7
2023-01-30 06:00:00,14.9,238,9.35,0.0,0.0,100,2.2
2023-01-30 07:00:00,15.17,241,9.52,0.0,0.0,100,2.0
2023-01-30 08:00:00,13.15,248,8.6,0.0,0.0,100,2.2
2023-01-30 09:00:00,12.41,249,7.65,0.0,0.0,100,2.4
2023-01-30 10:00:00,13.02,267,8.15,13.0,1.0,94,4.4
2023-01-30 11:00:00,14.21,272,9.5,72.0,17.0,87,4.2
2023-01-30 12:00:00,13.31,268,8.61,162.0,77.0,44,4.8
2023-01-30 13:00:00,14.5,269,9.3,214.0,123.0,30,5.2
2023-01-30 14:00:00,14.3,270,9.1,223.0,148.0,23,4.2
2023-01-30 15:00:00,14.01,268,9.21,183.0,107.0,46,4.3
2023-01-30 16:00:00,14.17,264,8.97,124.0,65.0,90,3.7
2023-01-30 17:00:00,14.24,266,9.04,36.0,5.0,84,3.4
2023-01-30 18:00:00,12.56,275,7.61,2.0,0.0,52,3.2
2023-01-30 19:00:00,12.79,280,7.88,0.0,0.0,42,3.6
2023-01-30 20:00:00,11.62,273,7.0,0.0,0.0,64,3.4
2023-01-30 21:00:00,10.93,279,6.52,0.0,0.0,100,3.8
2023-01-30 22:00:00,10.7,284,6.26,0.0,0.0,4,3.7
2023-01-30 23:00:00,10.66,287,6.02,0.0,0.0,0,3.2
2023-01-31 00:00:00,10.63,290,5.87,0.0,0.0,2,3.0
2023-01-31 01:00:00,10.53,290,5.8,0.0,0.0,15,2.9
2023-01-31 02:00:00,11.31,292,6.51,0.0,0.0,0,2.9
2023-01-31 03:00:00,11.78,294,6.84,0.0,0.0,0,2.9
2023-01-31 04:00:00,12.48,297,7.38,0.0,0.0,0,2.8
2023-01-31 05:00:00,12.21,298,7.2,0.0,0.0,0,2.6
2023-01-31 06:00:00,11.54,296,6.72,0.0,0.0,0,2.2
2023-01-31 07:00:00,10.92,295,6.15,0.0,0.0,87,2.0
2023-01-31 08:00:00,10.65,294,5.98,0.0,0.0,91,1.8
2023-01-31 09:00:00,11.04,290,6.24,1.0,0.0,6,1.8
2023-01-31 10:00:00,11.21,286,6.75,54.0,31.0,88,2.5
2023-01-31 11:00:00,10.3,281,6.69,152.0,107.0,88,3.3
2023-01-31 12:00:00,10.85,280,7.48,227.0,164.0,100,4.0
2023-01-31 13:00:00,11.61,278,7.96,198.0,59.0,98,4.3
2023-01-31 14:00:00,12.21,267,8.32,167.0,61.0,100,3.8
2023-01-31 15:00:00,11.24,249,7.5,76.0,0.0,100,3.1
2023-01-31 16:00:00,10.07,238,6.88,72.0,14.0,100,3.0
2023-01-31 17:00:00,9.77,228,6.72,13.0,0.0,100,2.5
2023-01-31 18:00:00,10.82,224,6.88,0.0,0.0,100,2.0
2023-01-31 19:00:00,12.15,231,7.57,0.0,0.0,100,2.0
2023-01-31 20:00:00,13.6,243,8.34,0.0,0.0,100,3.2
2023-01-31 21:00:00,12.72,249,7.83,0.0,0.0,100,3.5
2023-01-31 22:00:00,16.16,265,10.27,0.0,0.0,100,4.2
2023-01-31 23:00:00,15.12,277,9.63,0.0,0.0,70,3.8
2023-02-01 00:00:00,15.54,280,9.82,0.0,0.0,99,2.9
2023-02-01 01:00:00,15.72,283,9.81,0.0,0.0,100,2.9
