timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-16 14:00:00,5.46,145,3.78,152.0,18.0,100,4.0
2023-01-16 15:00:00,6.01,136,4.1,106.0,5.0,100,4.0
2023-01-16 16:00:00,7.21,136,4.32,61.0,0.0,36,3.8
2023-01-16 17:00:00,7.64,135,4.05,21.0,10.0,89,2.7
2023-01-16 18:00:00,7.78,134,4.33,0.0,0.0,100,2.9
2023-01-16 19:00:00,7.8,131,4.78,0.0,0.0,100,3.3
2023-01-16 20:00:00,8.01,131,4.98,0.0,0.0,100,3.3
2023-01-16 21:00:00,7.42,127,4.55,0.0,0.0,100,3.3
2023-01-16 22:00:00,7.64,127,4.63,0.0,0.0,100,3.3
2023-01-16 23:00:00,7.92,127,4.77,0.0,0.0,100,3.5
2023-01-17 00:00:00,8.06,127,4.91,0.0,0.0,100,3.5
2023-01-17 01:00:00,7.92,136,4.82,0.0,0.0,100,3.3
2023-01-17 02:00:00,7.4,128,4.33,0.0,0.0,100,2.5
2023-01-17 03:00:00,7.57,137,4.39,0.0,0.0,100,2.9
2023-01-17 04:00:00,7.85,146,4.7,0.0,0.0,100,3.3
2023-01-17 05:00:00,8.45,163,5.0,0.0,0.0,100,3.5
2023-01-17 06:00:00,8.39,172,4.9,0.0,0.0,100,3.6
2023-01-17 07:00:00,8.02,184,4.7,0.0,0.0,100,3.4
2023-01-17 08:00:00,7.96,192,4.31,0.0,0.0,95,2.6
2023-01-17 09:00:00,7.76,195,4.13,2.0,0.0,100,2.3
2023-01-17 10:00:00,7.83,194,4.55,45.0,4.0,100,3.0
2023-01-17 11:00:00,6.23,186,3.51,122.0,41.0,79,3.8
2023-01-17 12:00:00,5.8,181,4.1,217.0,150.0,100,4.7
2023-01-17 13:00:00,6.3,178,4.4,218.0,109.0,100,5.0
2023-01-17 14:00:00,5.41,183,3.6,157.0,21.0,100,4.8
2023-01-17 15:00:00,5.63,163,3.67,114.0,9.0,100,4.8
2023-01-17 16:00:00,5.82,175,3.2,83.0,15.0,0,4.4
2023-01-17 17:00:00,6.81,183,3.22,25.0,14.0,0,2.8
2023-01-17 18:00:00,7.38,189,3.61,0.0,0.0,0,2.3
2023-01-17 19:00:00,7.47,196,3.51,0.0,0.0,0,2.0
2023-01-17 20:00:00,7.22,202,3.35,0.0,0.0,17,1.6
2023-01-17 21:00:00,6.26,209,2.69,0.0,0.0,47,1.0
2023-01-17 22:00:00,5.77,206,2.52,0.0,0.0,71,0.4
2023-01-17 23:00:00,5.63,200,2.5,0.0,0.0,100,-0.2
2023-01-18 00:00:00,3.55,202,2.28,0.0,0.0,100,-1.6
2023-01-18 01:00:00,4.42,142,2.39,0.0,0.0,100,-0.8
2023-01-18 02:00:00,2.31,95,1.8,0.0,0.0,100,-0.6
2023-01-18 03:00:00,6.2,111,2.91,0.0,0.0,100,0.1
2023-01-18 04:00:00,6.56,98,3.2,0.0,0.0,100,0.9
2023-01-18 05:00:00,7.51,92,3.82,0.0,0.0,100,1.5
2023-01-18 06:00:00,7.82,86,4.1,0.0,0.0,100,1.9
2023-01-18 07:00:00,7.2,76,3.83,0.0,0.0,100,2.0
2023-01-18 08:00:00,7.54,68,4.12,0.0,0.0,100,1.8
2023-01-18 09:00:00,8.01,62,4.47,1.0,0.0,100,1.8
2023-01-18 10:00:00,7.36,59,4.2,7.0,0.0,100,2.0
2023-01-18 11:00:00,6.8,57,4.06,16.0,0.0,100,2.2
2023-01-18 12:00:00,6.24,55,4.05,31.0,0.0,100,2.5
2023-01-18 13:00:00,5.69,56,3.76,31.0,0.0,100,2.6
2023-01-18 14:00:00,3.56,38,2.28,22.0,0.0,100,1.8
2023-01-18 15:00:00,1.5,356,1.43,19.0,0.0,100,1.4
2023-01-18 16:00:00,2.64,295,1.97,15.0,0.0,100,1.1
2023-01-18 17:00:00,4.36,279,2.98,6.0,0.0,100,0.9
2023-01-18 18:00:00,6.05,262,3.7,0.0,0.0,100,0.9
2023-01-18 19:00:00,8.1,270,4.37,0.0,0.0,100,1.0
2023-01-18 20:00:00,7.52,266,3.57,0.0,0.0,100,1.2
2023-01-18 21:00:00,6.79,261,3.96,0.0,0.0,100,1.3
2023-01-18 22:00:00,6.76,262,4.0,0.0,0.0,100,1.5
2023-01-18 23:00:00,6.46,254,3.9,0.0,0.0,100,1.5
2023-01-19 00:00:00,6.2,249,3.62,0.0,0.0,100,1.3
2023-01-19 01:00:00,6.24,238,3.8,0.0,0.0,100,1.4
2023-01-19 02:00:00,5.33,236,3.19,0.0,0.0,100,1.6
2023-01-19 03:00:00,4.5,233,2.69,0.0,0.0,100,1.6
2023-01-19 04:00:00,2.79,249,1.21,0.0,0.0,100,1.4
2023-01-19 05:00:00,1.57,297,1.13,0.0,0.0,100,0.9
2023-01-19 06:00:00,0.41,346,0.32,0.0,0.0,100,0.9
2023-01-19 07:00:00,3.62,129,2.13,0.0,0.0,100,0.9
2023-01-19 08:00:00,2.83,132,1.58,0.0,0.0,100,1.0
2023-01-19 09:00:00,3.26,108,1.8,1.0,0.0,100,1.2
2023-01-19 10:00:00,4.39,102,2.65,21.0,0.0,100,1.6
2023-01-19 11:00:00,3.2,90,2.4,53.0,0.0,100,2.2
2023-01-19 12:00:00,4.21,86,3.11,67.0,0.0,100,2.5
2023-01-19 13:00:00,4.0,90,2.9,67.0,0.0,100,2.6
2023-01-19 14:00:00,2.72,96,1.9,50.0,0.0,100,2.0
2023-01-19 15:00:00,2.42,52,1.84,37.0,0.0,100,2.2
2023-01-19 16:00:00,3.68,45,2.48,19.0,0.0,100,2.0
2023-01-19 17:00:00,3.68,47,2.41,5.0,0.0,100,1.6
2023-01-19 18:00:00,3.39,45,1.92,0.0,0.0,100,1.2
2023-01-19 19:00:00,3.68,22,2.26,0.0,0.0,100,0.9
2023-01-19 20:00:00,3.32,16,2.33,0.0,0.0,100,0.8
2023-01-19 21:00:00,3.32,16,2.18,0.0,0.0,100,0.7
2023-01-19 22:00:00,3.81,3,2.41,0.0,0.0,100,0.6
2023-01-19 23:00:00,4.65,351,2.94,0.0,0.0,100,0.6
2023-01-20 00:00:00,4.18,339,2.47,0.0,0.0,100,0.5
2023-01-20 01:00:00,3.94,330,2.19,0.0,0.0,100,0.5
2023-01-20 02:00:00,3.25,315,2.41,0.0,0.0,100,0.6
2023-01-20 03:00:00,3.62,309,2.28,0.0,0.0,100,0.6
2023-01-20 04:00:00,3.41,328,2.41,0.0,0.0,100,0.6
2023-01-20 05:00:00,3.62,336,2.06,0.0,0.0,100,0.5
2023-01-20 06:00:00,2.95,332,1.36,0.0,0.0,100,0.2
2023-01-20 07:00:00,3.71,346,2.01,0.0,0.0,100,0.0
2023-01-20 08:00:00,3.14,351,1.44,0.0,0.0,100,-1.0
2023-01-20 09:00:00,3.3,360,1.32,2.0,0.0,100,-0.1
2023-01-20 10:00:00,2.51,29,1.75,35.0,1.0,100,0.7
2023-01-20 11:00:00,2.06,23,1.66,63.0,6.0,100,0.9
2023-01-20 12:00:00,3.67,349,2.75,85.0,3.0,100,1.1
2023-01-20 13:00:00,5.02,354,3.71,138.0,11.0,100,1.6
2023-01-20 14:00:00,4.02,27,2.95,149.0,17.0,100,1.5
2023-01-20 15:00:00,4.46,20,3.2,59.0,1.0,100,1.6
2023-01-20 16:00:00,5.58,33,3.69,45.0,0.0,100,1.5
2023-01-20 17:00:00,5.3,44,3.4,11.0,0.0,100,1.1
2023-01-20 18:00:00,6.02,21,3.74,0.0,0.0,100,1.1
2023-01-20 19:00:00,6.31,25,3.51,0.0,0.0,100,0.7
2023-01-20 20:00:00,7.41,21,4.27,0.0,0.0,100,0.3
2023-01-20 21:00:00,8.32,27,5.15,0.0,0.0,100,0.4
2023-01-20 22:00:00,8.59,26,5.42,0.0,0.0,100,0.3
2023-01-20 23:00:00,8.91,25,5.66,0.0,0.0,100,0.1
2023-01-21 00:00:00,10.06,25,6.37,0.0,0.0,100,0.1
2023-01-21 01:00:00,10.15,28,6.4,0.0,0.0,100,0.2
2023-01-21 02:00:00,10.32,32,6.54,0.0,0.0,100,0.4
2023-01-21 03:00:00,11.49,31,7.26,0.0,0.0,100,0.6
2023-01-21 04:00:00,12.43,32,7.93,0.0,0.0,100,0.2
2023-01-21 05:00:00,12.35,32,7.84,0.0,0.0,100,-0.1
2023-01-21 06:00:00,12.69,31,7.96,0.0,0.0,100,-0.1
2023-01-21 07:00:00,12.4,34,7.77,0.0,0.0,100,0.2
2023-01-21 08:00:00,12.16,36,7.63,0.0,0.0,100,0.3
2023-01-21 09:00:00,11.92,37,7.41,0.0,0.0,100,0.3
2023-01-21 10:00:00,11.77,41,7.26,9.0,0.0,100,0.6
2023-01-21 11:00:00,11.39,43,6.95,33.0,0.0,100,0.8
2023-01-21 12:00:00,10.98,48,6.58,37.0,0.0,100,0.9
2023-01-21 13:00:00,10.38,54,6.25,33.0,0.0,100,1.4
2023-01-21 14:00:00,8.91,65,5.32,36.0,0.0,100,1.4
2023-01-21 15:00:00,8.78,67,5.19,45.0,0.0,100,1.8
2023-01-21 16:00:00,8.99,63,5.33,22.0,0.0,100,1.6
2023-01-21 17:00:00,8.78,67,5.1,8.0,0.0,100,1.5
2023-01-21 18:00:00,7.88,70,4.48,0.0,0.0,100,1.5
2023-01-21 19:00:00,7.18,71,4.03,0.0,0.0,100,1.5
2023-01-21 20:00:00,7.24,64,4.08,0.0,0.0,100,1.5
2023-01-21 21:00:00,7.48,60,4.19,0.0,0.0,100,1.4
2023-01-21 22:00:00,7.08,59,4.27,0.0,0.0,100,1.3
2023-01-21 23:00:00,6.72,60,3.74,0.0,0.0,100,1.1
2023-01-22 00:00:00,6.18,61,3.33,0.0,0.0,100,1.1
2023-01-22 01:00:00,6.46,55,3.62,0.0,0.0,100,1.0
2023-01-22 02:00:00,6.31,61,3.44,0.0,0.0,100,0.8
2023-01-22 03:00:00,6.75,63,3.69,0.0,0.0,100,1.0
2023-01-22 04:00:00,6.26,63,3.72,0.0,0.0,100,1.4
2023-01-22 05:00:00,6.71,62,4.05,0.0,0.0,100,1.4
2023-01-22 06:00:00,7.07,65,4.29,0.0,0.0,100,1.4
2023-01-22 07:00:00,6.71,73,3.96,0.0,0.0,100,1.3
2023-01-22 08:00:00,6.33,74,3.7,0.0,0.0,100,1.2
2023-01-22 09:00:00,6.14,74,3.64,1.0,0.0,100,1.1
2023-01-22 10:00:00,6.36,71,3.94,25.0,0.0,100,1.2
2023-01-22 11:00:00,6.86,71,4.78,80.0,3.0,100,1.8
2023-01-22 12:00:00,6.58,73,4.62,84.0,1.0,100,2.0
2023-01-22 13:00:00,6.04,66,4.34,64.0,2.0,100,2.0
2023-01-22 14:00:00,6.41,59,4.27,50.0,0.0,100,1.5
2023-01-22 15:00:00,6.28,53,4.34,63.0,1.0,100,1.7
2023-01-22 16:00:00,6.42,53,4.19,34.0,0.0,100,1.5
2023-01-22 17:00:00,6.95,50,4.31,9.0,0.0,100,1.2
2023-01-22 18:00:00,6.66,57,3.94,0.0,0.0,100,0.9
2023-01-22 19:00:00,6.72,60,3.97,0.0,0.0,100,0.9
2023-01-22 20:00:00,6.55,59,3.88,0.0,0.0,100,0.9
2023-01-22 21:00:00,6.26,63,3.69,0.0,0.0,100,0.9
2023-01-22 22:00:00,6.6,58,3.98,0.0,0.0,100,0.9
2023-01-22 23:00:00,6.8,57,4.06,0.0,0.0,100,0.9
2023-01-23 00:00:00,6.45,60,3.88,0.0,0.0,100,0.9
2023-01-23 01:00:00,6.14,60,3.58,0.0,0.0,100,0.9
2023-01-23 02:00:00,5.28,61,3.0,0.0,0.0,100,0.8
2023-01-23 03:00:00,4.36,58,2.55,0.0,0.0,100,0.9
2023-01-23 04:00:00,4.31,46,2.52,0.0,0.0,100,0.8
2023-01-23 05:00:00,4.46,42,2.61,0.0,0.0,100,0.8
2023-01-23 06:00:00,4.74,42,2.94,0.0,0.0,100,0.8
2023-01-23 07:00:00,5.3,44,3.2,0.0,0.0,100,0.8
2023-01-23 08:00:00,5.52,48,3.26,0.0,0.0,100,0.7
2023-01-23 09:00:00,5.17,49,3.11,1.0,0.0,100,0.7
2023-01-23 10:00:00,4.9,51,3.41,26.0,0.0,100,1.1
2023-01-23 11:00:00,4.6,56,3.22,41.0,0.0,100,1.5
2023-01-23 12:00:00,3.74,56,2.72,46.0,1.0,100,1.8
2023-01-23 13:00:00,3.11,42,2.27,42.0,0.0,100,1.9
2023-01-23 14:00:00,3.86,37,2.8,45.0,0.0,100,1.8
2023-01-23 15:00:00,4.38,35,3.11,54.0,0.0,100,1.9
2023-01-23 16:00:00,4.58,32,3.14,25.0,0.0,100,1.6
2023-01-23 17:00:00,4.89,41,3.06,7.0,0.0,100,1.3
2023-01-23 18:00:00,5.06,52,3.05,0.0,0.0,100,1.2
2023-01-23 19:00:00,4.88,64,2.87,0.0,0.0,100,1.2
2023-01-23 20:00:00,4.39,66,2.56,0.0,0.0,100,1.2
2023-01-23 21:00:00,4.08,59,2.27,0.0,0.0,100,1.1
2023-01-23 22:00:00,3.84,51,2.2,0.0,0.0,100,1.1
2023-01-23 23:00:00,4.46,42,2.61,0.0,0.0,100,0.9
2023-01-24 00:00:00,4.6,48,2.77,0.0,0.0,100,1.0
2023-01-24 01:00:00,4.44,54,2.62,0.0,0.0,100,0.9
2023-01-24 02:00:00,4.24,56,2.48,0.0,0.0,100,1.2
2023-01-24 03:00:00,3.76,65,2.16,0.0,0.0,100,1.2
2023-01-24 04:00:00,3.1,69,1.75,0.0,0.0,100,1.3
2023-01-24 05:00:00,2.69,68,1.56,0.0,0.0,100,1.2
2023-01-24 06:00:00,2.9,44,1.89,0.0,0.0,100,1.2
2023-01-24 07:00:00,3.64,32,2.28,0.0,0.0,100,1.1
2023-01-24 08:00:00,3.7,38,2.25,0.0,0.0,100,1.0
2023-01-24 09:00:00,3.19,49,1.98,1.0,0.0,100,1.1
2023-01-24 10:00:00,2.42,60,1.64,19.0,0.0,100,1.4
2023-01-24 11:00:00,1.77,47,1.27,51.0,3.0,100,1.9
2023-01-24 12:00:00,1.79,27,1.43,62.0,4.0,100,2.2
2023-01-24 13:00:00,1.52,23,1.17,60.0,1.0,100,2.4
2023-01-24 14:00:00,2.94,10,2.22,57.0,2.0,100,2.3
2023-01-24 15:00:00,2.38,15,1.77,72.0,7.0,100,2.4
2023-01-24 16:00:00,2.33,10,1.73,41.0,1.0,100,2.3
2023-01-24 17:00:00,2.71,4,1.7,13.0,0.0,100,2.0
2023-01-24 18:00:00,1.33,13,0.81,0.0,0.0,100,1.8
2023-01-24 19:00:00,1.65,346,0.81,0.0,0.0,100,1.5
2023-01-24 20:00:00,2.6,358,1.41,0.0,0.0,100,1.5
2023-01-24 21:00:00,2.22,8,0.9,0.0,0.0,100,1.2
2023-01-24 22:00:00,1.8,357,0.98,0.0,0.0,100,1.1
2023-01-24 23:00:00,2.72,354,1.63,0.0,0.0,100,0.9
2023-01-25 00:00:00,2.57,347,1.3,0.0,0.0,100,0.6
2023-01-25 01:00:00,2.69,345,1.55,0.0,0.0,100,0.7
2023-01-25 02:00:00,1.86,324,1.08,0.0,0.0,80,0.4
2023-01-25 03:00:00,2.15,338,1.17,0.0,0.0,100,0.2
2023-01-25 04:00:00,2.77,334,1.57,0.0,0.0,100,-0.1
2023-01-25 05:00:00,2.84,321,1.98,0.0,0.0,100,-0.6
2023-01-25 06:00:00,2.84,321,1.92,0.0,0.0,100,-1.0
2023-01-25 07:00:00,2.13,311,1.49,0.0,0.0,100,-1.2
2023-01-25 08:00:00,2.47,302,1.72,0.0,0.0,100,-1.3
2023-01-25 09:00:00,4.02,297,2.73,3.0,0.0,100,-1.5
2023-01-25 10:00:00,4.02,297,2.87,33.0,1.0,100,-1.5
2023-01-25 11:00:00,3.72,301,2.75,56.0,2.0,100,-1.5
2023-01-25 12:00:00,2.95,298,2.25,82.0,0.0,100,-1.1
2023-01-25 13:00:00,2.53,288,1.93,84.0,1.0,100,-0.8
2023-01-25 14:00:00,2.3,272,1.71,103.0,4.0,100,-0.6
2023-01-25 15:00:00,2.63,261,2.02,74.0,1.0,100,-0.6
2023-01-25 16:00:00,2.55,244,1.88,46.0,1.0,100,-0.6
2023-01-25 17:00:00,2.64,241,1.89,18.0,0.0,100,-0.8
2023-01-25 18:00:00,2.33,239,1.58,0.0,0.0,100,-0.9
2023-01-25 19:00:00,2.15,242,1.39,0.0,0.0,100,-0.9
2023-01-25 20:00:00,1.53,259,0.71,0.0,0.0,100,-1.0
2023-01-25 21:00:00,1.0,270,0.28,0.0,0.0,100,-1.0
2023-01-25 22:00:00,0.54,248,0.22,0.0,0.0,100,-1.0
2023-01-25 23:00:00,0.95,162,0.86,0.0,0.0,100,-0.9
2023-01-26 00:00:00,1.86,144,1.22,0.0,0.0,100,-0.9
2023-01-26 01:00:00,2.69,165,1.57,0.0,0.0,100,-0.6
2023-01-26 02:00:00,2.87,209,1.55,0.0,0.0,100,-0.4
2023-01-26 03:00:00,2.33,211,1.2,0.0,0.0,98,-0.4
2023-01-26 04:00:00,2.35,192,1.53,0.0,0.0,100,-0.4
2023-01-26 05:00:00,3.01,195,1.7,0.0,0.0,100,-0.6
2023-01-26 06:00:00,2.68,207,1.46,0.0,0.0,100,-0.4
2023-01-26 07:00:00,2.06,209,1.1,0.0,0.0,100,-0.3
2023-01-26 08:00:00,2.26,193,1.33,0.0,0.0,100,-0.4
2023-01-26 09:00:00,2.93,188,1.8,2.0,0.0,100,-0.3
2023-01-26 10:00:00,2.52,187,1.7,23.0,1.0,100,0.1
2023-01-26 11:00:00,2.35,192,1.71,38.0,0.0,100,0.3
2023-01-26 12:00:00,2.28,203,1.71,76.0,2.0,100,0.7
2023-01-26 13:00:00,2.51,203,1.84,110.0,6.0,100,1.1
2023-01-26 14:00:00,3.1,201,2.21,64.0,0.0,100,1.0
2023-01-26 15:00:00,2.79,201,1.99,40.0,0.0,100,1.1
2023-01-26 16:00:00,2.55,191,1.81,24.0,0.0,100,0.9
2023-01-26 17:00:00,2.7,178,1.51,6.0,0.0,100,0.6
2023-01-26 18:00:00,3.13,173,1.65,0.0,0.0,100,0.4
2023-01-26 19:00:00,3.61,175,1.91,0.0,0.0,100,0.3
2023-01-26 20:00:00,3.4,182,1.9,0.0,0.0,100,0.2
2023-01-26 21:00:00,3.51,185,1.9,0.0,0.0,100,0.1
2023-01-26 22:00:00,3.62,186,2.0,0.0,0.0,100,-0.1
2023-01-26 23:00:00,3.1,195,1.63,0.0,0.0,100,-0.2
2023-01-27 00:00:00,2.82,203,1.33,0.0,0.0,100,-0.4
2023-01-27 01:00:00,2.25,201,1.1,0.0,0.0,100,-0.6
2023-01-27 02:00:00,2.14,191,0.91,0.0,0.0,100,-1.6
2023-01-27 03:00:00,2.04,169,1.17,0.0,0.0,100,-1.2
2023-01-27 04:00:00,2.82,163,1.57,0.0,0.0,100,-1.0
2023-01-27 05:00:00,2.38,158,1.08,0.0,0.0,100,-0.9
2023-01-27 06:00:00,2.02,147,0.99,0.0,0.0,100,-0.9
2023-01-27 07:00:00,1.53,122,0.81,0.0,0.0,100,-0.9
2023-01-27 08:00:00,2.04,101,1.1,0.0,0.0,100,-0.9
2023-01-27 09:00:00,2.57,103,1.46,3.0,0.0,100,-0.8
2023-01-27 10:00:00,1.97,114,1.3,22.0,3.0,100,-0.6
2023-01-27 11:00:00,1.41,98,1.12,63.0,8.0,100,-0.2
2023-01-27 12:00:00,1.32,81,1.02,162.0,42.0,100,0.6
2023-01-27 13:00:00,1.7,40,1.36,157.0,25.0,100,0.9
2023-01-27 14:00:00,3.2,39,2.36,114.0,6.0,100,1.4
2023-01-27 15:00:00,3.24,34,2.39,48.0,0.0,100,1.0
2023-01-27 16:00:00,3.33,33,2.33,27.0,0.0,100,0.6
2023-01-27 17:00:00,3.05,41,2.06,18.0,0.0,100,0.4
2023-01-27 18:00:00,3.18,46,1.42,0.0,0.0,100,-0.3
2023-01-27 19:00:00,3.54,45,1.86,0.0,0.0,100,0.1
2023-01-27 20:00:00,3.82,43,2.08,0.0,0.0,100,0.2
2023-01-27 21:00:00,4.12,39,2.39,0.0,0.0,100,0.2
2023-01-27 22:00:00,4.48,39,2.61,0.0,0.0,100,0.2
2023-01-27 23:00:00,4.69,40,2.88,0.0,0.0,100,0.1
2023-01-28 00:00:00,4.32,42,2.5,0.0,0.0,100,0.1
2023-01-28 01:00:00,4.11,41,2.39,0.0,0.0,100,-0.1
2023-01-28 02:00:00,4.24,43,2.5,0.0,0.0,100,0.1
2023-01-28 03:00:00,4.18,48,2.62,0.0,0.0,100,0.1
2023-01-28 04:00:00,3.96,43,2.48,0.0,0.0,100,-0.1
2023-01-28 05:00:00,3.83,41,2.42,0.0,0.0,100,-0.1
2023-01-28 06:00:00,3.8,35,2.25,0.0,0.0,100,-0.2
2023-01-28 07:00:00,3.78,37,2.44,0.0,0.0,100,-0.2
2023-01-28 08:00:00,3.61,42,2.28,0.0,0.0,100,-0.1
2023-01-28 09:00:00,3.94,36,2.69,3.0,0.0,100,0.0
2023-01-28 10:00:00,4.08,36,2.88,30.0,0.0,100,0.4
2023-01-28 11:00:00,3.81,30,2.78,42.0,0.0,100,0.6
2023-01-28 12:00:00,3.91,40,2.84,69.0,0.0,100,1.0
2023-01-28 13:00:00,3.39,45,2.55,53.0,0.0,100,1.2
2023-01-28 14:00:00,3.45,22,2.47,81.0,1.0,100,0.7
2023-01-28 15:00:00,3.23,16,2.38,41.0,0.0,100,0.8
2023-01-28 16:00:00,2.93,8,2.12,31.0,2.0,100,0.6
2023-01-28 17:00:00,3.1,345,1.87,11.0,0.0,100,0.3
2023-01-28 18:00:00,3.54,331,2.11,0.0,0.0,100,0.1
2023-01-28 19:00:00,4.0,328,2.3,0.0,0.0,100,-0.1
2023-01-28 20:00:00,3.4,332,2.02,0.0,0.0,100,-0.2
2023-01-28 21:00:00,4.61,333,2.69,0.0,0.0,100,-0.7
2023-01-28 22:00:00,3.85,332,2.47,0.0,0.0,99,-0.8
2023-01-28 23:00:00,4.39,319,2.62,0.0,0.0,100,-1.1
2023-01-29 00:00:00,3.92,289,2.24,0.0,0.0,81,-1.5
2023-01-29 01:00:00,5.2,270,2.55,0.0,0.0,100,-3.0
2023-01-29 02:00:00,5.91,267,3.26,0.0,0.0,100,-2.5
2023-01-29 03:00:00,5.51,266,3.45,0.0,0.0,100,-2.0
2023-01-29 04:00:00,5.71,266,3.72,0.0,0.0,100,-1.8
2023-01-29 05:00:00,6.22,259,4.03,0.0,0.0,79,-1.8
2023-01-29 06:00:00,6.96,258,3.76,0.0,0.0,93,-2.8
2023-01-29 07:00:00,7.28,254,3.81,0.0,0.0,100,-3.2
2023-01-29 08:00:00,7.4,254,3.99,0.0,0.0,100,-3.2
2023-01-29 09:00:00,8.15,264,5.2,3.0,0.0,100,-1.9
2023-01-29 10:00:00,6.96,258,4.66,17.0,0.0,100,-1.6
2023-01-29 11:00:00,7.15,250,4.88,46.0,1.0,100,-1.2
2023-01-29 12:00:00,7.75,246,5.23,49.0,1.0,100,-0.9
2023-01-29 13:00:00,7.56,250,5.03,48.0,0.0,100,-0.6
2023-01-29 14:00:00,7.94,253,5.38,35.0,0.0,100,-0.7
2023-01-29 15:00:00,8.0,252,5.47,61.0,0.0,100,-0.2
2023-01-29 16:00:00,8.16,259,5.53,49.0,0.0,100,-0.1
2023-01-29 17:00:00,7.47,254,4.74,14.0,0.0,100,-0.2
2023-01-29 18:00:00,7.54,255,4.65,0.0,0.0,100,-0.2
2023-01-29 19:00:00,8.22,252,5.07,0.0,0.0,100,0.0
2023-01-29 20:00:00,8.52,248,5.23,0.0,0.0,100,0.1
2023-01-29 21:00:00,8.54,249,5.24,0.0,0.0,100,0.2
2023-01-29 22:00:00,8.48,251,5.2,0.0,0.0,100,0.2
2023-01-29 23:00:00,8.42,246,5.14,0.0,0.0,100,0.2
2023-01-30 00:00:00,8.84,248,5.46,0.0,0.0,100,0.4
2023-01-30 01:00:00,9.09,246,5.64,0.0,0.0,100,0.4
2023-01-30 02:00:00,9.18,241,5.58,0.0,0.0,100,0.6
2023-01-30 03:00:00,9.49,241,5.8,0.0,0.0,100,0.6
2023-01-30 04:00:00,9.95,240,6.21,0.0,0.0,100,0.7
2023-01-30 05:00:00,10.53,240,6.57,0.0,0.0,100,0.7
2023-01-30 06:00:00,10.52,234,6.61,0.0,0.0,100,0.6
2023-01-30 07:00:00,10.99,235,6.9,0.0,0.0,100,0.2
2023-01-30 08:00:00,10.8,234,6.82,0.0,0.0,100,0.1
2023-01-30 09:00:00,11.35,235,7.2,1.0,0.0,100,0.1
2023-01-30 10:00:00,11.79,237,7.46,13.0,0.0,100,-0.1
2023-01-30 11:00:00,11.78,240,7.38,16.0,0.0,100,0.1
2023-01-30 12:00:00,11.9,244,7.61,34.0,0.0,100,0.4
2023-01-30 13:00:00,11.61,247,7.33,27.0,0.0,100,0.7
2023-01-30 14:00:00,11.28,257,7.03,39.0,0.0,100,1.0
2023-01-30 15:00:00,10.41,262,6.71,78.0,1.0,100,2.1
2023-01-30 16:00:00,9.18,259,5.7,23.0,0.0,100,1.8
2023-01-30 17:00:00,9.51,255,5.82,22.0,2.0,100,1.8
2023-01-30 18:00:00,9.82,255,5.95,0.0,0.0,100,1.8
2023-01-30 19:00:00,9.7,256,5.82,0.0,0.0,100,1.8
2023-01-30 20:00:00,9.88,259,6.02,0.0,0.0,100,2.0
2023-01-30 21:00:00,9.45,260,5.68,0.0,0.0,100,2.0
2023-01-30 22:00:00,9.69,259,5.82,0.0,0.0,100,1.4
2023-01-30 23:00:00,9.55,264,5.69,0.0,0.0,100,1.1
2023-01-31 00:00:00,9.83,275,5.9,0.0,0.0,100,1.5
2023-01-31 01:00:00,9.8,269,5.92,0.0,0.0,100,1.5
2023-01-31 02:00:00,10.14,275,6.0,0.0,0.0,100,2.3
2023-01-31 03:00:00,9.96,276,6.01,0.0,0.0,100,2.4
2023-01-31 04:00:00,9.67,281,5.85,0.0,0.0,100,2.5
2023-01-31 05:00:00,9.99,284,6.1,0.0,0.0,99,2.5
2023-01-31 06:00:00,10.6,286,6.48,0.0,0.0,100,2.3
2023-01-31 07:00:00,10.59,288,6.43,0.0,0.0,100,1.8
2023-01-31 08:00:00,10.25,289,6.33,0.0,0.0,100,1.8
2023-01-31 09:00:00,10.14,285,6.24,7.0,0.0,100,1.6
2023-01-31 10:00:00,10.04,283,6.4,58.0,10.0,89,1.9
2023-01-31 11:00:00,9.69,278,6.43,114.0,17.0,100,2.0
2023-01-31 12:00:00,11.13,288,7.6,158.0,21.0,100,2.3
2023-01-31 13:00:00,10.34,289,7.02,126.0,5.0,94,2.4
2023-01-31 14:00:00,10.7,286,7.23,218.0,76.0,48,3.3
2023-01-31 15:00:00,10.06,280,6.89,192.0,95.0,80,3.6
2023-01-31 16:00:00,8.9,271,5.6,125.0,53.0,100,3.1
2023-01-31 17:00:00,8.33,265,4.95,47.0,5.0,100,2.2
2023-01-31 18:00:00,7.69,261,4.41,1.0,0.0,100,1.9
2023-01-31 19:00:00,8.01,254,4.59,0.0,0.0,100,1.7
2023-01-31 20:00:00,8.14,242,4.63,0.0,0.0,94,1.4
2023-01-31 21:00:00,8.78,233,4.81,0.0,0.0,100,0.7
2023-01-31 22:00:00,9.09,230,5.37,0.0,0.0,100,1.3
2023-01-31 23:00:00,9.2,233,5.74,0.0,0.0,100,1.8
2023-02-01 00:00:00,9.78,239,5.96,0.0,0.0,100,1.3
2023-02-01 01:00:00,11.16,255,6.83,0.0,0.0,100,2.4
2023-02-01 02:00:00,11.77,264,7.09,0.0,0.0,100,2.5
2023-02-01 03:00:00,11.64,279,7.14,0.0,0.0,100,2.5
