timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-16 15:00:00,7.16,152,4.89,206.0,156.0,4,5.8
2023-01-16 16:00:00,8.2,142,5.03,136.0,95.0,95,5.3
2023-01-16 17:00:00,9.71,139,5.59,45.0,22.0,100,4.2
2023-01-16 18:00:00,10.28,139,5.87,0.0,0.0,100,3.5
2023-01-16 19:00:00,10.96,142,6.31,0.0,0.0,100,3.5
2023-01-16 20:00:00,10.88,144,6.26,0.0,0.0,100,3.5
2023-01-16 21:00:00,10.43,146,5.9,0.0,0.0,100,3.3
2023-01-16 22:00:00,10.18,145,5.75,0.0,0.0,100,3.0
2023-01-16 23:00:00,10.18,145,5.67,0.0,0.0,100,2.7
2023-01-17 00:00:00,9.64,143,5.31,0.0,0.0,100,2.2
2023-01-17 01:00:00,10.07,139,5.73,0.0,0.0,100,2.0
2023-01-17 02:00:00,10.64,140,6.22,0.0,0.0,100,2.0
2023-01-17 03:00:00,10.85,139,6.37,0.0,0.0,100,2.2
2023-01-17 04:00:00,10.4,142,6.24,0.0,0.0,100,2.2
2023-01-17 05:00:00,9.96,149,5.74,0.0,0.0,100,2.0
2023-01-17 06:00:00,9.22,156,5.37,0.0,0.0,61,2.3
2023-01-17 07:00:00,9.31,165,5.13,0.0,0.0,35,1.8
2023-01-17 08:00:00,9.11,177,4.85,0.0,0.0,100,1.5
2023-01-17 09:00:00,8.66,194,5.06,0.0,0.0,99,2.8
2023-01-17 10:00:00,8.88,211,5.23,13.0,1.0,37,3.4
2023-01-17 11:00:00,10.35,215,6.6,89.0,47.0,100,4.0
2023-01-17 12:00:00,8.79,214,5.8,65.0,2.0,44,4.3
2023-01-17 13:00:00,11.25,228,7.78,205.0,133.0,100,4.8
2023-01-17 14:00:00,10.12,237,6.91,92.0,11.0,100,4.5
2023-01-17 15:00:00,9.16,238,6.13,132.0,37.0,84,4.3
2023-01-17 16:00:00,8.72,229,5.52,91.0,31.0,77,3.7
2023-01-17 17:00:00,8.38,234,5.04,33.0,13.0,14,3.1
2023-01-17 18:00:00,8.35,226,4.39,1.0,0.0,8,1.8
2023-01-17 19:00:00,8.0,222,4.14,0.0,0.0,1,1.1
2023-01-17 20:00:00,7.62,218,3.72,0.0,0.0,0,0.6
2023-01-17 21:00:00,7.02,213,3.23,0.0,0.0,5,-0.1
2023-01-17 22:00:00,7.27,212,3.32,0.0,0.0,0,-0.5
2023-01-17 23:00:00,6.44,216,2.64,0.0,0.0,0,-1.0
2023-01-18 00:00:00,5.89,220,2.24,0.0,0.0,13,-1.6
2023-01-18 01:00:00,5.61,239,1.98,0.0,0.0,96,-2.4
2023-01-18 02:00:00,4.74,208,2.12,0.0,0.0,100,-2.1
2023-01-18 03:00:00,3.75,222,2.47,0.0,0.0,100,-3.5
2023-01-18 04:00:00,2.72,197,1.8,0.0,0.0,100,-3.6
2023-01-18 05:00:00,3.64,159,1.78,0.0,0.0,100,-2.5
2023-01-18 06:00:00,2.58,144,2.22,0.0,0.0,100,-3.3
2023-01-18 07:00:00,2.77,139,1.92,0.0,0.0,100,-2.7
2023-01-18 08:00:00,1.99,108,1.71,0.0,0.0,100,-2.8
2023-01-18 09:00:00,3.0,116,1.63,0.0,0.0,100,-2.5
2023-01-18 10:00:00,3.07,109,1.2,13.0,0.0,100,-1.4
2023-01-18 11:00:00,2.11,85,1.14,59.0,3.0,100,-0.2
2023-01-18 12:00:00,1.43,25,1.33,82.0,1.0,100,0.3
2023-01-18 13:00:00,3.61,346,2.28,93.0,1.0,100,0.8
2023-01-18 14:00:00,2.3,358,1.6,106.0,2.0,100,1.9
2023-01-18 15:00:00,2.2,357,1.6,208.0,149.0,100,2.1
2023-01-18 16:00:00,3.61,357,1.9,92.0,13.0,100,1.1
2023-01-18 17:00:00,2.86,12,2.0,24.0,1.0,100,-0.9
2023-01-18 18:00:00,2.73,352,1.34,0.0,0.0,100,-0.9
2023-01-18 19:00:00,1.84,347,1.39,0.0,0.0,100,-1.2
2023-01-18 20:00:00,0.85,291,1.08,0.0,0.0,100,-1.4
2023-01-18 21:00:00,2.4,225,1.42,0.0,0.0,100,-1.5
2023-01-18 22:00:00,3.82,227,1.7,0.0,0.0,99,-2.7
2023-01-18 23:00:00,5.24,241,1.94,0.0,0.0,100,-3.0
2023-01-19 00:00:00,4.92,241,1.84,0.0,0.0,27,-3.3
2023-01-19 01:00:00,5.0,233,1.92,0.0,0.0,5,-3.7
2023-01-19 02:00:00,5.86,233,2.48,0.0,0.0,0,-2.6
2023-01-19 03:00:00,5.67,221,2.15,0.0,0.0,21,-3.2
2023-01-19 04:00:00,6.33,211,2.56,0.0,0.0,72,-3.0
2023-01-19 05:00:00,6.26,205,2.57,0.0,0.0,0,-2.8
2023-01-19 06:00:00,6.63,191,2.8,0.0,0.0,10,-3.0
2023-01-19 07:00:00,7.68,188,3.6,0.0,0.0,0,-2.8
2023-01-19 08:00:00,7.94,191,3.92,0.0,0.0,0,-3.0
2023-01-19 09:00:00,7.5,196,3.75,0.0,0.0,0,-3.2
2023-01-19 10:00:00,7.57,192,4.02,25.0,14.0,0,-2.9
2023-01-19 11:00:00,7.16,192,3.81,117.0,82.0,0,-1.9
2023-01-19 12:00:00,5.73,196,3.91,200.0,152.0,4,-0.9
2023-01-19 13:00:00,4.77,190,3.41,249.0,195.0,0,0.2
2023-01-19 14:00:00,5.9,180,4.3,260.0,206.0,0,0.2
2023-01-19 15:00:00,6.41,177,4.71,206.0,138.0,86,0.2
2023-01-19 16:00:00,6.61,190,4.44,117.0,48.0,100,-0.4
2023-01-19 17:00:00,6.73,191,4.03,35.0,4.0,85,-0.9
2023-01-19 18:00:00,6.93,200,3.47,1.0,0.0,11,-1.6
2023-01-19 19:00:00,6.48,200,2.61,0.0,0.0,3,-2.3
2023-01-19 20:00:00,6.33,192,2.72,0.0,0.0,72,-2.4
2023-01-19 21:00:00,6.64,186,3.03,0.0,0.0,97,-1.6
2023-01-19 22:00:00,6.53,191,3.3,0.0,0.0,100,-0.9
2023-01-19 23:00:00,6.26,197,3.22,0.0,0.0,100,-0.4
2023-01-20 00:00:00,5.92,202,3.06,0.0,0.0,100,-0.4
2023-01-20 01:00:00,5.41,214,2.64,0.0,0.0,100,-0.6
2023-01-20 02:00:00,5.55,214,2.86,0.0,0.0,100,-0.3
2023-01-20 03:00:00,5.33,230,2.76,0.0,0.0,41,-0.4
2023-01-20 04:00:00,5.82,246,2.51,0.0,0.0,6,-1.5
2023-01-20 05:00:00,5.35,249,2.02,0.0,0.0,13,-2.4
2023-01-20 06:00:00,4.7,241,1.7,0.0,0.0,3,-3.2
2023-01-20 07:00:00,3.92,232,1.88,0.0,0.0,1,-4.0
2023-01-20 08:00:00,3.75,222,1.77,0.0,0.0,6,-4.1
2023-01-20 09:00:00,4.53,229,1.8,0.0,0.0,19,-3.8
2023-01-20 10:00:00,4.74,235,2.34,24.0,12.0,63,-2.7
2023-01-20 11:00:00,4.57,247,2.14,110.0,67.0,67,-1.2
2023-01-20 12:00:00,3.77,259,1.43,192.0,135.0,14,0.4
2023-01-20 13:00:00,1.9,267,1.22,250.0,196.0,5,1.8
2023-01-20 14:00:00,1.41,225,1.35,260.0,206.0,51,-0.3
2023-01-20 15:00:00,1.7,208,1.48,104.0,6.0,100,-0.1
2023-01-20 16:00:00,1.78,218,1.42,79.0,6.0,100,-0.2
2023-01-20 17:00:00,1.41,225,1.28,36.0,2.0,100,-1.2
2023-01-20 18:00:00,0.81,277,0.76,1.0,0.0,100,-0.8
2023-01-20 19:00:00,0.36,326,0.0,0.0,0.0,100,-0.8
2023-01-20 20:00:00,1.26,72,0.91,0.0,0.0,100,-1.8
2023-01-20 21:00:00,3.02,56,1.93,0.0,0.0,100,-1.6
2023-01-20 22:00:00,3.55,50,2.01,0.0,0.0,100,-1.8
2023-01-20 23:00:00,4.22,59,2.28,0.0,0.0,100,-1.7
2023-01-21 00:00:00,4.79,64,2.51,0.0,0.0,100,-1.3
2023-01-21 01:00:00,4.98,38,2.64,0.0,0.0,100,-0.9
2023-01-21 02:00:00,4.84,38,2.56,0.0,0.0,100,-0.6
2023-01-21 03:00:00,4.78,20,2.63,0.0,0.0,100,-0.3
2023-01-21 04:00:00,6.08,25,3.64,0.0,0.0,100,-0.1
2023-01-21 05:00:00,6.4,27,3.68,0.0,0.0,100,-0.4
2023-01-21 06:00:00,7.47,28,4.07,0.0,0.0,100,-1.5
2023-01-21 07:00:00,7.51,27,3.86,0.0,0.0,100,-1.7
2023-01-21 08:00:00,8.24,29,4.25,0.0,0.0,100,-1.0
2023-01-21 09:00:00,8.32,27,4.62,0.0,0.0,100,0.1
2023-01-21 10:00:00,8.73,24,5.15,13.0,0.0,100,1.2
2023-01-21 11:00:00,9.8,18,6.09,59.0,1.0,100,2.3
2023-01-21 12:00:00,10.05,22,6.36,104.0,2.0,100,3.1
2023-01-21 13:00:00,11.2,20,7.37,149.0,17.0,100,3.7
2023-01-21 14:00:00,11.41,25,7.7,132.0,4.0,100,3.0
2023-01-21 15:00:00,11.7,17,7.54,77.0,0.0,100,3.1
2023-01-21 16:00:00,13.63,18,8.68,40.0,0.0,100,3.0
2023-01-21 17:00:00,14.2,18,9.08,16.0,0.0,100,2.5
2023-01-21 18:00:00,13.78,22,8.79,0.0,0.0,100,2.5
2023-01-21 19:00:00,13.42,28,8.45,0.0,0.0,100,2.3
2023-01-21 20:00:00,12.2,37,7.8,0.0,0.0,100,2.3
2023-01-21 21:00:00,11.17,46,7.0,0.0,0.0,100,1.9
2023-01-21 22:00:00,11.17,46,6.72,0.0,0.0,100,1.2
2023-01-21 23:00:00,10.96,45,6.66,0.0,0.0,100,1.8
2023-01-22 00:00:00,10.12,47,6.29,0.0,0.0,100,1.8
2023-01-22 01:00:00,9.45,51,5.66,0.0,0.0,100,1.5
2023-01-22 02:00:00,9.14,49,5.38,0.0,0.0,100,1.2
2023-01-22 03:00:00,8.45,50,5.02,0.0,0.0,100,1.1
2023-01-22 04:00:00,8.22,49,4.81,0.0,0.0,100,1.0
2023-01-22 05:00:00,8.22,49,4.88,0.0,0.0,100,1.0
2023-01-22 06:00:00,8.13,58,4.88,0.0,0.0,100,1.1
2023-01-22 07:00:00,7.33,64,4.22,0.0,0.0,100,0.9
2023-01-22 08:00:00,6.54,67,3.72,0.0,0.0,100,0.9
2023-01-22 09:00:00,6.23,60,3.5,0.0,0.0,100,0.9
2023-01-22 10:00:00,5.69,56,3.19,3.0,0.0,100,0.9
2023-01-22 11:00:00,5.69,59,3.28,19.0,0.0,100,1.0
2023-01-22 12:00:00,5.3,58,3.58,44.0,0.0,100,1.7
2023-01-22 13:00:00,6.14,60,4.39,68.0,0.0,100,2.0
2023-01-22 14:00:00,5.92,60,4.03,94.0,1.0,100,1.9
2023-01-22 15:00:00,5.15,72,3.7,54.0,0.0,100,1.9
2023-01-22 16:00:00,4.92,66,3.35,44.0,0.0,100,1.9
2023-01-22 17:00:00,5.68,62,3.61,19.0,0.0,100,1.6
2023-01-22 18:00:00,6.13,64,3.64,1.0,0.0,100,1.4
2023-01-22 19:00:00,6.23,71,3.68,0.0,0.0,100,1.3
2023-01-22 20:00:00,5.89,75,3.38,0.0,0.0,100,1.1
2023-01-22 21:00:00,5.28,80,2.91,0.0,0.0,100,0.8
2023-01-22 22:00:00,4.78,74,2.68,0.0,0.0,100,0.8
2023-01-22 23:00:00,4.44,67,2.52,0.0,0.0,100,0.7
2023-01-23 00:00:00,4.47,63,2.56,0.0,0.0,100,0.6
2023-01-23 01:00:00,4.44,59,2.55,0.0,0.0,100,0.7
2023-01-23 02:00:00,4.54,76,2.6,0.0,0.0,100,0.6
2023-01-23 03:00:00,4.41,86,2.45,0.0,0.0,100,0.6
2023-01-23 04:00:00,4.21,86,2.35,0.0,0.0,100,0.7
2023-01-23 05:00:00,4.22,76,2.38,0.0,0.0,100,0.6
2023-01-23 06:00:00,4.15,75,2.28,0.0,0.0,100,0.6
2023-01-23 07:00:00,3.88,78,1.84,0.0,0.0,100,0.3
2023-01-23 08:00:00,3.71,85,1.68,0.0,0.0,100,0.2
2023-01-23 09:00:00,3.83,83,1.84,0.0,0.0,98,0.2
2023-01-23 10:00:00,4.21,72,2.39,15.0,1.0,100,0.5
2023-01-23 11:00:00,3.04,73,2.06,63.0,4.0,100,1.2
2023-01-23 12:00:00,2.38,75,1.8,112.0,24.0,100,1.9
2023-01-23 13:00:00,2.39,57,1.86,113.0,6.0,100,2.1
2023-01-23 14:00:00,3.0,90,2.3,124.0,15.0,100,1.5
2023-01-23 15:00:00,2.63,81,2.04,83.0,8.0,99,1.6
2023-01-23 16:00:00,2.7,51,1.98,71.0,4.0,99,1.5
2023-01-23 17:00:00,3.33,33,2.2,33.0,3.0,94,1.4
2023-01-23 18:00:00,4.38,27,2.06,2.0,0.0,92,0.2
2023-01-23 19:00:00,4.25,41,1.86,0.0,0.0,79,-0.2
2023-01-23 20:00:00,4.08,54,1.77,0.0,0.0,51,-1.2
2023-01-23 21:00:00,3.86,59,1.49,0.0,0.0,42,-2.4
2023-01-23 22:00:00,3.85,62,1.56,0.0,0.0,50,-2.8
2023-01-23 23:00:00,3.57,72,1.41,0.0,0.0,64,-3.0
2023-01-24 00:00:00,2.9,92,1.78,0.0,0.0,45,-3.8
2023-01-24 01:00:00,2.47,111,1.75,0.0,0.0,21,-3.8
2023-01-24 02:00:00,2.28,67,1.7,0.0,0.0,48,-4.2
2023-01-24 03:00:00,2.56,59,1.14,0.0,0.0,3,-3.5
2023-01-24 04:00:00,2.7,88,1.87,0.0,0.0,0,-4.3
2023-01-24 05:00:00,2.53,108,1.6,0.0,0.0,0,-3.7
2023-01-24 06:00:00,1.73,100,1.28,0.0,0.0,2,-3.8
2023-01-24 07:00:00,1.63,101,1.3,0.0,0.0,4,-3.8
2023-01-24 08:00:00,1.26,72,1.36,0.0,0.0,20,-4.4
2023-01-24 09:00:00,1.33,77,1.35,0.0,0.0,37,-4.4
2023-01-24 10:00:00,1.4,86,1.13,30.0,15.0,23,-3.2
2023-01-24 11:00:00,1.6,86,0.81,120.0,74.0,44,-1.7
2023-01-24 12:00:00,0.89,117,0.67,208.0,152.0,1,-0.4
2023-01-24 13:00:00,1.0,6,0.81,260.0,202.0,26,0.6
2023-01-24 14:00:00,0.22,63,0.22,268.0,204.0,47,-0.2
2023-01-24 15:00:00,0.76,293,0.63,99.0,2.0,100,0.2
2023-01-24 16:00:00,1.0,276,0.81,70.0,2.0,99,0.3
2023-01-24 17:00:00,1.41,262,1.0,37.0,7.0,100,0.1
2023-01-24 18:00:00,1.8,289,0.85,3.0,0.0,100,-0.8
2023-01-24 19:00:00,2.56,309,1.41,0.0,0.0,100,-1.0
2023-01-24 20:00:00,1.84,311,0.72,0.0,0.0,100,-1.0
2023-01-24 21:00:00,1.4,266,0.64,0.0,0.0,100,-1.4
2023-01-24 22:00:00,1.7,273,0.58,0.0,0.0,100,-1.4
2023-01-24 23:00:00,1.84,292,0.61,0.0,0.0,100,-1.2
2023-01-25 00:00:00,2.59,298,0.92,0.0,0.0,100,-1.2
2023-01-25 01:00:00,2.68,297,0.85,0.0,0.0,100,-1.1
2023-01-25 02:00:00,2.21,275,1.41,0.0,0.0,100,-1.2
2023-01-25 03:00:00,1.6,274,1.1,0.0,0.0,100,-1.0
2023-01-25 04:00:00,1.84,248,1.21,0.0,0.0,100,-0.9
2023-01-25 05:00:00,1.97,246,1.34,0.0,0.0,100,-0.9
2023-01-25 06:00:00,2.37,242,1.61,0.0,0.0,100,-0.8
2023-01-25 07:00:00,3.71,243,2.47,0.0,0.0,100,-0.6
2023-01-25 08:00:00,3.98,245,2.16,0.0,0.0,100,-0.6
2023-01-25 09:00:00,3.57,252,1.92,0.0,0.0,100,-0.6
2023-01-25 10:00:00,4.65,251,3.29,15.0,0.0,100,-0.1
2023-01-25 11:00:00,5.06,245,3.72,44.0,1.0,100,0.3
2023-01-25 12:00:00,5.15,241,3.81,66.0,1.0,100,0.6
2023-01-25 13:00:00,5.02,235,3.72,102.0,11.0,100,1.0
2023-01-25 14:00:00,4.32,222,3.33,105.0,5.0,100,0.3
2023-01-25 15:00:00,4.46,224,3.32,88.0,5.0,100,0.4
2023-01-25 16:00:00,4.61,229,3.41,69.0,16.0,100,0.3
2023-01-25 17:00:00,4.56,232,3.12,31.0,1.0,100,0.1
2023-01-25 18:00:00,3.78,233,2.19,2.0,0.0,100,0.1
2023-01-25 19:00:00,3.42,232,1.77,0.0,0.0,100,0.1
2023-01-25 20:00:00,3.42,232,1.91,0.0,0.0,100,0.2
2023-01-25 21:00:00,3.68,227,2.06,0.0,0.0,100,0.2
2023-01-25 22:00:00,3.64,233,2.05,0.0,0.0,100,0.2
2023-01-25 23:00:00,3.36,233,1.84,0.0,0.0,100,0.1
2023-01-26 00:00:00,3.0,233,1.84,0.0,0.0,100,0.1
2023-01-26 01:00:00,2.92,232,1.84,0.0,0.0,100,-0.1
2023-01-26 02:00:00,1.75,246,1.03,0.0,0.0,100,-0.4
2023-01-26 03:00:00,1.87,254,0.89,0.0,0.0,100,-0.6
2023-01-26 04:00:00,1.63,259,0.81,0.0,0.0,100,-0.6
2023-01-26 05:00:00,1.6,270,0.81,0.0,0.0,100,-0.6
2023-01-26 06:00:00,1.1,270,0.42,0.0,0.0,100,-0.8
2023-01-26 07:00:00,1.26,252,0.81,0.0,0.0,100,-0.7
2023-01-26 08:00:00,1.43,282,0.92,0.0,0.0,100,-0.8
2023-01-26 09:00:00,2.02,303,1.36,0.0,0.0,100,-0.9
2023-01-26 10:00:00,2.2,309,1.56,9.0,0.0,100,-0.9
2023-01-26 11:00:00,2.47,302,1.89,34.0,0.0,100,-0.8
2023-01-26 12:00:00,2.35,282,1.84,57.0,8.0,100,-0.6
2023-01-26 13:00:00,1.92,261,1.53,106.0,2.0,100,-0.3
2023-01-26 14:00:00,2.11,301,1.7,111.0,2.0,100,-0.4
2023-01-26 15:00:00,1.5,323,1.14,89.0,4.0,100,-0.1
2023-01-26 16:00:00,0.92,311,0.72,49.0,0.0,100,-0.2
2023-01-26 17:00:00,0.85,315,0.64,29.0,1.0,100,-0.2
2023-01-26 18:00:00,1.64,322,0.78,1.0,0.0,100,-0.6
2023-01-26 19:00:00,2.25,339,1.12,0.0,0.0,100,-0.6
2023-01-26 20:00:00,2.01,333,1.08,0.0,0.0,100,-0.8
2023-01-26 21:00:00,1.97,330,1.0,0.0,0.0,100,-0.8
2023-01-26 22:00:00,2.51,337,1.25,0.0,0.0,100,-0.7
2023-01-26 23:00:00,2.24,333,0.78,0.0,0.0,100,-0.9
2023-01-27 00:00:00,1.93,339,0.64,0.0,0.0,100,-0.6
2023-01-27 01:00:00,1.43,335,0.51,0.0,0.0,100,-0.6
2023-01-27 02:00:00,1.82,9,0.73,0.0,0.0,100,-0.6
2023-01-27 03:00:00,1.53,349,0.73,0.0,0.0,100,-0.6
2023-01-27 04:00:00,1.8,357,0.91,0.0,0.0,100,-0.4
2023-01-27 05:00:00,3.9,359,1.97,0.0,0.0,100,0.0
2023-01-27 06:00:00,6.22,26,3.1,0.0,0.0,100,0.9
2023-01-27 07:00:00,8.38,36,4.8,0.0,0.0,100,2.1
2023-01-27 08:00:00,8.62,38,5.1,0.0,0.0,100,2.2
2023-01-27 09:00:00,8.68,35,5.11,0.0,0.0,100,2.2
2023-01-27 10:00:00,8.99,35,5.47,6.0,0.0,100,2.2
2023-01-27 11:00:00,8.72,37,5.35,25.0,0.0,100,2.2
2023-01-27 12:00:00,8.06,37,5.38,94.0,3.0,100,3.0
2023-01-27 13:00:00,8.3,36,5.69,109.0,8.0,100,3.2
2023-01-27 14:00:00,8.16,36,5.69,101.0,0.0,100,3.3
2023-01-27 15:00:00,7.56,37,5.16,79.0,0.0,96,3.1
2023-01-27 16:00:00,7.0,37,4.8,90.0,18.0,22,3.0
2023-01-27 17:00:00,7.3,36,4.0,80.0,46.0,0,1.8
2023-01-27 18:00:00,7.66,36,3.72,7.0,3.0,0,0.1
2023-01-27 19:00:00,7.64,37,3.45,0.0,0.0,0,-0.9
2023-01-27 20:00:00,7.17,40,3.14,0.0,0.0,0,-1.5
2023-01-27 21:00:00,6.79,45,2.8,0.0,0.0,24,-1.9
2023-01-27 22:00:00,6.04,63,2.28,0.0,0.0,100,-1.9
2023-01-27 23:00:00,5.12,73,2.33,0.0,0.0,100,-0.3
2023-01-28 00:00:00,4.3,78,1.68,0.0,0.0,100,-0.3
2023-01-28 01:00:00,2.75,80,1.28,0.0,0.0,100,-0.5
2023-01-28 02:00:00,2.44,19,1.32,0.0,0.0,98,-0.2
2023-01-28 03:00:00,3.45,350,1.88,0.0,0.0,100,-0.1
2023-01-28 04:00:00,3.93,345,1.97,0.0,0.0,99,-0.1
2023-01-28 05:00:00,4.02,341,1.84,0.0,0.0,100,-0.2
2023-01-28 06:00:00,3.96,339,1.91,0.0,0.0,66,-0.3
2023-01-28 07:00:00,4.12,337,1.98,0.0,0.0,93,-1.0
2023-01-28 08:00:00,4.68,340,2.13,0.0,0.0,95,-0.8
2023-01-28 09:00:00,4.12,346,1.72,0.0,0.0,97,-0.6
2023-01-28 10:00:00,3.85,335,2.33,26.0,5.0,79,0.0
2023-01-28 11:00:00,4.94,324,2.48,110.0,42.0,60,0.9
2023-01-28 12:00:00,3.98,321,2.98,193.0,103.0,60,2.0
2023-01-28 13:00:00,4.08,329,3.11,195.0,91.0,100,2.2
2023-01-28 14:00:00,4.38,315,3.32,113.0,7.0,100,1.8
2023-01-28 15:00:00,3.4,294,2.6,99.0,12.0,100,1.8
2023-01-28 16:00:00,3.5,268,2.61,92.0,9.0,92,1.6
2023-01-28 17:00:00,4.31,266,2.12,69.0,20.0,80,0.9
2023-01-28 18:00:00,5.08,260,2.06,8.0,2.0,33,-1.4
2023-01-28 19:00:00,6.12,265,2.62,0.0,0.0,48,-1.5
2023-01-28 20:00:00,6.71,260,3.05,0.0,0.0,31,-1.4
2023-01-28 21:00:00,7.42,266,3.45,0.0,0.0,85,-1.8
2023-01-28 22:00:00,7.64,256,3.68,0.0,0.0,94,-1.9
2023-01-28 23:00:00,7.49,251,4.16,0.0,0.0,100,-0.8
2023-01-29 00:00:00,7.54,248,4.39,0.0,0.0,100,-0.3
2023-01-29 01:00:00,7.58,247,4.43,0.0,0.0,100,0.2
2023-01-29 02:00:00,7.8,247,4.65,0.0,0.0,100,0.3
2023-01-29 03:00:00,8.03,251,4.83,0.0,0.0,100,0.6
2023-01-29 04:00:00,7.93,256,4.74,0.0,0.0,100,0.8
2023-01-29 05:00:00,7.83,260,4.59,0.0,0.0,100,1.0
2023-01-29 06:00:00,7.68,262,4.44,0.0,0.0,100,1.1
2023-01-29 07:00:00,7.51,267,4.34,0.0,0.0,100,1.4
2023-01-29 08:00:00,7.1,271,4.12,0.0,0.0,100,1.6
2023-01-29 09:00:00,7.2,260,4.18,0.0,0.0,100,1.8
2023-01-29 10:00:00,7.34,253,4.48,13.0,0.0,100,2.1
2023-01-29 11:00:00,7.47,254,4.81,49.0,0.0,100,2.7
2023-01-29 12:00:00,8.24,260,5.61,57.0,0.0,100,3.2
2023-01-29 13:00:00,8.65,259,6.12,103.0,2.0,100,4.0
2023-01-29 14:00:00,7.91,254,5.15,80.0,1.0,100,3.0
2023-01-29 15:00:00,7.98,248,5.37,73.0,1.0,100,3.2
2023-01-29 16:00:00,9.0,246,5.59,39.0,0.0,100,2.7
2023-01-29 17:00:00,9.57,243,5.92,12.0,0.0,100,2.2
2023-01-29 18:00:00,9.98,241,6.07,2.0,0.0,100,2.0
2023-01-29 19:00:00,9.9,240,6.13,0.0,0.0,100,1.9
2023-01-29 20:00:00,9.99,237,6.14,0.0,0.0,100,1.9
2023-01-29 21:00:00,10.73,236,6.62,0.0,0.0,100,1.9
2023-01-29 22:00:00,11.01,236,6.76,0.0,0.0,100,1.9
2023-01-29 23:00:00,11.96,234,7.47,0.0,0.0,100,1.8
2023-01-30 00:00:00,11.84,237,7.36,0.0,0.0,100,1.9
2023-01-30 01:00:00,12.24,239,7.71,0.0,0.0,100,2.0
2023-01-30 02:00:00,12.26,238,7.68,0.0,0.0,100,1.9
2023-01-30 03:00:00,12.46,234,7.82,0.0,0.0,100,1.9
2023-01-30 04:00:00,12.84,236,8.06,0.0,0.0,100,1.6
2023-01-30 05:00:00,12.95,240,8.15,0.0,0.0,100,2.0
2023-01-30 06:00:00,13.21,238,8.32,0.0,0.0,100,2.5
2023-01-30 07:00:00,12.93,243,8.2,0.0,0.0,100,2.5
2023-01-30 08:00:00,12.35,255,8.1,0.0,0.0,100,2.7
2023-01-30 09:00:00,11.99,263,7.32,0.0,0.0,100,3.7
2023-01-30 10:00:00,11.23,266,6.95,6.0,0.0,92,3.8
2023-01-30 11:00:00,11.3,271,7.2,65.0,17.0,34,5.1
2023-01-30 12:00:00,10.51,267,7.03,203.0,133.0,39,5.3
2023-01-30 13:00:00,12.02,273,8.0,235.0,147.0,100,5.3
2023-01-30 14:00:00,11.64,275,7.31,121.0,2.0,67,4.4
2023-01-30 15:00:00,12.33,266,8.04,178.0,58.0,96,5.1
2023-01-30 16:00:00,13.11,272,8.5,108.0,17.0,100,4.4
2023-01-30 17:00:00,12.99,280,8.16,28.0,0.0,98,4.2
2023-01-30 18:00:00,13.03,283,7.94,8.0,1.0,72,3.8
2023-01-30 19:00:00,12.56,287,7.64,0.0,0.0,30,3.5
2023-01-30 20:00:00,12.49,288,7.54,0.0,0.0,94,3.5
2023-01-30 21:00:00,12.71,299,7.92,0.0,0.0,9,4.3
2023-01-30 22:00:00,12.66,298,7.7,0.0,0.0,9,3.5
2023-01-30 23:00:00,12.57,297,7.56,0.0,0.0,2,3.1
2023-01-31 00:00:00,12.52,298,7.56,0.0,0.0,2,2.8
2023-01-31 01:00:00,12.61,297,7.65,0.0,0.0,0,2.4
2023-01-31 02:00:00,12.08,294,7.32,0.0,0.0,0,1.9
2023-01-31 03:00:00,11.63,297,6.99,0.0,0.0,2,1.8
2023-01-31 04:00:00,11.67,296,6.95,0.0,0.0,28,1.6
2023-01-31 05:00:00,11.99,298,7.11,0.0,0.0,25,1.5
2023-01-31 06:00:00,12.88,297,7.79,0.0,0.0,85,1.5
2023-01-31 07:00:00,11.79,292,7.02,0.0,0.0,25,1.5
2023-01-31 08:00:00,10.54,287,6.16,0.0,0.0,56,1.2
2023-01-31 09:00:00,9.77,281,5.53,0.0,0.0,77,1.0
2023-01-31 10:00:00,9.31,272,5.5,41.0,13.0,98,1.8
2023-01-31 11:00:00,9.1,269,5.41,98.0,25.0,100,3.1
2023-01-31 12:00:00,8.17,255,5.15,54.0,1.0,100,3.5
2023-01-31 13:00:00,8.1,243,5.28,29.0,0.0,100,3.2
2023-01-31 14:00:00,9.18,237,5.72,51.0,0.0,100,3.4
2023-01-31 15:00:00,9.45,231,6.16,49.0,1.0,100,3.2
2023-01-31 16:00:00,9.94,230,6.8,16.0,0.0,100,3.0
2023-01-31 17:00:00,11.64,241,7.32,6.0,0.0,100,3.2
2023-01-31 18:00:00,12.31,249,7.66,2.0,0.0,100,3.8
2023-01-31 19:00:00,12.69,254,7.94,0.0,0.0,100,4.8
2023-01-31 20:00:00,12.71,255,7.97,0.0,0.0,100,5.0
2023-01-31 21:00:00,14.91,268,9.61,0.0,0.0,100,5.2
2023-01-31 22:00:00,14.51,282,9.22,0.0,0.0,40,4.8
2023-01-31 23:00:00,13.56,279,8.35,0.0,0.0,15,3.6
2023-02-01 00:00:00,13.69,277,8.32,0.0,0.0,38,3.2
2023-02-01 01:00:00,13.57,276,8.31,0.0,0.0,43,3.0
2023-02-01 02:00:00,12.85,275,7.81,0.0,0.0,23,3.5
