timestamp,wind_speed_100m,wind_direction_100m,wind_speed_10m,shortwave_radiation,direct_radiation,cloud_cover,temperature_2m
2023-01-16 14:00:00,4.4,159,3.09,211.0,118.0,95,5.1
2023-01-16 15:00:00,5.42,142,3.69,149.0,51.0,69,4.9
2023-01-16 16:00:00,6.59,138,3.82,101.0,46.0,0,4.3
2023-01-16 17:00:00,7.73,140,3.82,31.0,18.0,0,2.9
2023-01-16 18:00:00,8.72,139,4.31,0.0,0.0,8,2.2
2023-01-16 19:00:00,9.0,143,4.53,0.0,0.0,72,1.7
2023-01-16 20:00:00,8.77,145,4.47,0.0,0.0,100,1.5
2023-01-16 21:00:00,8.56,143,4.24,0.0,0.0,20,1.2
2023-01-16 22:00:00,8.2,142,4.1,0.0,0.0,5,0.8
2023-01-16 23:00:00,7.64,134,3.86,0.0,0.0,100,0.6
2023-01-17 00:00:00,7.75,129,4.38,0.0,0.0,100,1.4
2023-01-17 01:00:00,7.75,129,4.66,0.0,0.0,100,2.0
2023-01-17 02:00:00,6.98,128,4.16,0.0,0.0,100,2.7
2023-01-17 03:00:00,6.61,129,3.94,0.0,0.0,100,3.1
2023-01-17 04:00:00,6.79,133,3.98,0.0,0.0,100,3.2
2023-01-17 05:00:00,7.26,142,4.39,0.0,0.0,100,3.2
2023-01-17 06:00:00,7.54,158,4.61,0.0,0.0,100,3.0
2023-01-17 07:00:00,7.16,173,4.22,0.0,0.0,66,3.2
2023-01-17 08:00:00,7.92,184,4.3,0.0,0.0,35,2.7
2023-01-17 09:00:00,8.39,188,4.4,0.0,0.0,0,2.0
2023-01-17 10:00:00,8.51,193,4.73,38.0,22.0,8,2.1
2023-01-17 11:00:00,8.4,189,5.21,125.0,82.0,94,3.0
2023-01-17 12:00:00,8.29,203,5.31,98.0,24.0,100,4.0
2023-01-17 13:00:00,7.92,205,5.33,167.0,51.0,100,4.9
2023-01-17 14:00:00,8.53,219,5.7,113.0,7.0,98,5.6
2023-01-17 15:00:00,8.61,219,5.56,171.0,118.0,18,5.7
2023-01-17 16:00:00,7.76,218,4.47,112.0,73.0,12,5.1
2023-01-17 17:00:00,7.85,214,4.03,32.0,17.0,45,3.9
2023-01-17 18:00:00,8.58,216,4.41,0.0,0.0,19,3.1
2023-01-17 19:00:00,8.5,221,4.56,0.0,0.0,2,2.7
2023-01-17 20:00:00,6.94,223,3.06,0.0,0.0,0,1.4
2023-01-17 21:00:00,6.33,219,2.51,0.0,0.0,0,0.1
2023-01-17 22:00:00,5.73,223,2.06,0.0,0.0,0,-0.9
2023-01-17 23:00:00,4.41,237,2.98,0.0,0.0,0,-2.8
2023-01-18 00:00:00,3.1,201,1.84,0.0,0.0,0,-3.0
2023-01-18 01:00:00,4.0,181,2.28,0.0,0.0,4,-3.3
2023-01-18 02:00:00,3.77,169,2.42,0.0,0.0,79,-3.2
2023-01-18 03:00:00,2.36,144,1.87,0.0,0.0,94,-3.4
2023-01-18 04:00:00,3.16,108,1.8,0.0,0.0,100,-3.5
2023-01-18 05:00:00,3.93,75,1.8,0.0,0.0,100,-3.2
2023-01-18 06:00:00,5.51,87,2.12,0.0,0.0,100,-2.0
2023-01-18 07:00:00,5.24,77,1.94,0.0,0.0,100,-1.6
2023-01-18 08:00:00,5.06,65,1.98,0.0,0.0,100,-1.5
2023-01-18 09:00:00,6.16,47,2.88,0.0,0.0,100,-1.1
2023-01-18 10:00:00,6.0,60,2.88,20.0,0.0,100,-0.6
2023-01-18 11:00:00,6.82,55,2.61,63.0,0.0,100,0.2
2023-01-18 12:00:00,6.22,45,2.47,88.0,2.0,100,0.9
2023-01-18 13:00:00,3.89,18,2.53,108.0,7.0,100,1.6
2023-01-18 14:00:00,4.91,356,2.84,74.0,0.0,100,1.1
2023-01-18 15:00:00,5.3,2,3.1,44.0,0.0,100,1.2
2023-01-18 16:00:00,6.0,359,3.44,35.0,0.0,100,1.1
2023-01-18 17:00:00,5.81,357,2.75,13.0,0.0,100,0.6
2023-01-18 18:00:00,5.92,355,2.69,0.0,0.0,100,0.6
2023-01-18 19:00:00,5.13,327,2.36,0.0,0.0,100,0.3
2023-01-18 20:00:00,4.88,313,2.1,0.0,0.0,100,0.3
2023-01-18 21:00:00,4.66,325,1.98,0.0,0.0,100,0.2
2023-01-18 22:00:00,3.86,329,1.44,0.0,0.0,100,-0.2
2023-01-18 23:00:00,3.19,311,1.43,0.0,0.0,100,-0.9
2023-01-19 00:00:00,2.97,318,1.12,0.0,0.0,100,-0.5
2023-01-19 01:00:00,2.59,298,1.4,0.0,0.0,97,-1.4
2023-01-19 02:00:00,1.6,270,1.43,0.0,0.0,100,-2.2
2023-01-19 03:00:00,1.77,254,1.7,0.0,0.0,100,-1.9
2023-01-19 04:00:00,1.7,310,0.85,0.0,0.0,96,-0.7
2023-01-19 05:00:00,1.0,354,0.82,0.0,0.0,100,-0.6
2023-01-19 06:00:00,1.08,146,0.7,0.0,0.0,88,-0.4
2023-01-19 07:00:00,0.36,326,0.58,0.0,0.0,100,-0.5
2023-01-19 08:00:00,1.08,304,0.89,0.0,0.0,100,-0.2
2023-01-19 09:00:00,0.63,18,0.28,0.0,0.0,100,-0.1
2023-01-19 10:00:00,1.68,107,1.08,13.0,5.0,100,0.2
2023-01-19 11:00:00,1.08,112,0.81,46.0,24.0,100,0.6
2023-01-19 12:00:00,0.64,129,0.64,78.0,32.0,100,1.2
2023-01-19 13:00:00,1.08,214,0.89,126.0,17.0,100,1.8
2023-01-19 14:00:00,1.0,217,0.76,120.0,19.0,100,1.6
2023-01-19 15:00:00,1.71,249,1.39,52.0,0.0,100,1.8
2023-01-19 16:00:00,2.2,267,1.51,32.0,0.0,100,1.6
2023-01-19 17:00:00,1.9,270,1.0,13.0,1.0,100,1.2
2023-01-19 18:00:00,1.61,263,1.46,0.0,0.0,100,0.2
2023-01-19 19:00:00,1.65,194,1.49,0.0,0.0,100,-0.7
2023-01-19 20:00:00,3.47,237,1.44,0.0,0.0,100,-0.3
2023-01-19 21:00:00,4.59,250,2.25,0.0,0.0,98,-0.5
2023-01-19 22:00:00,4.52,252,1.99,0.0,0.0,58,-1.2
2023-01-19 23:00:00,5.43,257,2.09,0.0,0.0,27,-2.8
2023-01-20 00:00:00,5.82,258,2.12,0.0,0.0,22,-3.7
2023-01-20 01:00:00,5.0,258,1.71,0.0,0.0,61,-4.1
2023-01-20 02:00:00,3.81,273,1.82,0.0,0.0,100,-3.5
2023-01-20 03:00:00,2.5,268,1.44,0.0,0.0,100,-2.8
2023-01-20 04:00:00,2.43,261,0.89,0.0,0.0,100,-2.1
2023-01-20 05:00:00,3.0,270,1.8,0.0,0.0,100,-1.8
2023-01-20 06:00:00,3.3,284,2.38,0.0,0.0,100,-1.6
2023-01-20 07:00:00,3.09,295,2.19,0.0,0.0,100,-1.5
2023-01-20 08:00:00,2.62,288,1.77,0.0,0.0,100,-1.1
2023-01-20 09:00:00,2.15,298,0.92,0.0,0.0,100,-0.9
2023-01-20 10:00:00,2.56,321,1.52,16.0,0.0,100,-0.3
2023-01-20 11:00:00,0.5,37,0.41,58.0,1.0,100,0.3
2023-01-20 12:00:00,0.86,36,0.71,92.0,0.0,100,0.7
2023-01-20 13:00:00,2.02,9,1.53,130.0,12.0,100,1.0
2023-01-20 14:00:00,2.0,357,1.6,188.0,80.0,58,-0.1
2023-01-20 15:00:00,1.43,12,1.14,94.0,11.0,100,-0.2
2023-01-20 16:00:00,2.2,360,1.7,54.0,1.0,100,-0.6
2023-01-20 17:00:00,2.94,18,1.71,21.0,1.0,100,-1.2
2023-01-20 18:00:00,3.2,39,1.44,0.0,0.0,100,-1.6
2023-01-20 19:00:00,3.18,28,1.41,0.0,0.0,100,-2.0
2023-01-20 20:00:00,4.44,31,2.21,0.0,0.0,100,-1.9
2023-01-20 21:00:00,5.5,27,2.97,0.0,0.0,100,-1.4
2023-01-20 22:00:00,6.08,27,3.2,0.0,0.0,100,-0.9
2023-01-20 23:00:00,6.33,21,3.52,0.0,0.0,100,-0.6
2023-01-21 00:00:00,7.79,24,4.31,0.0,0.0,100,-0.8
2023-01-21 01:00:00,8.73,24,4.78,0.0,0.0,100,-1.0
2023-01-21 02:00:00,9.05,20,5.44,0.0,0.0,100,-0.9
2023-01-21 03:00:00,9.44,28,5.81,0.0,0.0,100,-1.1
2023-01-21 04:00:00,10.99,31,6.9,0.0,0.0,100,-1.4
2023-01-21 05:00:00,9.45,30,6.04,0.0,0.0,100,-0.9
2023-01-21 06:00:00,10.57,23,6.33,0.0,0.0,100,0.1
2023-01-21 07:00:00,11.78,24,7.32,0.0,0.0,100,0.5
2023-01-21 08:00:00,12.16,22,7.47,0.0,0.0,100,0.4
2023-01-21 09:00:00,13.35,23,8.26,0.0,0.0,100,0.4
2023-01-21 10:00:00,13.38,24,8.47,12.0,0.0,100,0.5
2023-01-21 11:00:00,13.69,27,8.72,36.0,0.0,100,0.9
2023-01-21 12:00:00,12.68,30,8.06,47.0,0.0,100,0.9
2023-01-21 13:00:00,13.28,37,8.6,36.0,0.0,100,0.5
2023-01-21 14:00:00,12.57,40,7.98,41.0,0.0,100,0.8
2023-01-21 15:00:00,12.13,41,7.67,16.0,0.0,100,0.8
2023-01-21 16:00:00,11.74,46,7.36,15.0,0.0,100,0.9
2023-01-21 17:00:00,11.53,47,7.14,6.0,0.0,100,0.9
2023-01-21 18:00:00,11.18,47,6.93,0.0,0.0,100,0.9
2023-01-21 19:00:00,10.7,48,6.65,0.0,0.0,100,0.8
2023-01-21 20:00:00,10.35,49,6.16,0.0,0.0,100,0.9
2023-01-21 21:00:00,9.92,49,6.01,0.0,0.0,100,0.9
2023-01-21 22:00:00,10.04,47,6.08,0.0,0.0,100,0.8
2023-01-21 23:00:00,10.19,47,6.15,0.0,0.0,100,0.8
2023-01-22 00:00:00,10.2,48,6.08,0.0,0.0,100,0.8
2023-01-22 01:00:00,9.31,51,5.46,0.0,0.0,100,0.8
2023-01-22 02:00:00,8.24,54,4.84,0.0,0.0,100,0.3
2023-01-22 03:00:00,8.08,54,4.9,0.0,0.0,100,0.4
2023-01-22 04:00:00,8.38,54,5.06,0.0,0.0,100,0.4
2023-01-22 05:00:00,7.89,60,4.77,0.0,0.0,100,0.4
2023-01-22 06:00:00,7.87,63,4.75,0.0,0.0,100,0.4
2023-01-22 07:00:00,7.22,68,4.34,0.0,0.0,100,0.4
2023-01-22 08:00:00,7.12,66,4.25,0.0,0.0,100,0.5
2023-01-22 09:00:00,6.32,72,3.68,0.0,0.0,100,0.6
2023-01-22 10:00:00,6.17,65,3.72,8.0,0.0,100,0.8
2023-01-22 11:00:00,6.44,57,4.16,25.0,0.0,100,1.2
2023-01-22 12:00:00,6.94,62,4.75,82.0,2.0,100,1.8
2023-01-22 13:00:00,7.16,63,5.05,94.0,5.0,100,2.0
2023-01-22 14:00:00,6.53,63,4.43,78.0,5.0,100,0.9
2023-01-22 15:00:00,6.08,54,3.86,43.0,1.0,100,0.6
2023-01-22 16:00:00,5.97,50,3.54,22.0,0.0,100,0.6
2023-01-22 17:00:00,6.58,54,3.76,9.0,0.0,100,0.5
2023-01-22 18:00:00,6.74,58,3.8,0.0,0.0,100,0.6
2023-01-22 19:00:00,6.72,67,3.8,0.0,0.0,100,0.6
2023-01-22 20:00:00,6.42,72,3.68,0.0,0.0,100,0.6
2023-01-22 21:00:00,6.17,73,3.45,0.0,0.0,100,0.4
2023-01-22 22:00:00,6.02,69,3.35,0.0,0.0,100,0.4
2023-01-22 23:00:00,5.7,68,3.13,0.0,0.0,100,0.2
2023-01-23 00:00:00,5.32,64,2.83,0.0,0.0,100,0.2
2023-01-23 01:00:00,5.19,62,2.75,0.0,0.0,100,0.2
2023-01-23 02:00:00,4.83,56,2.48,0.0,0.0,100,-0.1
2023-01-23 03:00:00,4.32,48,2.42,0.0,0.0,100,0.2
2023-01-23 04:00:00,4.39,41,2.58,0.0,0.0,100,0.2
2023-01-23 05:00:00,4.83,40,2.94,0.0,0.0,100,0.1
2023-01-23 06:00:00,5.02,44,2.84,0.0,0.0,100,-0.2
2023-01-23 07:00:00,4.88,46,2.7,0.0,0.0,100,-0.2
2023-01-23 08:00:00,5.16,46,2.91,0.0,0.0,100,-0.2
2023-01-23 09:00:00,4.96,48,2.76,0.0,0.0,100,-0.2
2023-01-23 10:00:00,4.36,53,2.84,19.0,1.0,100,0.2
2023-01-23 11:00:00,3.86,59,2.66,55.0,5.0,100,0.8
2023-01-23 12:00:00,3.33,57,2.44,77.0,5.0,100,1.0
2023-01-23 13:00:00,2.92,59,2.25,107.0,14.0,100,1.5
2023-01-23 14:00:00,2.86,36,2.16,78.0,6.0,100,0.6
2023-01-23 15:00:00,3.4,28,2.51,83.0,5.0,100,0.8
2023-01-23 16:00:00,3.86,31,2.83,60.0,1.0,100,0.6
2023-01-23 17:00:00,4.24,34,2.47,22.0,0.0,93,0.2
2023-01-23 18:00:00,4.76,39,2.5,0.0,0.0,87,-0.2
2023-01-23 19:00:00,4.74,48,2.4,0.0,0.0,81,-0.5
2023-01-23 20:00:00,4.4,51,2.19,0.0,0.0,84,-0.8
2023-01-23 21:00:00,4.74,42,2.52,0.0,0.0,93,-0.9
2023-01-23 22:00:00,4.88,47,2.34,0.0,0.0,100,-1.3
2023-01-23 23:00:00,4.12,51,2.13,0.0,0.0,99,-1.2
2023-01-24 00:00:00,4.04,42,2.28,0.0,0.0,99,-1.1
2023-01-24 01:00:00,3.91,40,2.15,0.0,0.0,100,-1.4
2023-01-24 02:00:00,3.58,36,1.88,0.0,0.0,99,-1.0
2023-01-24 03:00:00,3.86,37,2.1,0.0,0.0,100,-1.0
2023-01-24 04:00:00,3.53,25,2.09,0.0,0.0,100,-1.0
2023-01-24 05:00:00,3.62,24,2.09,0.0,0.0,100,-1.0
2023-01-24 06:00:00,3.06,38,1.86,0.0,0.0,100,-1.0
2023-01-24 07:00:00,2.46,63,1.22,0.0,0.0,100,-1.1
2023-01-24 08:00:00,1.94,78,1.0,0.0,0.0,100,-1.1
2023-01-24 09:00:00,1.91,43,1.32,0.0,0.0,100,-1.4
2023-01-24 10:00:00,2.38,15,1.71,28.0,4.0,100,-0.6
2023-01-24 11:00:00,2.02,9,1.51,61.0,6.0,100,-0.2
2023-01-24 12:00:00,1.81,6,1.4,109.0,25.0,100,0.4
2023-01-24 13:00:00,1.0,6,0.81,141.0,26.0,91,1.1
2023-01-24 14:00:00,2.6,360,2.0,164.0,47.0,98,0.3
2023-01-24 15:00:00,2.0,360,1.6,118.0,15.0,84,0.3
2023-01-24 16:00:00,2.24,350,1.73,113.0,45.0,80,0.3
2023-01-24 17:00:00,1.75,336,1.34,43.0,15.0,72,-1.1
2023-01-24 18:00:00,2.02,340,1.55,1.0,0.0,100,-2.0
2023-01-24 19:00:00,2.01,354,1.43,0.0,0.0,100,-1.9
2023-01-24 20:00:00,1.3,360,0.89,0.0,0.0,100,-1.4
2023-01-24 21:00:00,1.49,340,0.81,0.0,0.0,100,-1.2
2023-01-24 22:00:00,2.06,321,0.61,0.0,0.0,100,-1.0
2023-01-24 23:00:00,2.91,319,1.21,0.0,0.0,100,-0.9
2023-01-25 00:00:00,3.42,322,1.84,0.0,0.0,100,-0.8
2023-01-25 01:00:00,3.18,314,1.63,0.0,0.0,100,-0.9
2023-01-25 02:00:00,2.7,309,1.56,0.0,0.0,100,-1.6
2023-01-25 03:00:00,3.66,305,2.58,0.0,0.0,100,-1.5
2023-01-25 04:00:00,3.01,291,2.02,0.0,0.0,100,-1.4
2023-01-25 05:00:00,3.21,275,2.0,0.0,0.0,100,-1.3
2023-01-25 06:00:00,3.71,267,2.22,0.0,0.0,100,-1.1
2023-01-25 07:00:00,3.63,262,2.18,0.0,0.0,100,-1.1
2023-01-25 08:00:00,3.4,256,1.93,0.0,0.0,100,-1.0
2023-01-25 09:00:00,3.77,259,2.09,0.0,0.0,100,-1.0
2023-01-25 10:00:00,4.5,269,3.11,24.0,1.0,100,-0.6
2023-01-25 11:00:00,4.9,270,3.5,62.0,2.0,100,-0.2
2023-01-25 12:00:00,4.61,266,3.41,95.0,6.0,100,0.2
2023-01-25 13:00:00,4.33,263,3.22,110.0,10.0,100,0.6
2023-01-25 14:00:00,4.01,266,3.01,113.0,9.0,100,0.2
2023-01-25 15:00:00,3.96,260,2.96,112.0,17.0,100,0.4
2023-01-25 16:00:00,3.61,251,2.56,65.0,6.0,100,0.3
2023-01-25 17:00:00,3.22,244,1.53,24.0,0.0,100,-0.2
2023-01-25 18:00:00,3.47,237,1.41,1.0,0.0,100,-0.6
2023-01-25 19:00:00,3.42,232,1.58,0.0,0.0,100,-0.6
2023-01-25 20:00:00,3.28,239,1.35,0.0,0.0,100,-0.8
2023-01-25 21:00:00,3.14,248,1.36,0.0,0.0,100,-0.8
2023-01-25 22:00:00,3.36,240,1.56,0.0,0.0,100,-0.8
2023-01-25 23:00:00,3.0,244,1.2,0.0,0.0,100,-0.9
2023-01-26 00:00:00,2.6,247,0.94,0.0,0.0,100,-1.0
2023-01-26 01:00:00,2.42,246,0.81,0.0,0.0,99,-1.0
2023-01-26 02:00:00,1.78,232,0.67,0.0,0.0,100,-0.8
2023-01-26 03:00:00,1.53,212,0.71,0.0,0.0,100,-0.7
2023-01-26 04:00:00,1.92,208,0.92,0.0,0.0,100,-0.6
2023-01-26 05:00:00,2.16,214,0.76,0.0,0.0,100,-0.8
2023-01-26 06:00:00,1.86,216,0.67,0.0,0.0,100,-0.8
2023-01-26 07:00:00,1.78,232,0.64,0.0,0.0,100,-0.6
2023-01-26 08:00:00,1.32,261,0.5,0.0,0.0,100,-0.6
2023-01-26 09:00:00,1.3,302,0.64,0.0,0.0,100,-0.6
2023-01-26 10:00:00,1.7,315,1.06,8.0,0.0,100,-0.4
2023-01-26 11:00:00,1.84,319,1.42,38.0,2.0,100,0.0
2023-01-26 12:00:00,1.84,315,1.35,41.0,0.0,100,0.2
2023-01-26 13:00:00,1.72,306,1.28,41.0,0.0,100,0.2
2023-01-26 14:00:00,0.94,302,0.72,32.0,0.0,100,0.6
2023-01-26 15:00:00,0.7,270,0.61,32.0,0.0,100,0.6
2023-01-26 16:00:00,1.33,283,0.71,16.0,0.0,100,0.2
2023-01-26 17:00:00,1.97,300,0.82,9.0,0.0,100,-0.1
2023-01-26 18:00:00,2.42,330,0.99,0.0,0.0,100,-0.3
2023-01-26 19:00:00,2.67,13,1.1,0.0,0.0,100,-0.4
2023-01-26 20:00:00,2.37,28,1.0,0.0,0.0,100,-0.6
2023-01-26 21:00:00,3.26,11,1.7,0.0,0.0,100,-0.9
2023-01-26 22:00:00,3.01,6,1.6,0.0,0.0,100,-0.9
2023-01-26 23:00:00,3.4,358,1.73,0.0,0.0,100,-1.1
2023-01-27 00:00:00,3.11,4,1.51,0.0,0.0,100,-1.2
2023-01-27 01:00:00,2.7,360,1.46,0.0,0.0,100,-1.1
2023-01-27 02:00:00,2.14,349,0.81,0.0,0.0,100,-0.8
2023-01-27 03:00:00,2.01,354,1.08,0.0,0.0,100,-0.6
2023-01-27 04:00:00,2.72,354,1.49,0.0,0.0,100,-0.4
2023-01-27 05:00:00,2.83,8,1.4,0.0,0.0,100,-0.4
2023-01-27 06:00:00,2.77,26,1.36,0.0,0.0,100,-0.4
2023-01-27 07:00:00,3.41,40,1.86,0.0,0.0,100,-0.4
2023-01-27 08:00:00,4.2,38,2.39,0.0,0.0,100,-0.4
2023-01-27 09:00:00,5.1,42,2.84,0.0,0.0,99,-0.6
2023-01-27 10:00:00,5.42,52,3.48,27.0,5.0,99,0.0
2023-01-27 11:00:00,5.73,46,3.96,78.0,11.0,98,0.6
2023-01-27 12:00:00,6.65,43,4.74,141.0,43.0,99,1.1
2023-01-27 13:00:00,6.58,43,4.67,109.0,6.0,100,1.5
2023-01-27 14:00:00,5.86,37,4.08,92.0,8.0,100,1.0
2023-01-27 15:00:00,6.28,37,4.28,55.0,0.0,100,1.0
2023-01-27 16:00:00,6.24,35,3.97,22.0,0.0,98,1.2
2023-01-27 17:00:00,7.49,34,4.44,28.0,5.0,31,0.9
2023-01-27 18:00:00,8.27,32,4.57,2.0,0.0,12,-1.1
2023-01-27 19:00:00,8.43,34,4.58,0.0,0.0,75,-2.2
2023-01-27 20:00:00,7.75,39,4.06,0.0,0.0,79,-2.4
2023-01-27 21:00:00,7.07,44,3.68,0.0,0.0,100,-2.5
2023-01-27 22:00:00,6.79,46,3.82,0.0,0.0,99,-2.3
2023-01-27 23:00:00,6.08,44,3.54,0.0,0.0,84,-2.7
2023-01-28 00:00:00,5.1,35,2.87,0.0,0.0,93,-3.0
2023-01-28 01:00:00,4.34,26,2.82,0.0,0.0,100,-2.6
2023-01-28 02:00:00,4.75,22,2.82,0.0,0.0,100,-2.5
2023-01-28 03:00:00,4.14,20,2.72,0.0,0.0,100,-2.3
2023-01-28 04:00:00,3.73,20,2.62,0.0,0.0,100,-2.2
2023-01-28 05:00:00,3.74,16,2.57,0.0,0.0,100,-2.2
2023-01-28 06:00:00,3.52,15,2.35,0.0,0.0,100,-2.0
2023-01-28 07:00:00,2.96,12,1.92,0.0,0.0,100,-2.0
2023-01-28 08:00:00,3.04,9,2.12,0.0,0.0,100,-1.9
2023-01-28 09:00:00,2.82,17,1.96,1.0,0.0,100,-1.9
2023-01-28 10:00:00,2.37,28,1.75,17.0,0.0,100,-1.8
2023-01-28 11:00:00,2.45,12,1.81,63.0,2.0,100,-1.4
2023-01-28 12:00:00,2.38,345,1.77,118.0,12.0,100,-0.8
2023-01-28 13:00:00,3.26,310,2.48,140.0,23.0,100,-0.2
2023-01-28 14:00:00,3.11,327,2.44,132.0,19.0,100,-0.4
2023-01-28 15:00:00,2.77,311,2.14,118.0,37.0,100,-0.5
2023-01-28 16:00:00,2.66,304,1.94,88.0,26.0,69,-0.5
2023-01-28 17:00:00,1.39,249,0.81,42.0,12.0,93,-1.4
2023-01-28 18:00:00,2.97,225,1.61,2.0,0.0,100,-1.7
2023-01-28 19:00:00,4.09,248,1.88,0.0,0.0,100,-1.6
2023-01-28 20:00:00,4.89,239,2.69,0.0,0.0,100,-1.2
2023-01-28 21:00:00,5.57,249,2.87,0.0,0.0,100,-1.4
2023-01-28 22:00:00,5.65,247,3.22,0.0,0.0,39,-1.0
2023-01-28 23:00:00,6.14,258,2.86,0.0,0.0,8,-2.4
2023-01-29 00:00:00,6.62,255,3.04,0.0,0.0,29,-3.0
2023-01-29 01:00:00,7.18,254,3.31,0.0,0.0,57,-3.2
2023-01-29 02:00:00,7.38,254,3.49,0.0,0.0,97,-3.2
2023-01-29 03:00:00,7.49,251,4.25,0.0,0.0,100,-2.5
2023-01-29 04:00:00,8.05,256,4.59,0.0,0.0,100,-1.6
2023-01-29 05:00:00,7.96,255,4.93,0.0,0.0,100,-1.1
2023-01-29 06:00:00,7.4,257,4.66,0.0,0.0,100,-0.8
2023-01-29 07:00:00,7.26,258,4.46,0.0,0.0,100,-0.6
2023-01-29 08:00:00,7.47,262,4.49,0.0,0.0,100,-0.3
2023-01-29 09:00:00,7.11,256,4.24,0.0,0.0,100,-0.2
2023-01-29 10:00:00,7.48,262,4.9,22.0,0.0,100,0.6
2023-01-29 11:00:00,8.35,253,5.66,55.0,0.0,100,1.0
2023-01-29 12:00:00,8.13,254,5.54,65.0,0.0,100,1.3
2023-01-29 13:00:00,7.62,253,5.15,65.0,0.0,100,1.5
2023-01-29 14:00:00,8.16,251,5.54,68.0,0.0,100,1.5
2023-01-29 15:00:00,8.25,247,5.52,69.0,6.0,100,1.6
2023-01-29 16:00:00,7.61,242,4.92,54.0,1.0,100,1.5
2023-01-29 17:00:00,8.38,253,5.03,13.0,0.0,100,1.1
2023-01-29 18:00:00,8.32,250,4.88,1.0,0.0,100,0.9
2023-01-29 19:00:00,8.5,245,4.92,0.0,0.0,100,0.9
2023-01-29 20:00:00,9.02,249,5.32,0.0,0.0,100,0.9
2023-01-29 21:00:00,9.53,246,5.68,0.0,0.0,100,0.9
2023-01-29 22:00:00,9.93,244,6.0,0.0,0.0,100,0.9
2023-01-29 23:00:00,10.02,245,6.04,0.0,0.0,100,0.9
2023-01-30 00:00:00,10.74,241,6.52,0.0,0.0,100,1.0
2023-01-30 01:00:00,10.97,241,6.74,0.0,0.0,100,0.9
2023-01-30 02:00:00,11.14,242,6.77,0.0,0.0,100,0.9
2023-01-30 03:00:00,11.94,244,7.43,0.0,0.0,100,0.9
2023-01-30 04:00:00,11.77,241,7.27,0.0,0.0,100,0.8
2023-01-30 05:00:00,11.99,238,7.43,0.0,0.0,100,0.6
2023-01-30 06:00:00,12.42,240,7.82,0.0,0.0,100,0.6
2023-01-30 07:00:00,12.45,240,7.82,0.0,0.0,100,0.4
2023-01-30 08:00:00,12.23,240,7.6,0.0,0.0,100,0.6
2023-01-30 09:00:00,12.07,243,7.43,1.0,0.0,100,0.8
2023-01-30 10:00:00,12.2,248,7.52,8.0,0.0,100,1.2
2023-01-30 11:00:00,11.68,254,7.27,19.0,0.0,100,1.8
2023-01-30 12:00:00,11.03,261,6.75,27.0,0.0,100,2.4
2023-01-30 13:00:00,10.96,264,6.97,77.0,1.0,89,3.5
2023-01-30 14:00:00,10.77,264,7.06,230.0,120.0,87,3.0
2023-01-30 15:00:00,10.65,258,7.08,209.0,122.0,97,3.8
2023-01-30 16:00:00,10.73,258,6.77,60.0,7.0,93,3.3
2023-01-30 17:00:00,11.13,261,6.53,51.0,19.0,81,2.5
2023-01-30 18:00:00,10.71,259,6.09,3.0,0.0,100,2.0
2023-01-30 19:00:00,11.62,262,7.04,0.0,0.0,100,2.3
2023-01-30 20:00:00,10.32,273,6.3,0.0,0.0,100,2.2
2023-01-30 21:00:00,10.59,278,6.31,0.0,0.0,100,2.5
2023-01-30 22:00:00,11.08,277,6.61,0.0,0.0,100,2.3
2023-01-30 23:00:00,11.28,280,6.75,0.0,0.0,100,2.5
2023-01-31 00:00:00,10.87,285,6.53,0.0,0.0,92,2.8
2023-01-31 01:00:00,10.67,285,6.12,0.0,0.0,22,2.2
2023-01-31 02:00:00,10.83,291,6.17,0.0,0.0,22,2.2
2023-01-31 03:00:00,10.82,288,6.18,0.0,0.0,10,1.8
2023-01-31 04:00:00,11.07,287,6.38,0.0,0.0,31,1.5
2023-01-31 05:00:00,11.07,287,6.38,0.0,0.0,3,1.2
2023-01-31 06:00:00,10.94,282,6.28,0.0,0.0,33,0.9
2023-01-31 07:00:00,11.04,282,6.38,0.0,0.0,69,0.5
2023-01-31 08:00:00,10.96,285,6.32,0.0,0.0,87,0.2
2023-01-31 09:00:00,10.99,283,6.4,3.0,1.0,100,0.0
2023-01-31 10:00:00,10.83,282,6.68,70.0,37.0,69,0.8
2023-01-31 11:00:00,9.44,283,6.22,172.0,112.0,26,2.0
2023-01-31 12:00:00,9.65,276,6.52,244.0,167.0,88,2.8
2023-01-31 13:00:00,11.36,286,7.88,275.0,178.0,100,3.3
2023-01-31 14:00:00,11.02,282,7.53,190.0,54.0,100,3.9
2023-01-31 15:00:00,9.4,270,6.3,116.0,7.0,100,3.8
2023-01-31 16:00:00,7.47,250,4.57,40.0,0.0,100,3.3
2023-01-31 17:00:00,8.29,240,4.91,20.0,0.0,100,3.0
2023-01-31 18:00:00,7.85,239,5.38,2.0,0.0,100,2.5
2023-01-31 19:00:00,8.31,230,5.52,0.0,0.0,100,2.2
2023-01-31 20:00:00,9.44,234,6.18,0.0,0.0,100,1.9
2023-01-31 21:00:00,9.84,243,5.92,0.0,0.0,100,2.0
2023-01-31 22:00:00,11.28,257,6.77,0.0,0.0,100,3.3
2023-01-31 23:00:00,12.56,261,7.71,0.0,0.0,100,4.0
2023-02-01 00:00:00,13.5,269,8.41,0.0,0.0,80,4.0
2023-02-01 01:00:00,12.44,275,7.5,0.0,0.0,100,2.6
